Date,FX
2023-12-10,43.40612
2023-12-11,43.1
2023-12-12,43.2
2023-12-13,43.65
2023-12-14,42.99
2023-12-15,43.03
2023-12-16,42.78
2023-12-18,43.6
2023-12-19,43.16
2023-12-20,42.95
2023-12-21,42.98
2023-12-22,43.01
2023-12-23,42.58445
2023-12-24,42.63781
2023-12-25,42.91
2023-12-26,42.98
2023-12-27,43.65
2023-12-28,42.54858
2023-12-29,43.02
2023-12-30,42.77
2023-12-31,43.35317
2024-01-01,43.3
2024-01-02,43.02
2024-01-03,42.73934
2024-01-04,43.75
2024-01-05,43.76
2024-01-06,43.5
2024-01-07,43.5
2024-01-08,43.5819
2024-01-09,44.19
2024-01-10,43.19
2024-01-11,44.4
2024-01-12,43.19
2024-01-13,43.36738
2024-01-15,44.45
2024-01-16,44.06748
2024-01-17,43.35
2024-01-18,42.95756
2024-01-19,42.87478
2024-01-20,43.01
2024-01-21,43.01
2024-01-22,42.96153
2024-01-23,42.97253
2024-01-24,43.51
2024-01-25,43.51
2024-01-26,44.31566
2024-01-27,44.45
2024-01-28,44.45
2024-01-29,44.88
2024-01-30,43.46302
2024-01-31,43.95
2024-02-01,43.95
2024-02-02,44.71386
2024-02-04,44.85
2024-02-05,44.31
2024-02-06,45.25
2024-02-07,44.43
2024-02-08,44.85978
2024-02-09,44.39
2024-02-10,44.57237
2024-02-11,44.57237
2024-02-12,43.97308
2024-02-13,45.25
2024-02-14,45.85
2024-02-15,44.67
2024-02-16,45.83
2024-02-17,46.32429
2024-02-19,44.63
2024-02-20,44.8
2024-02-21,44.37955
2024-02-22,44.77
2024-02-23,44.23601
2024-02-24,44.37
2024-02-26,44.31809
2024-02-27,44.32353
2024-02-28,43.75
2024-02-29,44.74
2024-03-01,44.40488
2024-03-02,44.86849
2024-03-04,44.86
2024-03-05,44.81
2024-03-06,44.82
2024-03-07,44.75
2024-03-08,44.40382
2024-03-09,44.94413
2024-03-11,44.40276
2024-03-12,40.89663
2024-03-13,44.7
2024-03-14,44.39952
2024-03-15,44.60526
2024-03-16,44.73
2024-03-17,44.73
2024-03-18,44.97
2024-03-19,45.09
2024-03-20,45.1
2024-03-21,45.02
2024-03-22,45.32
2024-03-23,45.07
2024-03-25,45.35
2024-03-26,45.32
2024-03-27,44.90268
2024-03-28,45.38
2024-03-29,45.43
2024-03-30,44.9382
2024-03-31,45.38
2024-04-01,45.59
2024-04-02,45.05559
2024-04-03,44.97057
2024-04-04,44.92879
2024-04-05,45.33
2024-04-06,45.08
2024-04-07,45.33
2024-04-08,45.15
2024-04-09,45.15
2024-04-10,45.11
2024-04-11,45.12
2024-04-12,44.99958
2024-04-13,45.16
2024-04-14,45.41
2024-04-15,46.33677
2024-04-16,45.29151
2024-04-17,45.55
2024-04-18,45.10346
2024-04-19,45.53
2024-04-20,45.75203
2024-04-21,45.53
2024-04-22,45.12605
2024-04-23,45.13808
2024-04-24,45.43
2024-04-25,45.43
2024-04-26,44.90959
2024-04-27,45.1
2024-04-28,45.62
2024-04-29,44.92715
2024-04-30,44.9672
2024-05-01,45.37
2024-05-02,45.36
2024-05-03,44.7951
2024-05-04,44.7951
2024-05-05,45.24
2024-05-06,44.9098
2024-05-07,44.79854
2024-05-08,44.82202
2024-05-09,44.78616
2024-05-10,44.70501
2024-05-11,44.70501
2024-05-12,45.17
2024-05-13,45.1
2024-05-14,45.1
2024-05-15,44.96
2024-05-16,44.94
2024-05-17,44.39447
2024-05-18,44.61
2024-05-19,44.77
2024-05-20,44.94
2024-05-21,44.75392
2024-05-22,45.16
2024-05-23,45.1
2024-05-24,45.05
2024-05-25,44.67683
2024-05-26,45.08
2024-05-27,45.11
2024-05-28,44.63488
2024-05-29,44.67344
2024-05-30,45.24
2024-05-31,45.02
2024-06-01,44.58669
2024-06-02,45.07
2024-06-03,44.90797
2024-06-04,44.74937
2024-06-05,44.95353
2024-06-06,44.8
2024-06-07,44.85
2024-06-08,44.54
2024-06-09,44.79
2024-06-10,45.20834
2024-06-11,45.12209
2024-06-12,45.6
2024-06-13,45.65
2024-06-14,45.75
2024-06-15,45.2744
2024-06-16,45.75
2024-06-17,45.71482
2024-06-18,45.66
2024-06-19,45.64
2024-06-20,45.24862
2024-06-21,45.84
2024-06-22,45.59
2024-06-23,45.84
2024-06-24,45.75
2024-06-26,45.78
2024-06-27,45.65
2024-06-28,46.2
2024-06-30,46.2
2024-07-01,45.48
2024-07-02,45.58
2024-07-03,45.83
2024-07-04,45.95
2024-07-05,45.6
2024-07-06,45.6
2024-07-07,45.85
2024-07-08,45.51
2024-07-09,45.51
2024-07-10,45.76
2024-07-11,45.51
2024-07-12,45.68
2024-07-13,45.43
2024-07-14,45.68
2024-07-15,45.35
2024-07-16,45.35
2024-07-17,45.32
2024-07-18,45.25
2024-07-19,45.67
2024-07-20,45.42
2024-07-21,45.67
2024-07-22,45.35
2024-07-23,45.32
2024-07-24,45.48
2024-07-25,45.55
2024-07-26,45.57
2024-07-27,45.57
2024-07-28,45.57
2024-07-29,45.3
2024-07-30,45.4
2024-07-31,45.4
2024-08-01,45.39
2024-08-02,45.5
2024-08-03,45.5
2024-08-04,45.75
2024-08-05,45.15
2024-08-06,45.0
2024-08-07,45.2
2024-08-08,45.3
2024-08-09,45.45
2024-08-11,45.45
2024-08-12,45.15
2024-08-13,45.1
2024-08-14,44.95
2024-08-15,44.95
2024-08-16,44.98
2024-08-17,44.98
2024-08-18,45.23
2024-08-19,45.02
2024-08-20,44.92
2024-08-21,44.85
2024-08-22,44.8
2024-08-23,45.17
2024-08-24,44.92
2024-08-25,45.17
2024-08-26,44.86
2024-08-27,44.9
2024-08-28,44.92
2024-08-29,45.2
2024-08-30,45.45
2024-08-31,45.2
2024-09-01,45.45
2024-09-02,45.23
2024-09-03,45.38
2024-09-04,44.86
2024-09-05,44.81
2024-09-06,44.96
2024-09-07,44.71
2024-09-08,44.96
2024-09-09,44.82
2024-09-10,44.8
2024-09-11,44.8
2024-09-12,45.15
2024-09-13,44.95
2024-09-14,44.7
2024-09-15,44.95
2024-09-16,44.7
2024-09-17,44.55
2024-09-18,44.6
2024-09-19,44.62
2024-09-20,44.88
2024-09-21,44.63
2024-09-22,44.88
2024-09-23,44.47
2024-09-24,44.62
2024-09-25,44.39
2024-09-26,44.54
2024-09-27,44.95
2024-09-29,44.95
2024-09-30,44.65
2024-10-01,44.77
2024-10-02,45.0
2024-10-03,45.12
2024-10-04,45.24
2024-10-05,45.24
2024-10-06,45.49
2024-10-07,45.33
2024-10-08,44.95
2024-10-09,44.77
2024-10-10,44.86
2024-10-11,45.1
2024-10-12,44.85
2024-10-13,45.1
2024-10-14,44.97
2024-10-15,45.07
2024-10-16,45.04
2024-10-17,45.14
2024-10-18,45.44
2024-10-19,45.19
2024-10-20,45.44
2024-10-21,44.65
2024-10-22,45.07
2024-10-23,44.87
2024-10-24,44.94
2024-10-25,45.11
2024-10-28,44.98
2024-10-29,44.97
2024-10-30,44.86
2024-10-31,44.86
2024-11-01,44.86
2024-11-02,44.61
2024-11-03,44.61
2024-11-04,44.58
2024-11-05,44.78
2024-11-06,45.27
2024-11-07,45.2
2024-11-08,45.4
2024-11-09,45.15
2024-11-11,45.51
2024-11-12,45.86
2024-11-13,45.89
2024-11-14,46.19
2024-11-15,46.21
2024-11-16,45.96
2024-11-18,45.25
2024-11-19,45.03
2024-11-20,45.05
2024-11-21,45.15
2024-11-22,45.85
2024-11-23,45.6
2024-11-25,45.47
2024-11-26,45.83
2024-11-27,45.47
2024-11-28,45.25
2024-11-29,45.45
2024-11-30,45.2
2024-12-01,45.2
2024-12-02,45.35
2024-12-03,45.5
2024-12-04,45.42
2024-12-05,45.38
2024-12-06,45.6
2024-12-07,45.35
2024-12-08,45.35
2024-12-09,45.35
2024-12-10,45.28
2024-12-11,45.4
2024-12-12,45.71
2024-12-13,46.05
2024-12-14,45.8
2024-12-15,45.8
2024-12-16,45.5
2024-12-17,45.25
2024-12-18,45.33
2024-12-19,45.8
2024-12-20,46.2
2024-12-21,45.95
2024-12-22,45.95
2024-12-23,45.6
2024-12-24,46.07
2024-12-25,45.82
2024-12-26,45.82
2024-12-27,45.95
2024-12-28,45.7
2024-12-29,45.7
2024-12-30,45.74
2024-12-31,45.95
2025-01-02,45.7
2025-01-03,46.55
2025-01-04,46.3
2025-01-05,46.3
2025-01-06,45.5
2025-01-07,45.2
2025-01-08,45.35
2025-01-09,45.77
2025-01-10,45.83
2025-01-11,45.58
2025-01-13,45.85
2025-01-14,45.79
2025-01-15,45.63
2025-01-16,45.72
2025-01-17,45.86
2025-01-18,45.61
2025-01-19,45.61
2025-01-20,45.58
2025-01-21,45.28
2025-01-22,45.2
2025-01-23,45.21
2025-01-24,45.35
2025-01-25,45.1
2025-01-26,45.1
2025-01-27,45.05
2025-01-28,45.13
2025-01-29,45.38
2025-01-30,45.14
2025-01-31,45.65
2025-02-01,45.4
2025-02-02,45.4
2025-02-03,46.05
2025-02-04,45.75
2025-02-05,45.45
2025-02-06,45.42
2025-02-07,45.7
2025-02-08,45.45
2025-02-09,45.45
2025-02-10,45.75
2025-02-11,46.0
2025-02-12,45.55
2025-02-13,45.27
2025-02-14,45.22
2025-02-15,45.22
2025-02-17,45.03
2025-02-18,45.16
2025-02-19,45.48
2025-02-20,45.28
2025-02-21,45.28
2025-02-22,45.03
2025-02-23,45.03
2025-02-24,45.0
2025-02-25,45.18
2025-02-26,45.18
2025-02-27,45.24
2025-02-28,45.8
2025-03-02,45.55
2025-03-03,45.45
2025-03-04,45.48
2025-03-05,44.75
2025-03-06,44.0
2025-03-07,44.59
2025-03-08,43.97
2025-03-10,43.9
2025-03-11,43.83
2025-03-12,43.83
2025-03-13,44.0
2025-03-14,44.15
2025-03-15,43.9
2025-03-16,43.9
2025-03-17,43.8
2025-03-18,43.65
2025-03-19,43.6
2025-03-20,43.75
2025-03-21,44.3
2025-03-22,44.05
2025-03-24,44.35
2025-03-25,44.46
2025-03-26,44.53
2025-03-27,44.54
2025-03-28,44.53
2025-03-29,44.53
2025-03-30,44.78
2025-03-31,44.38
2025-04-01,44.38
2025-04-02,44.5
2025-04-03,44.12
2025-04-04,43.67
2025-04-05,43.42
2025-04-06,43.67
2025-04-07,43.9
2025-04-08,43.85
2025-04-09,43.9
2025-04-10,43.85
2025-04-11,43.5
2025-04-12,42.65
2025-04-13,42.65
2025-04-14,44.0
2025-04-15,43.85
2025-04-16,43.88
2025-04-17,43.84
2025-04-22,43.26
2025-04-23,43.98
2025-04-24,44.18
2025-04-25,44.33
2025-04-26,44.33
2025-04-27,44.33
2025-04-28,44.0
2025-04-29,43.95
2025-04-30,44.16
2025-05-01,43.83
2025-05-02,44.33
2025-05-03,44.08
2025-05-04,44.33
2025-05-05,44.16
2025-05-06,44.28
2025-05-07,44.19
2025-05-08,44.06
2025-05-09,44.71
2025-05-11,44.71
2025-05-12,44.46
2025-05-13,45.18
2025-05-14,44.9
2025-05-15,44.63
2025-05-16,44.86
2025-05-17,44.86
2025-05-18,45.11
2025-05-19,45.22
2025-05-20,44.72
2025-05-21,44.19
2025-05-22,44.2
2025-05-23,44.46
2025-05-25,44.71
2025-05-26,44.16
2025-05-27,44.13
2025-05-28,44.37
2025-05-29,44.59
2025-05-30,44.76
2025-06-01,44.76
2025-06-02,44.47
2025-06-03,44.25
2025-06-04,44.55
2025-06-05,44.37
2025-06-06,45.57
2025-06-07,44.36
2025-06-08,44.32
2025-06-09,44.75
2025-06-10,44.86
2025-06-11,44.48
2025-06-12,44.25
2025-06-13,44.51
2025-06-14,44.26
2025-06-16,45.15
2025-06-17,44.41
2025-06-18,44.2
2025-06-19,44.61
2025-06-20,44.62
2025-06-21,44.37
2025-06-22,44.62
2025-06-23,44.76
2025-06-24,44.13
2025-06-25,44.13
2025-06-26,44.15
2025-06-27,44.18
2025-06-28,43.91
2025-06-29,44.16
2025-06-30,43.82
2025-07-01,44.7
2025-07-02,43.52
2025-07-03,43.87
2025-07-04,43.95
2025-07-05,43.7
2025-07-06,43.95
2025-07-07,43.98
2025-07-08,44.11
2025-07-09,44.29
2025-07-10,44.15
2025-07-11,45.33
2025-07-12,44.21
2025-07-13,44.46
2025-07-14,44.41
2025-07-15,44.44
2025-07-16,45.59
2025-07-17,44.4
2025-07-18,45.55
2025-07-19,44.45
2025-07-20,44.7
2025-07-21,44.69
2025-07-22,44.49
2025-07-23,45.2
2025-07-24,44.25
2025-07-25,44.16
2025-07-26,44.16
2025-07-27,44.41
2025-07-28,44.38
2025-07-29,44.84
2025-07-30,45.15
2025-07-31,45.65
2025-08-01,46.7
2025-08-02,45.5
2025-08-03,45.75
2025-08-04,45.25
2025-08-05,44.7
2025-08-06,44.63
2025-08-07,44.08
2025-08-08,44.41
2025-08-09,44.16
2025-08-10,44.41
2025-08-11,44.13
2025-08-12,44.63
2025-08-13,44.18
2025-08-14,44.35
2025-08-15,45.43
2025-08-17,44.64
2025-08-18,44.48
2025-08-19,44.68
2025-08-20,44.69
2025-08-21,45.66
2025-08-22,45.11
2025-08-24,45.11
2025-08-25,44.4
2025-08-26,44.72
2025-08-27,45.9
2025-08-28,44.76
2025-08-29,44.91
2025-08-30,44.66
2025-08-31,44.91
2025-09-01,44.55
2025-09-02,44.85
2025-09-03,45.2
2025-09-04,45.13
2025-09-05,45.96
2025-09-06,44.82
2025-09-07,45.07
2025-09-08,45.02
2025-09-09,44.57
2025-09-10,44.5
2025-09-11,44.31
2025-09-12,45.35
2025-09-13,44.23
2025-09-14,44.48
2025-09-15,44.24
2025-09-16,45.11
2025-09-17,44.06
2025-09-18,44.26
2025-09-19,44.35
2025-09-20,44.1
2025-09-21,44.35
2025-09-22,44.3
2025-09-23,44.27
2025-09-24,44.3
2025-09-26,44.78
2025-09-27,44.53
2025-09-28,44.78
2025-09-29,44.6
2025-09-30,44.66
2025-10-01,44.58
2025-10-02,44.26
2025-10-03,45.18
2025-10-04,44.06
2025-10-05,44.31
2025-10-06,44.34
2025-10-07,44.2
2025-10-08,44.75
2025-10-09,43.95
2025-10-10,44.24
2025-10-11,44.24
2025-10-12,44.49
2025-10-13,44.05
2025-10-14,44.22
2025-10-15,45.25
2025-10-16,43.95
2025-10-17,44.03
2025-10-18,43.78
2025-10-19,43.78
2025-10-20,44.03
2025-10-21,44.11
2025-10-22,44.21
2025-10-23,44.28
2025-10-24,44.54
2025-10-26,44.27
2025-10-27,44.24
2025-10-28,44.33
2025-10-29,44.26
2025-10-30,44.49
2025-10-31,44.75
2025-11-01,44.5
2025-11-03,44.95
2025-11-04,44.9
2025-11-05,45.03
2025-11-06,45.8
2025-11-07,44.91
2025-11-09,44.66
2025-11-10,44.61
2025-11-11,44.64
2025-11-12,44.87
2025-11-13,44.8
2025-11-14,45.5
2025-11-15,44.4
2025-11-17,44.55
2025-11-18,44.87
2025-11-19,44.67
2025-11-20,44.97
2025-11-21,46.05
2025-11-22,44.95
2025-11-23,44.95
2025-11-24,45.07
2025-11-25,45.03
2025-11-26,45.13
2025-11-27,44.84
2025-11-28,44.92
2025-11-30,44.92
2025-12-01,44.91
2025-12-02,44.89
2025-12-03,44.83
2025-12-04,44.81
2025-12-05,45.95
2025-12-06,44.82
2025-12-07,44.82
2025-12-08,44.87
2025-12-09,44.9
2025-12-10,45.0
2025-12-11,44.82
2025-12-12,45.75
2025-12-13,44.67
2025-12-15,44.7
2025-12-16,44.67
2025-12-17,44.8
2025-12-18,45.89
2025-12-19,44.9
2025-12-20,44.9
2025-12-21,44.9
2025-12-22,45.17
2025-12-23,44.97
2025-12-24,44.95
2025-12-26,44.99
2025-12-28,44.7
2025-12-29,45.91
2025-12-30,44.81
2025-12-31,45.0
2026-01-02,46.0
2026-01-03,45.0
2026-01-04,45.0
2026-01-05,45.49
2026-01-06,45.3
2026-01-07,45.45
2026-01-08,45.53
2026-01-09,45.41
2026-01-11,45.46
2026-01-12,45.42
2026-01-13,45.71
2026-01-14,46.0
2026-01-15,45.2
2026-01-16,46.17
2026-01-17,45.05
2026-01-18,45.05
2026-01-19,45.03
2026-01-20,44.94
2026-01-21,44.75
2026-01-22,44.85
2026-01-23,44.91
2026-01-24,44.66
2026-01-25,44.66
2026-01-26,44.27
2026-01-27,44.27
2026-01-28,43.84
2026-01-29,43.9
2026-01-30,44.18
2026-02-01,44.18
2026-02-02,44.65
2026-02-03,44.64
2026-02-04,44.63
2026-02-05,45.9
2026-02-06,44.81
2026-02-08,44.81
2026-02-09,45.83
2026-02-10,44.43
2026-02-11,44.68
2026-02-12,44.87
2026-02-13,45.78
2026-02-14,44.65
2026-02-16,44.68
2026-02-17,44.68
2026-02-18,45.0
2026-02-19,44.95
2026-02-20,46.27
2026-02-21,45.17
2026-02-22,45.17
2026-02-23,44.96
2026-02-24,45.2
2026-02-25,45.14
2026-02-26,45.06
2026-02-27,46.25
2026-02-28,45.12
2026-03-01,45.12
2026-03-02,45.77
2026-03-03,45.93
2026-03-04,46.33
2026-03-05,46.32
2026-03-06,47.25
2026-03-07,46.15
2026-03-09,45.15
2026-03-10,44.7
2026-03-11,44.66
2026-03-12,44.66
2026-03-13,46.36
2026-03-14,45.26
2026-03-16,45.74
2026-03-17,45.62
2026-03-18,45.26
2026-03-19,45.51
2026-03-20,46.35
2026-03-21,45.26
2026-03-23,45.57
2026-03-24,45.5
2026-03-25,45.46
2026-03-26,45.38
2026-03-27,46.62
2026-03-28,45.52
2026-03-29,45.77
2026-03-30,45.64
2026-03-31,46.1
2026-04-01,45.79
2026-04-02,46.79
2026-04-03,45.94
2026-04-04,45.7
2026-04-05,45.93
2026-04-06,46.0
2026-04-07,45.77
2026-04-08,45.52
2026-04-09,46.58
2026-04-10,46.5
