Date,FX
2023-07-14,2444.506
2023-07-15,2395.431
2023-07-16,2445.985
2023-07-17,2434.145
2023-07-18,2444.985
2023-07-19,2444.985
2023-07-20,2444.985
2023-07-21,2444.985
2023-07-22,2398.563
2023-07-23,2443.461
2023-07-24,2454.985
2023-07-25,2444.985
2023-07-26,2454.985
2023-07-27,2454.985
2023-07-28,2454.985
2023-07-29,2405.11
2023-07-30,2450.4
2023-07-31,2454.985
2023-08-01,2454.985
2023-08-02,2454.985
2023-08-03,2474.985
2023-08-04,2504.985
2023-08-05,2441.119
2023-08-06,2489.045
2023-08-07,2474.985
2023-08-08,2474.384
2023-08-09,2499.985
2023-08-10,2494.896
2023-08-11,2499.985
2023-08-12,2466.05
2023-08-13,2499.985
2023-08-14,2506.407
2023-08-15,2505.985
2023-08-16,2494.985
2023-08-17,2504.985
2023-08-18,2504.985
2023-08-19,2452.555
2023-08-20,2504.985
2023-08-21,2504.985
2023-08-22,2504.985
2023-08-23,2494.985
2023-08-24,2504.867
2023-08-25,2495.985
2023-08-26,2460.149
2023-08-27,2495.985
2023-08-28,2499.985
2023-08-29,2499.985
2023-08-30,2504.985
2023-08-31,2504.985
2023-09-01,2504.985
2023-09-02,2470.016
2023-09-03,2504.985
2023-09-04,2460.817
2023-09-05,2504.985
2023-09-06,2504.985
2023-09-07,2457.574
2023-09-08,2504.985
2023-09-10,2504.985
2023-09-11,2501.253
2023-09-12,2505.574
2023-09-13,2505.586
2023-09-14,2504.817
2023-09-15,2504.985
2023-09-16,2454.115
2023-09-17,2504.985
2023-09-18,2504.73
2023-09-19,2504.985
2023-09-20,2504.985
2023-09-21,2504.985
2023-09-22,2508.985
2023-09-23,2449.243
2023-09-24,2508.985
2023-09-25,2504.985
2023-09-26,2504.985
2023-09-27,2509.985
2023-09-28,2505.513
2023-09-29,2509.985
2023-09-30,2463.137
2023-10-01,2509.985
2023-10-02,2509.985
2023-10-03,2509.985
2023-10-04,2509.985
2023-10-05,2453.666
2023-10-06,2446.687
2023-10-07,2446.687
2023-10-08,2509.985
2023-10-09,2514.985
2023-10-10,2509.985
2023-10-11,2509.985
2023-10-12,2509.985
2023-10-13,2504.985
2023-10-14,2456.556
2023-10-15,2504.099
2023-10-16,2501.985
2023-10-17,2504.985
2023-10-18,2507.485
2023-10-19,2509.985
2023-10-20,2500.985
2023-10-21,2447.357
2023-10-22,2500.985
2023-10-23,2500.985
2023-10-24,2500.985
2023-10-25,2500.985
2023-10-26,2500.985
2023-10-27,2498.985
2023-10-28,2448.225
2023-10-29,2448.225
2023-10-30,2498.985
2023-10-31,2499.985
2023-11-01,2497.985
2023-11-02,2497.985
2023-11-03,2430.927
2023-11-04,2430.927
2023-11-06,2504.985
2023-11-07,2497.985
2023-11-08,2512.985
2023-11-09,2497.985
2023-11-10,2499.985
2023-11-11,2444.403
2023-11-12,2444.403
2023-11-13,2504.985
2023-11-14,2504.985
2023-11-15,2504.985
2023-11-16,2504.985
2023-11-17,2513.985
2023-11-18,2440.038
2023-11-19,2440.038
2023-11-20,2497.985
2023-11-21,2504.985
2023-11-22,2503.985
2023-11-23,2504.985
2023-11-24,2516.985
2023-11-25,2462.993
2023-11-27,2504.985
2023-11-28,2504.985
2023-11-29,2504.985
2023-11-30,2504.985
2023-12-01,2514.985
2023-12-02,2459.773
2023-12-03,2460.767
2023-12-04,2504.984
2023-12-05,2499.985
2023-12-06,2508.228
2023-12-07,2504.984
2023-12-08,2511.985
2023-12-09,2460.76
2023-12-10,2462.76
2023-12-11,2504.985
2023-12-12,2501.008
2023-12-13,2504.985
2023-12-14,2514.985
2023-12-15,2514.985
2023-12-16,2472.707
2023-12-18,2504.985
2023-12-19,2514.985
2023-12-20,2514.985
2023-12-21,2514.985
2023-12-22,2472.196
2023-12-23,2469.281
2023-12-24,2472.375
2023-12-25,2519.451
2023-12-26,2519.451
2023-12-27,2516.985
2023-12-28,2518.399
2023-12-29,2509.985
2023-12-30,2476.595
2023-12-31,2476.595
2024-01-01,2478.838
2024-01-02,2514.985
2024-01-03,2514.985
2024-01-04,2514.985
2024-01-05,2514.985
2024-01-06,2461.195
2024-01-07,2464.23
2024-01-08,2514.985
2024-01-09,2514.985
2024-01-10,2514.985
2024-01-11,2514.985
2024-01-12,2467.964
2024-01-13,2465.916
2024-01-15,2510.485
2024-01-16,2477.499
2024-01-17,2524.985
2024-01-18,2514.985
2024-01-19,2514.985
2024-01-20,2462.736
2024-01-21,2467.189
2024-01-22,2519.985
2024-01-23,2514.984
2024-01-24,2519.985
2024-01-25,2514.985
2024-01-26,2544.985
2024-01-27,2501.358
2024-01-28,2501.358
2024-01-29,2544.985
2024-01-30,2544.985
2024-01-31,2520.418
2024-02-01,2544.985
2024-02-02,2524.985
2024-02-03,2496.507
2024-02-04,2501.75
2024-02-05,2542.909
2024-02-06,2544.985
2024-02-07,2544.985
2024-02-08,2524.985
2024-02-09,2524.985
2024-02-10,2476.279
2024-02-11,2476.279
2024-02-12,2554.985
2024-02-13,2544.985
2024-02-14,2534.985
2024-02-15,2544.985
2024-02-16,2544.985
2024-02-17,2493.807
2024-02-19,2549.985
2024-02-20,2544.985
2024-02-21,2544.985
2024-02-22,2544.985
2024-02-23,2549.985
2024-02-24,2501.638
2024-02-26,2549.985
2024-02-27,2549.985
2024-02-28,2498.639
2024-02-29,2549.985
2024-03-01,2549.985
2024-03-02,2495.555
2024-03-04,2549.985
2024-03-05,2549.985
2024-03-06,2549.985
2024-03-07,2538.803
2024-03-08,2549.985
2024-03-09,2501.759
2024-03-11,2549.985
2024-03-12,2549.985
2024-03-13,2556.627
2024-03-14,2550.985
2024-03-15,2550.985
2024-03-16,2511.822
2024-03-17,2511.707
2024-03-18,2551.985
2024-03-19,2551.985
2024-03-20,2551.985
2024-03-21,2551.985
2024-03-22,2552.985
2024-03-23,2494.546
2024-03-25,2554.985
2024-03-26,2554.985
2024-03-27,2557.485
2024-03-28,2579.985
2024-03-29,2564.985
2024-03-30,2530.297
2024-03-31,2564.985
2024-04-01,2564.985
2024-04-02,2581.985
2024-04-03,2581.985
2024-04-04,2574.985
2024-04-05,2530.347
2024-04-06,2530.347
2024-04-07,2578.675
2024-04-08,2527.264
2024-04-09,2579.985
2024-04-10,2579.985
2024-04-11,2579.985
2024-04-12,2579.985
2024-04-13,2526.962
2024-04-14,2573.796
2024-04-15,2579.985
2024-04-16,2589.985
2024-04-17,2531.05
2024-04-18,2582.985
2024-04-19,2591.485
2024-04-20,2532.496
2024-04-21,2579.339
2024-04-22,2593.985
2024-04-23,2594.985
2024-04-24,2589.985
2024-04-25,2589.985
2024-04-26,2549.643
2024-04-27,2549.643
2024-04-28,2596.35
2024-04-29,2589.985
2024-04-30,2584.985
2024-05-01,2607.273
2024-05-02,2590.985
2024-05-03,2584.985
2024-05-04,2541.235
2024-05-05,2590.275
2024-05-06,2590.985
2024-05-07,2584.985
2024-05-08,2594.985
2024-05-09,2599.985
2024-05-10,2589.985
2024-05-11,2541.317
2024-05-12,2545.706
2024-05-13,2589.233
2024-05-14,2594.985
2024-05-15,2589.985
2024-05-16,2594.985
2024-05-17,2594.985
2024-05-18,2535.542
2024-05-19,2581.418
2024-05-20,2554.03
2024-05-21,2594.985
2024-05-22,2594.985
2024-05-23,2600.101
2024-05-24,2598.024
2024-05-25,2550.882
2024-05-26,2596.935
2024-05-27,2604.985
2024-05-28,2604.921
2024-05-29,2599.985
2024-05-30,2599.985
2024-05-31,2604.985
2024-06-01,2557.126
2024-06-02,2604.985
2024-06-03,2599.985
2024-06-04,2609.985
2024-06-05,2614.985
2024-06-06,2570.232
2024-06-07,2614.985
2024-06-08,2591.079
2024-06-09,2637.286
2024-06-10,2614.985
2024-06-11,2614.985
2024-06-12,2614.985
2024-06-13,2575.521
2024-06-14,2604.985
2024-06-15,2572.388
2024-06-16,2622.999
2024-06-17,2604.985
2024-06-18,2614.985
2024-06-19,2624.985
2024-06-20,2624.985
2024-06-21,2624.985
2024-06-22,2572.71
2024-06-23,2622.349
2024-06-24,2624.985
2024-06-26,2635.629
2024-06-27,2624.985
2024-06-28,2634.985
2024-06-30,2685.558
2024-07-01,2644.985
2024-07-02,2644.985
2024-07-03,2654.732
2024-07-04,2654.985
2024-07-05,2605.046
2024-07-06,2602.165
2024-07-07,2657.405
2024-07-08,2609.615
2024-07-09,2610.637
2024-07-10,2684.985
2024-07-11,2654.985
2024-07-12,2675.716
2024-07-13,2626.471
2024-07-14,2672.237
2024-07-15,2654.985
2024-07-16,2609.246
2024-07-17,2653.746
2024-07-18,2684.985
2024-07-19,2653.867
2024-07-20,2637.286
2024-07-21,2684.633
2024-07-22,2684.633
2024-07-23,2684.985
2024-07-24,2699.985
2024-07-25,2644.393
2024-07-26,2652.843
2024-07-27,2649.989
2024-07-28,2699.985
2024-07-29,2699.985
2024-07-30,2704.985
2024-07-31,2699.985
2024-08-01,2699.985
2024-08-02,2634.894
2024-08-03,2634.894
2024-08-04,2680.661
2024-08-05,2709.985
2024-08-06,2700.936
2024-08-07,2694.985
2024-08-08,2694.681
2024-08-09,2701.313
2024-08-10,2652.482
2024-08-11,2699.985
2024-08-12,2709.985
2024-08-13,2700.485
2024-08-14,2699.985
2024-08-15,2709.213
2024-08-16,2654.524
2024-08-17,2654.524
2024-08-18,2710.985
2024-08-19,2710.985
2024-08-20,2658.062
2024-08-21,2704.985
2024-08-22,2716.985
2024-08-23,2714.985
2024-08-24,2643.886
2024-08-25,2714.985
2024-08-26,2709.985
2024-08-27,2714.985
2024-08-28,2715.651
2024-08-29,2709.985
2024-08-30,2718.485
2024-08-31,2674.741
2024-09-01,2719.92
2024-09-02,2719.985
2024-09-03,2719.985
2024-09-04,2708.22
2024-09-05,2671.808
2024-09-06,2720.427
2024-09-07,2678.084
2024-09-08,2721.561
2024-09-09,2724.553
2024-09-10,2722.485
2024-09-11,2719.985
2024-09-12,2724.985
2024-09-13,2724.985
2024-09-14,2685.727
2024-09-15,2733.89
2024-09-16,2729.438
2024-09-17,2724.768
2024-09-18,2724.425
2024-09-19,2724.985
2024-09-20,2726.187
2024-09-21,2680.982
2024-09-22,2725.704
2024-09-23,2729.985
2024-09-24,2730.985
2024-09-25,2731.844
2024-09-26,2736.844
2024-09-27,2729.985
2024-09-29,2729.985
2024-09-30,2729.985
2024-10-01,2719.985
2024-10-02,2724.985
2024-10-03,2726.612
2024-10-04,2690.644
2024-10-05,2690.644
2024-10-06,2719.985
2024-10-07,2724.985
2024-10-08,2724.985
2024-10-09,2724.985
2024-10-10,2724.985
2024-10-11,2724.985
2024-10-12,2675.83
2024-10-13,2721.479
2024-10-14,2721.479
2024-10-15,2725.317
2024-10-16,2725.317
2024-10-17,2724.985
2024-10-18,2719.985
2024-10-19,2671.172
2024-10-20,2717.127
2024-10-21,2724.985
2024-10-22,2724.985
2024-10-23,2728.501
2024-10-24,2724.985
2024-10-25,2727.864
2024-10-27,2684.193
2024-10-28,2727.725
2024-10-29,2724.985
2024-10-30,2719.985
2024-10-31,2709.985
2024-11-01,2694.985
2024-11-02,2650.737
2024-11-03,2650.737
2024-11-04,2690.858
2024-11-05,2693.358
2024-11-06,2724.985
2024-11-07,2689.985
2024-11-08,2669.985
2024-11-09,2638.318
2024-11-11,2660.132
2024-11-12,2661.85
2024-11-13,2659.985
2024-11-14,2659.985
2024-11-15,2659.985
2024-11-16,2620.549
2024-11-18,2653.967
2024-11-19,2653.967
2024-11-20,2649.985
2024-11-21,2652.344
2024-11-22,2659.985
2024-11-23,2611.354
2024-11-25,2649.985
2024-11-26,2644.985
2024-11-27,2645.596
2024-11-28,2645.596
2024-11-29,2639.985
2024-11-30,2587.763
2024-12-01,2587.763
2024-12-02,2639.985
2024-12-03,2634.985
2024-12-04,2629.985
2024-12-05,2619.985
2024-12-06,2599.985
2024-12-07,2555.718
2024-12-08,2555.718
2024-12-09,2556.427
2024-12-10,2489.985
2024-12-11,2374.985
2024-12-12,2374.985
2024-12-13,2383.727
2024-12-14,2323.198
2024-12-15,2323.198
2024-12-16,2334.985
2024-12-17,2354.951
2024-12-18,2366.229
2024-12-19,2419.984
2024-12-20,2414.985
2024-12-21,2317.535
2024-12-22,2317.535
2024-12-23,2407.485
2024-12-24,2419.985
2024-12-25,2420.569
2024-12-26,2421.154
2024-12-27,2424.985
2024-12-28,2379.897
2024-12-29,2379.897
2024-12-30,2444.985
2024-12-31,2424.985
2025-01-02,2434.985
2025-01-03,2464.985
2025-01-04,2412.429
2025-01-05,2412.429
2025-01-06,2486.134
2025-01-07,2478.634
2025-01-08,2489.985
2025-01-09,2441.392
2025-01-10,2503.449
2025-01-11,2479.306
2025-01-13,2494.985
2025-01-14,2524.985
2025-01-15,2519.985
2025-01-16,2524.985
2025-01-17,2529.985
2025-01-18,2481.393
2025-01-19,2481.393
2025-01-20,2515.642
2025-01-21,2520.642
2025-01-22,2524.985
2025-01-23,2515.985
2025-01-24,2546.985
2025-01-25,2494.693
2025-01-26,2494.693
2025-01-27,2544.985
2025-01-28,2522.485
2025-01-29,2540.814
2025-01-30,2543.314
2025-01-31,2549.985
2025-02-01,2504.994
2025-02-02,2541.165
2025-02-03,2503.214
2025-02-04,2563.254
2025-02-05,2547.514
2025-02-06,2560.764
2025-02-07,2567.787
2025-02-08,2533.308
2025-02-09,2533.308
2025-02-10,2571.162
2025-02-11,2592.485
2025-02-12,2589.985
2025-02-13,2610.485
2025-02-14,2588.502
2025-02-15,2544.84
2025-02-17,2603.794
2025-02-18,2603.794
2025-02-19,2593.985
2025-02-20,2593.985
2025-02-21,2593.985
2025-02-22,2538.149
2025-02-23,2538.149
2025-02-24,2583.985
2025-02-25,2617.485
2025-02-26,2593.985
2025-02-27,2593.985
2025-02-28,2593.985
2025-03-02,2561.588
2025-03-03,2599.865
2025-03-04,2606.985
2025-03-05,2614.985
2025-03-06,2634.985
2025-03-07,2634.985
2025-03-08,2602.039
2025-03-10,2626.985
2025-03-11,2639.985
2025-03-12,2626.985
2025-03-13,2644.985
2025-03-14,2659.985
2025-03-15,2607.919
2025-03-16,2607.919
2025-03-17,2647.872
2025-03-18,2636.462
2025-03-19,2644.985
2025-03-20,2644.985
2025-03-21,2644.985
2025-03-22,2600.046
2025-03-24,2669.986
2025-03-25,2644.985
2025-03-26,2644.985
2025-03-27,2669.985
2025-03-28,2571.297
2025-03-29,2571.297
2025-03-30,2617.207
2025-03-31,2645.021
2025-04-01,2645.021
2025-04-02,2639.943
2025-04-03,2659.985
2025-04-04,2689.985
2025-04-05,2646.112
2025-04-06,2691.707
2025-04-07,2691.707
2025-04-08,2688.985
2025-04-09,2678.73
2025-04-10,2659.985
2025-04-11,2680.485
2025-04-12,2630.43
2025-04-13,2680.485
2025-04-14,2677.485
2025-04-15,2689.985
2025-04-16,2677.485
2025-04-17,2687.485
2025-04-22,2684.985
2025-04-23,2689.985
2025-04-24,2684.985
2025-04-25,2689.985
2025-04-26,2689.985
2025-04-27,2689.985
2025-04-28,2689.985
2025-04-29,2689.985
2025-04-30,2689.985
2025-05-01,2684.067
2025-05-02,2695.567
2025-05-03,2655.137
2025-05-04,2699.353
2025-05-05,2685.985
2025-05-06,2697.485
2025-05-07,2690.985
2025-05-08,2704.985
2025-05-09,2697.485
2025-05-10,2651.028
2025-05-11,2695.44
2025-05-12,2694.985
2025-05-13,2687.485
2025-05-14,2699.416
2025-05-15,2692.666
2025-05-16,2661.441
2025-05-17,2661.441
2025-05-18,2656.195
2025-05-19,2684.985
2025-05-20,2697.485
2025-05-21,2704.985
2025-05-22,2697.485
2025-05-23,2648.986
2025-05-25,2695.219
2025-05-26,2695.219
2025-05-27,2696.985
2025-05-28,2697.485
2025-05-29,2682.485
2025-05-30,2694.985
2025-06-01,2693.238
2025-06-02,2687.488
2025-06-03,2691.636
2025-06-04,2683.189
2025-06-05,2664.985
2025-06-06,2629.985
2025-06-07,2618.144
2025-06-08,2661.975
2025-06-09,2639.985
2025-06-10,2619.985
2025-06-11,2614.985
2025-06-12,2584.985
2025-06-13,2530.397
2025-06-14,2530.397
2025-06-16,2579.417
2025-06-17,2614.985
2025-06-18,2614.985
2025-06-19,2623.777
2025-06-20,2643.777
2025-06-21,2610.887
2025-06-22,2654.247
2025-06-23,2694.985
2025-06-24,2672.485
2025-06-25,2649.985
2025-06-26,2632.072
2025-06-27,2637.072
2025-06-28,2590.574
2025-06-29,2633.212
2025-06-30,2627.087
2025-07-01,2617.485
2025-07-02,2631.524
2025-07-03,2631.524
2025-07-04,2646.691
2025-07-05,2597.614
2025-07-06,2639.985
2025-07-07,2640.177
2025-07-08,2640.177
2025-07-09,2627.485
2025-07-10,2629.985
2025-07-11,2599.985
2025-07-12,2549.1
2025-07-13,2591.837
2025-07-14,2591.837
2025-07-15,2612.485
2025-07-16,2614.985
2025-07-17,2563.475
2025-07-18,2605.772
2025-07-19,2564.341
2025-07-20,2607.32
2025-07-21,2589.985
2025-07-22,2609.985
2025-07-23,2577.485
2025-07-24,2569.985
2025-07-25,2515.555
2025-07-26,2515.555
2025-07-27,2558.099
2025-07-28,2569.985
2025-07-29,2569.985
2025-07-30,2569.985
2025-07-31,2569.985
2025-08-01,2539.597
2025-08-02,2447.953
2025-08-03,2520.531
2025-08-04,2503.031
2025-08-05,2469.985
2025-08-06,2479.985
2025-08-07,2484.985
2025-08-08,2484.985
2025-08-09,2438.951
2025-08-10,2481.853
2025-08-11,2514.985
2025-08-12,2534.985
2025-08-13,2604.985
2025-08-14,2619.985
2025-08-15,2612.485
2025-08-17,2608.521
2025-08-18,2604.253
2025-08-19,2502.985
2025-08-20,2508.37
2025-08-21,2490.87
2025-08-22,2489.985
2025-08-24,2467.638
2025-08-25,2504.985
2025-08-26,2524.183
2025-08-27,2502.017
2025-08-28,2507.113
2025-08-29,2505.863
2025-08-30,2458.182
2025-08-31,2502.966
2025-09-01,2502.966
2025-09-02,2497.327
2025-09-03,2496.077
2025-09-04,2505.361
2025-09-05,2505.361
2025-09-06,2455.79
2025-09-07,2501.707
2025-09-08,2498.577
2025-09-09,2486.077
2025-09-10,2464.985
2025-09-11,2459.985
2025-09-12,2459.985
2025-09-13,2416.905
2025-09-14,2418.347
2025-09-15,2470.687
2025-09-16,2474.985
2025-09-17,2469.985
2025-09-18,2474.985
2025-09-19,2474.985
2025-09-20,2428.042
2025-09-21,2470.593
2025-09-22,2467.485
2025-09-23,2464.985
2025-09-24,2464.985
2025-09-26,2451.238
2025-09-27,2403.605
2025-09-28,2454.985
2025-09-29,2454.985
2025-09-30,2454.985
2025-10-01,2454.985
2025-10-02,2459.985
2025-10-03,2454.985
2025-10-04,2414.037
2025-10-05,2456.61
2025-10-06,2454.985
2025-10-07,2456.563
2025-10-08,2454.063
2025-10-09,2454.985
2025-10-10,2404.083
2025-10-11,2401.136
2025-10-12,2447.291
2025-10-13,2455.894
2025-10-14,2455.167
2025-10-15,2449.045
2025-10-16,2451.545
2025-10-17,2463.445
2025-10-18,2424.557
2025-10-19,2467.444
2025-10-20,2419.004
2025-10-21,2465.957
2025-10-22,2490.379
2025-10-23,2488.667
2025-10-24,2488.73
2025-10-26,2428.396
2025-10-27,2470.679
2025-10-28,2459.985
2025-10-29,2459.914
2025-10-30,2459.844
2025-10-31,2462.417
2025-11-01,2410.018
2025-11-03,2459.6
2025-11-04,2459.792
2025-11-05,2459.792
2025-11-06,2459.792
2025-11-07,2454.985
2025-11-09,2413.218
2025-11-10,2455.585
2025-11-11,2453.085
2025-11-12,2439.985
2025-11-13,2439.985
2025-11-14,2439.985
2025-11-15,2405.746
2025-11-17,2441.367
2025-11-18,2432.485
2025-11-19,2419.985
2025-11-20,2429.985
2025-11-21,2443.603
2025-11-22,2413.733
2025-11-23,2414.677
2025-11-24,2469.034
2025-11-25,2475.782
2025-11-26,2474.985
2025-11-27,2462.485
2025-11-28,2419.882
2025-11-30,2419.882
2025-12-01,2467.001
2025-12-02,2464.501
2025-12-03,2439.985
2025-12-04,2444.985
2025-12-05,2434.985
2025-12-06,2397.201
2025-12-07,2396.841
2025-12-08,2449.985
2025-12-09,2449.985
2025-12-10,2447.473
2025-12-11,2453.723
2025-12-12,2469.985
2025-12-13,2428.505
2025-12-14,2428.505
2025-12-15,2482.485
2025-12-16,2469.985
2025-12-17,2468.936
2025-12-18,2489.985
2025-12-19,2452.5
2025-12-20,2452.5
2025-12-21,2452.5
2025-12-22,2485.966
2025-12-23,2471.709
2025-12-24,2473.432
2025-12-26,2469.985
2025-12-29,2454.985
2025-12-30,2461.654
2025-12-31,2470.301
2026-01-02,2469.985
2026-01-03,2435.531
2026-01-04,2439.451
2026-01-05,2481.202
2026-01-06,2474.985
2026-01-07,2474.985
2026-01-08,2497.485
2026-01-09,2497.485
2026-01-11,2456.667
2026-01-12,2456.88
2026-01-13,2504.851
2026-01-14,2509.985
2026-01-15,2514.985
2026-01-16,2519.985
2026-01-17,2480.031
2026-01-18,2480.031
2026-01-19,2525.292
2026-01-20,2524.985
2026-01-21,2549.985
2026-01-22,2544.985
2026-01-23,2554.985
2026-01-24,2498.034
2026-01-25,2498.034
2026-01-26,2535.459
2026-01-27,2554.209
2026-01-28,2559.985
2026-01-29,2564.985
2026-01-30,2574.985
2026-02-01,2553.376
2026-02-02,2588.475
2026-02-03,2584.025
2026-02-04,2580.275
2026-02-05,2584.985
2026-02-06,2535.16
2026-02-08,2535.16
2026-02-09,2583.582
2026-02-10,2574.985
2026-02-11,2590.139
2026-02-12,2599.985
2026-02-13,2599.985
2026-02-14,2565.135
2026-02-16,2609.315
2026-02-17,2590.396
2026-02-18,2583.388
2026-02-19,2589.985
2026-02-20,2579.985
2026-02-21,2529.359
2026-02-22,2529.359
2026-02-23,2528.287
2026-02-24,2561.968
2026-02-25,2558.647
2026-02-26,2556.147
2026-02-27,2564.985
2026-02-28,2498.583
2026-03-01,2498.583
2026-03-02,2549.985
2026-03-03,2564.985
2026-03-04,2562.884
2026-03-05,2564.985
2026-03-06,2579.985
2026-03-07,2524.238
2026-03-09,2579.985
2026-03-10,2595.985
2026-03-11,2599.985
2026-03-12,2607.331
2026-03-13,2609.831
2026-03-14,2561.14
2026-03-16,2604.985
2026-03-17,2608.715
2026-03-18,2603.715
2026-03-19,2597.485
2026-03-20,2586.649
2026-03-21,2552.388
2026-03-23,2594.985
2026-03-24,2567.544
2026-03-25,2570.044
2026-03-26,2528.875
2026-03-27,2576.472
2026-03-28,2528.258
2026-03-29,2579.985
2026-03-30,2537.991
2026-03-31,2588.296
2026-04-01,2589.985
2026-04-02,2599.985
2026-04-03,2599.985
2026-04-05,2599.985
2026-04-06,2599.985
2026-04-07,2599.985
2026-04-08,2587.485
2026-04-09,2591.07163
2026-04-10,2605.0
