Date,FX
2024-06-17,1293.0
2024-06-18,1294.0
2024-06-19,1295.0
2024-06-20,1295.0
2024-06-21,1296.0
2024-06-22,1296.212
2024-06-23,1297.666
2024-06-24,1296.0
2024-06-26,1293.0
2024-06-27,1292.12
2024-06-28,1292.482
2024-06-30,1291.198
2024-07-01,1298.0
2024-07-02,1302.885
2024-07-03,1299.0
2024-07-04,1294.538
2024-07-05,1302.615
2024-07-06,1301.175
2024-07-07,1305.687
2024-07-08,1299.035
2024-07-09,1295.378
2024-07-10,1300.0
2024-07-11,1303.0
2024-07-12,1294.271
2024-07-13,1292.588
2024-07-14,1292.588
2024-07-15,1301.0
2024-07-16,1295.769
2024-07-17,1295.196
2024-07-18,1296.399
2024-07-19,1300.0
2024-07-20,1295.597
2024-07-21,1296.3
2024-07-22,1300.0
2024-07-23,1301.0
2024-07-24,1300.0
2024-07-25,1296.988
2024-07-26,1300.549
2024-07-27,1299.149
2024-07-28,1301.316
2024-07-29,1307.924
2024-07-30,1303.0
2024-07-31,1300.0
2024-08-01,1301.0
2024-08-02,1288.376
2024-08-03,1288.376
2024-08-04,1288.376
2024-08-05,1300.0
2024-08-06,1301.0
2024-08-07,1305.489
2024-08-08,1300.0
2024-08-09,1303.0
2024-08-10,1315.315
2024-08-12,1301.0
2024-08-13,1300.0
2024-08-14,1303.0
2024-08-15,1301.0
2024-08-16,1329.346
2024-08-17,1329.346
2024-08-19,1303.0
2024-08-20,1301.0
2024-08-21,1303.0
2024-08-22,1316.0
2024-08-23,1315.0
2024-08-24,1299.906
2024-08-26,1314.0
2024-08-27,1315.0
2024-08-28,1314.273
2024-08-29,1313.0
2024-08-30,1313.0
2024-08-31,1317.666
2024-09-02,1321.231
2024-09-03,1322.0
2024-09-04,1323.0
2024-09-05,1339.909
2024-09-06,1322.0
2024-09-07,1331.651
2024-09-08,1331.651
2024-09-09,1319.44
2024-09-10,1325.0
2024-09-11,1325.0
2024-09-12,1323.0
2024-09-13,1325.0
2024-09-14,1344.307
2024-09-15,1345.824
2024-09-16,1326.0
2024-09-17,1324.229
2024-09-18,1325.0
2024-09-19,1327.0
2024-09-20,1335.043
2024-09-21,1332.528
2024-09-22,1332.528
2024-09-23,1327.0
2024-09-24,1328.0
2024-09-25,1349.354
2024-09-26,1338.343
2024-09-27,1326.0
2024-09-30,1326.0
2024-10-01,1326.0
2024-10-02,1326.0
2024-10-03,1342.421
2024-10-04,1346.779
2024-10-05,1346.779
2024-10-07,1325.0
2024-10-08,1351.696
2024-10-09,1325.0
2024-10-10,1338.0
2024-10-11,1340.0
2024-10-12,1331.111
2024-10-14,1333.742
2024-10-15,1340.0
2024-10-16,1330.0
2024-10-17,1340.0
2024-10-18,1341.0
2024-10-19,1340.321
2024-10-20,1340.321
2024-10-21,1340.0
2024-10-22,1340.0
2024-10-23,1340.0
2024-10-24,1343.0
2024-10-25,1341.4
2024-10-27,1341.264
2024-10-28,1345.0
2024-10-30,1345.0
2024-10-31,1345.0
2024-11-01,1348.0
2024-11-02,1351.836
2024-11-03,1351.836
2024-11-04,1349.0
2024-11-05,1350.0
2024-11-06,1350.0
2024-11-07,1351.0
2024-11-08,1350.0
2024-11-09,1364.48
2024-11-11,1350.079
2024-11-12,1352.0
2024-11-13,1350.0
2024-11-14,1353.0
2024-11-15,1354.0
2024-11-16,1363.33
2024-11-18,1355.0
2024-11-19,1356.0
2024-11-20,1355.0
2024-11-21,1356.0
2024-11-22,1355.0
2024-11-23,1350.353
2024-11-25,1356.0
2024-11-26,1356.0
2024-11-27,1364.308
2024-11-28,1377.555
2024-11-29,1365.0
2024-11-30,1362.155
2024-12-01,1362.155
2024-12-02,1360.0
2024-12-03,1380.0
2024-12-04,1375.0
2024-12-05,1375.0
2024-12-06,1367.207
2024-12-07,1368.351
2024-12-08,1368.351
2024-12-09,1379.84
2024-12-10,1377.0
2024-12-11,1377.746
2024-12-12,1358.963
2024-12-13,1357.754
2024-12-14,1355.984
2024-12-15,1355.984
2024-12-16,1358.012
2024-12-17,1378.627
2024-12-18,1338.287
2024-12-19,1360.355
2024-12-20,1379.184
2024-12-21,1374.036
2024-12-22,1374.036
2024-12-23,1372.16
2024-12-24,1379.751
2024-12-25,1378.38
2024-12-27,1366.034
2024-12-28,1367.573
2024-12-29,1367.573
2024-12-30,1372.275
2024-12-31,1362.787
2025-01-02,1363.443
2025-01-03,1382.78
2025-01-04,1380.193
2025-01-05,1380.193
2025-01-06,1370.0
2025-01-07,1371.0
2025-01-08,1371.0
2025-01-09,1375.237
2025-01-10,1376.445
2025-01-11,1382.538
2025-01-13,1372.0
2025-01-14,1372.0
2025-01-15,1370.0
2025-01-16,1371.0
2025-01-17,1371.0
2025-01-18,1378.099
2025-01-19,1378.099
2025-01-20,1391.676
2025-01-21,1375.0
2025-01-22,1377.0
2025-01-23,1378.0
2025-01-24,1378.0
2025-01-25,1377.564
2025-01-26,1377.564
2025-01-27,1377.0
2025-01-28,1378.0
2025-01-29,1379.0
2025-01-30,1379.0
2025-01-31,1404.465
2025-02-01,1406.803
2025-02-02,1427.117
2025-02-03,1380.0
2025-02-04,1380.0
2025-02-05,1377.542
2025-02-06,1382.0
2025-02-07,1382.0
2025-02-08,1401.867
2025-02-09,1401.867
2025-02-10,1383.0
2025-02-11,1383.0
2025-02-12,1386.0
2025-02-13,1385.0
2025-02-14,1386.0
2025-02-15,1384.674
2025-02-17,1398.757
2025-02-18,1387.0
2025-02-19,1388.0
2025-02-20,1388.0
2025-02-21,1385.0
2025-02-22,1393.34
2025-02-23,1393.34
2025-02-24,1390.0
2025-02-25,1388.0
2025-02-26,1388.0
2025-02-27,1390.0
2025-02-28,1391.0
2025-03-02,1419.144
2025-03-03,1390.0
2025-03-04,1388.0
2025-03-05,1389.0
2025-03-06,1419.94
2025-03-07,1394.0
2025-03-08,1395.838
2025-03-10,1395.0
2025-03-11,1406.152
2025-03-12,1396.0
2025-03-13,1409.526
2025-03-14,1390.04
2025-03-15,1387.686
2025-03-16,1387.686
2025-03-17,1393.0
2025-03-18,1421.0
2025-03-19,1395.0
2025-03-20,1397.0
2025-03-21,1395.0
2025-03-22,1421.558
2025-03-24,1400.0
2025-03-25,1400.0
2025-03-26,1400.0
2025-03-27,1401.0
2025-03-28,1411.343
2025-03-29,1411.343
2025-03-31,1400.0
2025-04-01,1401.0
2025-04-02,1400.0
2025-04-03,1401.0
2025-04-04,1422.037
2025-04-05,1436.351
2025-04-06,1436.351
2025-04-07,1401.0
2025-04-08,1400.0
2025-04-09,1400.0
2025-04-10,1400.0
2025-04-11,1400.0
2025-04-12,1425.113
2025-04-13,1427.57
2025-04-14,1401.0
2025-04-15,1404.718
2025-04-16,1406.731
2025-04-17,1400.0
2025-04-22,1427.608
2025-04-23,1414.209
2025-04-24,1413.812
2025-04-25,1401.0
2025-04-28,1397.798
2025-04-29,1402.0
2025-04-30,1400.0
2025-05-01,1427.651
2025-05-02,1398.514
2025-05-03,1401.477
2025-05-04,1401.477
2025-05-05,1403.0
2025-05-06,1406.521
2025-05-07,1423.324
2025-05-08,1416.339
2025-05-09,1404.0
2025-05-10,1423.075
2025-05-11,1423.075
2025-05-12,1415.272
2025-05-13,1405.0
2025-05-14,1420.885
2025-05-15,1406.0
2025-05-16,1423.21
2025-05-17,1423.21
2025-05-18,1420.404
2025-05-19,1418.925
2025-05-20,1404.0
2025-05-21,1418.879
2025-05-22,1417.571
2025-05-23,1416.898
2025-05-25,1416.898
2025-05-26,1429.469
2025-05-27,1405.799
2025-05-28,1400.656
2025-05-29,1401.094
2025-05-30,1400.281
2025-06-01,1397.987
2025-06-02,1424.913
2025-06-03,1404.769
2025-06-04,1401.153
2025-06-05,1405.0
2025-06-06,1406.0
2025-06-07,1404.656
2025-06-08,1404.656
2025-06-09,1405.0
2025-06-10,1405.0
2025-06-11,1411.0
2025-06-12,1411.0
2025-06-13,1424.69
2025-06-14,1424.69
2025-06-16,1410.0
2025-06-17,1410.0
2025-06-18,1410.0
2025-06-19,1410.0
2025-06-20,1431.84
2025-06-21,1430.579
2025-06-22,1430.579
2025-06-23,1420.0
2025-06-24,1430.166
2025-06-25,1425.0
2025-06-26,1427.0
2025-06-27,1427.0
2025-06-28,1430.156
2025-06-29,1430.156
2025-06-30,1428.0
2025-07-01,1428.0
2025-07-02,1419.891
2025-07-03,1428.0
2025-07-04,1424.346
2025-07-05,1424.715
2025-07-06,1424.715
2025-07-07,1428.0
2025-07-08,1428.0
2025-07-09,1428.0
2025-07-10,1429.0
2025-07-11,1429.0
2025-07-12,1431.833
2025-07-13,1431.833
2025-07-14,1429.0
2025-07-15,1431.0
2025-07-16,1431.0
2025-07-17,1422.285
2025-07-18,1432.0
2025-07-19,1433.424
2025-07-20,1433.424
2025-07-21,1433.0
2025-07-22,1433.0
2025-07-23,1434.0
2025-07-24,1434.0
2025-07-25,1430.225
2025-07-26,1430.225
2025-07-27,1430.225
2025-07-28,1435.0
2025-07-29,1435.0
2025-07-30,1435.0
2025-07-31,1435.0
2025-08-01,1435.0
2025-08-02,1409.344
2025-08-03,1409.344
2025-08-04,1436.0
2025-08-05,1437.0
2025-08-06,1437.0
2025-08-07,1437.0
2025-08-08,1432.534
2025-08-09,1431.784
2025-08-11,1439.0
2025-08-12,1439.0
2025-08-13,1439.0
2025-08-14,1439.0
2025-08-15,1440.0
2025-08-17,1432.99
2025-08-18,1440.0
2025-08-19,1439.0
2025-08-20,1432.785
2025-08-21,1440.0
2025-08-22,1433.959
2025-08-24,1418.824
2025-08-25,1441.0
2025-08-26,1441.0
2025-08-27,1440.0
2025-08-28,1434.708
2025-08-29,1440.0
2025-08-30,1432.813
2025-08-31,1432.813
2025-09-01,1435.01
2025-09-02,1441.0
2025-09-03,1441.0
2025-09-04,1435.966
2025-09-05,1440.0
2025-09-06,1431.862
2025-09-08,1431.711
2025-09-09,1440.0
2025-09-10,1440.0
2025-09-11,1441.0
2025-09-12,1440.0
2025-09-13,1435.948
2025-09-14,1436.805
2025-09-15,1441.0
2025-09-16,1440.0
2025-09-17,1436.699
2025-09-18,1439.0
2025-09-19,1437.265
2025-09-20,1438.556
2025-09-22,1439.0
2025-09-23,1442.0
2025-09-24,1440.0
2025-09-26,1440.0
2025-09-27,1432.013
2025-09-29,1442.0
2025-09-30,1443.0
2025-10-01,1443.0
2025-10-02,1442.0
2025-10-03,1442.0
2025-10-04,1437.247
2025-10-06,1442.0
2025-10-07,1440.928
2025-10-08,1442.0
2025-10-09,1446.009
2025-10-10,1433.302
2025-10-11,1431.545
2025-10-12,1433.395
2025-10-13,1439.536
2025-10-14,1443.0
2025-10-15,1443.0
2025-10-16,1442.0
2025-10-17,1442.732
2025-10-18,1443.048
2025-10-19,1442.41
2025-10-20,1440.306
2025-10-21,1445.0
2025-10-22,1444.0
2025-10-23,1445.0
2025-10-24,1444.0
2025-10-26,1436.986
2025-10-27,1440.0
2025-10-28,1444.0
2025-10-29,1445.0
2025-10-30,1444.0
2025-10-31,1444.0
2025-11-01,1435.493
2025-11-03,1444.0
2025-11-04,1444.0
2025-11-05,1439.486
2025-11-06,1439.58
2025-11-07,1439.45
2025-11-09,1437.927
2025-11-10,1441.24
2025-11-11,1439.455
2025-11-12,1442.0
2025-11-13,1445.0
2025-11-14,1445.0
2025-11-15,1439.852
2025-11-17,1444.0
2025-11-18,1445.0
2025-11-19,1444.0
2025-11-20,1441.166
2025-11-21,1445.0
2025-11-22,1439.299
2025-11-23,1439.861
2025-11-24,1446.0
2025-11-25,1436.302
2025-11-26,1445.0
2025-11-27,1441.399
2025-11-28,1437.427
2025-11-30,1437.427
2025-12-01,1444.47
2025-12-02,1444.0
2025-12-03,1445.0
2025-12-04,1445.0
2025-12-05,1446.0
2025-12-06,1442.064
2025-12-07,1441.847
2025-12-08,1442.177
2025-12-09,1446.0
2025-12-10,1435.229
2025-12-11,1447.0
2025-12-12,1446.0
2025-12-13,1440.381
2025-12-14,1440.381
2025-12-15,1447.0
2025-12-16,1446.0
2025-12-17,1445.0
2025-12-18,1447.0
2025-12-19,47.0
2025-12-20,1443.32
2025-12-21,1443.32
2025-12-22,1447.0
2025-12-23,1447.0
2025-12-24,1443.934
2025-12-29,1447.0
2025-12-30,1447.0
2025-12-31,1445.305
2026-01-02,1448.0
2026-01-03,1442.735
2026-01-04,1445.057
2026-01-05,1447.0
2026-01-06,1446.0
2026-01-07,1447.0
2026-01-08,1447.0
2026-01-09,1445.0
2026-01-11,1445.796
2026-01-12,1446.428
2026-01-13,1448.0
2026-01-14,1447.0
2026-01-15,1448.0
2026-01-16,1447.0
2026-01-17,1446.9
2026-01-18,1446.9
2026-01-19,1445.103
2026-01-20,1447.0
2026-01-21,1447.0
2026-01-22,1448.0
2026-01-23,1445.536
2026-01-24,1434.586
2026-01-25,1434.586
2026-01-26,1444.042
2026-01-27,1447.0
2026-01-28,1445.728
2026-01-29,1446.248
2026-01-30,1457.68
2026-02-01,1458.012
2026-02-02,1448.0
2026-02-03,1446.064
2026-02-04,1446.041
2026-02-05,1448.0
2026-02-06,1442.598
2026-02-08,1442.598
2026-02-09,1450.0
2026-02-10,1449.0
2026-02-11,1447.0
2026-02-12,1451.0
2026-02-13,1450.0
2026-02-14,1445.816
2026-02-16,1448.25
2026-02-17,1445.485
2026-02-18,1450.0
2026-02-19,1451.0
2026-02-20,1450.0
2026-02-21,1444.525
2026-02-22,1444.525
2026-02-23,1443.912
2026-02-24,1449.137
2026-02-25,1443.946
2026-02-26,1452.0
2026-02-27,1451.0
2026-02-28,1445.916
2026-03-01,1445.916
2026-03-02,1450.0
2026-03-03,1453.0
2026-03-04,1453.0
2026-03-05,1448.42
2026-03-06,1451.0
2026-03-07,1437.911
2026-03-09,1449.127
2026-03-10,1453.0
2026-03-11,1452.0
2026-03-12,1454.121
2026-03-13,1454.0
2026-03-14,1446.096
2026-03-16,1453.0
2026-03-17,1454.0
2026-03-18,1454.0
2026-03-19,1454.0
2026-03-20,1453.0
2026-03-21,1439.589
2026-03-23,1455.0
2026-03-24,1447.266
2026-03-25,1455.0
2026-03-26,1445.728
2026-03-27,1456.0
2026-03-28,1442.553
2026-03-30,1454.12
2026-03-31,1455.0
2026-04-01,1456.0
2026-04-02,1455.0
2026-04-03,1444.24
2026-04-06,1456.0
2026-04-07,1455.0
2026-04-08,1455.0
2026-04-09,1461.5
2026-04-10,1460.5
