"Date","Price","Open","High","Low","Vol.","Change %"
"2022/02/17","425","433","433","415","42.70K","2.41%"
"2022/02/16","415","415","429","410","288.38K","0.24%"
"2022/02/15","414","423","423","391","209.23K","3.24%"
"2022/02/14","401","424","429","370","234.48K","-6.53%"
"2022/02/11","429","418","430","413","54.31K","-1.15%"
"2022/02/10","434","440","440","411","41.45K","-1.36%"
"2022/02/09","440","439","440","416","37.93K","1.15%"
"2022/02/08","435","407","440","407","84.08K","-1.14%"
"2022/02/07","440","440","454","412","113.65K","0.00%"
"2022/02/04","440","452","452","408","134.51K","1.15%"
"2022/02/03","435","428","447","423","119.70K","-0.68%"
"2022/02/02","438","430","448","430","47.07K","-0.45%"
"2022/02/01","440","433","449","427","33.05K","-1.57%"
"2022/01/31","447","454","454","401","187.71K","-1.32%"
"2022/01/28","453","458","464","448","66.72K","0.89%"
"2022/01/27","449","464","464","437","25.68K","-3.23%"
"2022/01/26","464","442","464","420","366.67K","4.98%"
"2022/01/25","442","469","473","435","61.85K","-1.34%"
"2022/01/24","448","472","472","432","179.59K","-4.88%"
"2022/01/21","471","460","475","440","229.85K","2.39%"
"2022/01/20","460","482","482","452","99.46K","-2.13%"
"2022/01/19","470","479","479","465","5.94K","2.17%"
"2022/01/18","460","484","484","459","13.67K","-5.35%"
"2022/01/17","486","460","486","458","30.28K","2.32%"
"2022/01/14","475","488","488","466","34.10K","-2.06%"
"2022/01/13","485","478","488","475","143.52K","-0.61%"
"2022/01/12","488","475","494","475","320.17K","2.74%"
"2022/01/11","475","470","479","455","238.30K","0.64%"
"2022/01/10","472","469","479","440","277.84K","1.07%"
"2022/01/07","467","445","470","437","218.72K","5.66%"
"2022/01/06","442","442","464","431","278.59K","-4.74%"
"2022/01/05","464","460","484","459","147.03K","-2.11%"
"2022/01/04","474","452","475","452","234.98K","5.33%"
"2022/01/03","450","455","463","443","38.78K","-2.17%"
"2021/12/31","460","450","474","441","108.80K","2.45%"
"2021/12/30","449","432","450","432","74.63K","0.00%"
"2021/12/29","449","442","455","434","169.71K","1.35%"
"2021/12/28","443","430","445","430","89.37K","1.37%"
"2021/12/24","437","430","437","430","4.16K","0.00%"
"2021/12/23","437","430","437","430","216.29K","2.34%"
"2021/12/22","427","448","448","420","716.12K","-3.61%"
"2021/12/21","443","410","449","391","742.80K","5.73%"
"2021/12/20","419","427","429","408","86.29K","0.96%"
"2021/12/17","415","410","430","406","371.82K","0.00%"
"2021/12/15","415","405","450","405","312.06K","1.22%"
"2021/12/14","410","414","436","360","690.29K","-3.30%"
"2021/12/13","424","440","440","418","95.56K","-2.97%"
"2021/12/10","437","413","440","413","49.81K","0.23%"
"2021/12/09","436","416","438","416","86.65K","0.46%"
"2021/12/08","434","435","439","417","82.52K","-1.36%"
"2021/12/07","440","435","445","412","477.18K","1.15%"
"2021/12/06","435","428","448","416","143.74K","2.35%"
"2021/12/03","425","393","425","392","340.35K","6.25%"
"2021/12/02","400","404","406","391","181.06K","0.00%"
"2021/12/01","400","404","404","386","118.50K","1.01%"
"2021/11/30","396","395","405","387","306.77K","-1.98%"
"2021/11/29","404","406","406","391","531.55K","-0.25%"
"2021/11/26","405","420","420","395","109.95K","-1.70%"
"2021/11/25","412","420","425","412","359.74K","-1.90%"
"2021/11/24","420","428","428","420","182.69K","-1.87%"
"2021/11/23","428","419","429","397","312.31K","3.38%"
"2021/11/22","414","408","430","408","271.60K","-3.72%"
"2021/11/19","430","419","435","418","584.04K","2.63%"
"2021/11/18","419","424","428","417","152.09K","-0.24%"
"2021/11/17","420","434","434","420","213.73K","-3.23%"
"2021/11/16","434","432","440","421","530.08K","0.93%"
"2021/11/15","430","441","445","421","433.97K","-2.27%"
"2021/11/12","440","430","448","423","976.91K","4.02%"
"2021/11/11","423","410","423","408","316.84K","3.68%"
"2021/11/10","408","405","411","400","867.89K","1.24%"
"2021/11/09","403","405","409","397","342.91K","-0.49%"
"2021/11/08","405","413","413","393","443.03K","1.00%"
"2021/11/05","401","406","420","395","725.79K","-1.23%"
"2021/11/04","406","405","414","405","777.54K","0.25%"
"2021/11/03","405","412","412","396","502.79K","0.50%"
"2021/11/02","403","410","420","403","410.02K","-2.89%"
"2021/10/29","415","399","420","399","432.93K","4.01%"
"2021/10/28","399","400","420","394","659.45K","-0.25%"
"2021/10/27","400","389","403","388","99.18K","-2.91%"
"2021/10/26","412","410","414","400","280.39K","0.49%"
"2021/10/25","410","400","415","400","160.30K","2.50%"
"2021/10/22","400","395","400","381","435.09K","1.52%"
"2021/10/21","394","420","420","393","432.02K","-0.25%"
"2021/10/20","395","427","427","395","236.53K","-8.14%"
"2021/10/19","430","402","445","402","1.03M","3.61%"
"2021/10/18","415","400","415","385","850.39K","3.75%"
"2021/10/15","400","415","415","380","1.45M","-2.44%"
"2021/10/14","410","328","443","323","6.47M","28.53%"
"2021/10/13","319","274","340","265","1.53M","16.42%"
"2021/10/12","274","250","282","250","1.97M","9.60%"
"2021/10/11","250","227","260","227","681.64K","11.11%"
"2021/10/08","225","220","229","218","77.95K","0.00%"
"2021/10/07","225","230","230","222","68.98K","-1.75%"
"2021/10/06","229","224","230","224","157.13K","3.62%"
"2021/10/05","221","220","239","220","172.00K","-3.91%"
"2021/10/04","230","240","240","221","229.82K","-3.77%"
"2021/10/01","239","231","240","230","56.93K","-0.42%"
"2021/09/30","240","230","240","226","317.80K","4.35%"
"2021/09/29","230","227","234","226","53.14K","0.88%"
"2021/09/28","228","234","234","220","70.73K","-2.56%"
"2021/09/27","234","233","234","229","71.77K","0.00%"
"2021/09/23","234","233","234","229","215.14K","1.74%"
"2021/09/22","230","235","237","230","203.20K","0.00%"
"2021/09/21","230","240","240","230","369.39K","-4.17%"
"2021/09/20","240","242","243","235","540.07K","-0.83%"
"2021/09/17","242","255","255","241","49.39K","-3.20%"
"2021/09/16","250","246","250","242","147.50K","2.88%"
"2021/09/15","243","244","246","243","172.10K","2.10%"
"2021/09/14","238","243","246","234","704.22K","-2.06%"
"2021/09/13","243","230","254","225","148.64K","2.53%"
"2021/09/10","237","240","240","230","696.11K","0.42%"
"2021/09/09","236","260","260","232","84.39K","-1.67%"
"2021/09/08","240","245","245","232","1.93M","0.00%"
"2021/09/07","240","240","243","238","628.99K","-1.64%"
"2021/09/06","244","236","245","236","379.03K","1.67%"
"2021/09/03","240","220","244","220","329.72K","9.09%"
"2021/09/02","220","220","235","214","829.51K","0.00%"
"2021/09/01","220","240","255","220","843.17K","-11.65%"
"2021/08/31","249","269","269","241","780.96K","-7.43%"
"2021/08/30","269","270","270","269","15.02K","3.46%"
"2021/08/27","260","262","263","255","670.03K","-0.76%"
"2021/08/26","262","270","270","255","418.52K","-2.96%"
"2021/08/25","270","264","278","264","258.20K","2.66%"
"2021/08/24","263","258","265","255","544.89K","1.94%"
"2021/08/23","258","258","258","248","450.89K","0.78%"
"2021/08/20","256","256","256","250","138.63K","2.40%"
"2021/08/19","250","256","256","245","836.59K","-2.34%"
"2021/08/18","256","250","257","250","938.89K","1.19%"
"2021/08/17","253","244","258","242","1.11M","4.55%"
"2021/08/16","242","244","244","217","152.78K","-0.82%"
"2021/08/13","244","237","244","235","496.32K","2.95%"
"2021/08/12","237","229","240","229","134.10K","1.28%"
"2021/08/11","234","236","245","230","192.57K","-4.49%"
"2021/08/10","245","240","246","235","149.65K","0.41%"
"2021/08/06","244","252","252","240","77.61K","-3.17%"
"2021/08/05","252","252","252","245","641.56K","2.86%"
"2021/08/04","245","237","263","237","460.76K","4.70%"
"2021/08/03","234","238","238","223","939.89K","-1.27%"
"2021/08/02","237","220","237","220","419.03K","0.85%"
"2021/07/30","235","238","238","216","615.22K","2.17%"
"2021/07/29","230","230","231","216","270.02K","0.00%"
"2021/07/28","230","226","230","216","261.57K","1.77%"
"2021/07/27","226","233","236","221","608.16K","-0.44%"
"2021/07/26","227","217","231","213","448.59K","5.58%"
"2021/07/23","215","232","232","210","434.56K","2.38%"
"2021/07/22","210","201","214","201","386.56K","3.96%"
"2021/07/21","202","198","203","192","51.24K","-0.98%"
"2021/07/20","204","198","204","190","273.90K","1.49%"
"2021/07/19","201","204","210","199","448.64K","0.50%"
"2021/07/16","200","202","207","198","169.09K","-4.31%"
"2021/07/15","209","202","212","197","124.00K","5.03%"
"2021/07/14","199","196","204","191","573.48K","-1.00%"
"2021/07/13","201","214","214","196","231.25K","-3.37%"
"2021/07/12","208","214","214","197","314.18K","-2.80%"
"2021/07/09","214","201","214","201","112.43K","4.90%"
"2021/07/08","204","202","206","202","38.79K","-0.49%"
"2021/07/07","205","202","209","200","137.64K","2.50%"
"2021/07/06","200","205","205","195","548.94K","-0.50%"
"2021/07/05","201","205","205","201","228.92K","0.00%"
"2021/07/02","201","204","204","196","320.81K","0.50%"
"2021/07/01","200","203","210","195","1.04M","-1.48%"
"2021/06/30","203","211","211","196","324.97K","-1.46%"
"2021/06/29","206","209","212","205","210.94K","1.48%"
"2021/06/28","203","213","213","203","307.98K","-3.33%"
"2021/06/25","210","192","212","192","378.43K","5.53%"
"2021/06/24","199","189","200","189","178.70K","3.65%"
"2021/06/23","192","188","204","188","165.52K","1.05%"
"2021/06/22","190","202","202","190","171.36K","-2.06%"
"2021/06/21","194","198","209","190","330.44K","-1.02%"
"2021/06/18","196","205","207","196","204.43K","-4.39%"
"2021/06/17","205","217","217","201","31.45K","0.49%"
"2021/06/15","204","215","215","201","62.94K","-0.97%"
"2021/06/14","206","205","208","200","259.62K","-2.83%"
"2021/06/11","212","215","215","206","19.76K","0.95%"
"2021/06/10","210","209","214","205","104.45K","0.96%"
"2021/06/09","208","200","208","195","408.36K","3.48%"
"2021/06/08","201","198","209","196","254.73K","-4.29%"
"2021/06/07","210","209","210","200","406.47K","2.44%"
"2021/06/04","205","215","215","204","552.25K","-2.38%"
"2021/06/03","210","215","224","208","129.20K","-0.94%"
"2021/06/02","212","207","217","207","33.13K","-0.93%"
"2021/06/01","214","217","220","206","186.66K","-1.38%"
"2021/05/31","217","226","226","215","147.10K","-3.98%"
"2021/05/28","226","226","228","224","144.54K","-0.88%"
"2021/05/27","228","229","229","223","41.48K","1.79%"
"2021/05/26","224","230","230","221","2.85K","-0.88%"
"2021/05/25","226","232","233","226","20.58K","0.00%"
"2021/05/24","226","233","233","218","75.66K","-3.00%"
"2021/05/21","233","224","233","222","77.69K","4.02%"
"2021/05/20","224","235","235","219","111.76K","0.00%"
"2021/05/19","224","225","239","224","326.22K","-0.44%"
"2021/05/18","225","230","230","222","99.81K","-2.17%"
"2021/05/17","230","219","230","219","14.99K","-1.29%"
"2021/05/14","233","220","234","218","178.77K","-0.43%"
"2021/05/13","234","213","234","202","775.85K","6.85%"
"2021/05/12","219","215","219","214","252.57K","-0.45%"
"2021/05/11","220","227","227","215","287.51K","1.38%"
"2021/05/10","217","224","226","214","553.05K","-3.13%"
"2021/05/07","224","224","231","219","145.90K","0.00%"
"2021/05/06","224","231","233","217","127.42K","-3.03%"
"2021/05/05","231","212","241","212","270.37K","3.59%"
"2021/05/04","223","229","229","209","518.87K","-1.76%"
"2021/05/03","227","216","230","210","850.67K","-5.02%"
"2021/04/30","239","236","242","229","121.70K","3.02%"
"2021/04/29","232","233","239","232","122.08K","3.11%"
"2021/04/28","225","228","242","222","423.72K","-3.85%"
"2021/04/26","234","235","235","228","242.83K","-2.50%"
"2021/04/23","240","234","242","234","201.93K","2.13%"
"2021/04/22","235","230","237","230","120.46K","0.43%"
"2021/04/21","234","244","244","234","168.93K","0.00%"
"2021/04/20","234","245","249","229","116.10K","-4.10%"
"2021/04/19","244","246","246","230","219.77K","8.44%"
"2021/04/16","225","237","240","221","780.08K","-5.06%"
"2021/04/15","237","245","245","232","345.95K","-1.25%"
"2021/04/14","240","250","250","239","188.99K","-2.44%"
"2021/04/13","246","262","265","241","230.07K","-6.46%"
"2021/04/12","263","230","280","230","1.04M","13.36%"
"2021/04/09","232","259","279","232","2.43M","-8.66%"
"2021/04/08","254","232","260","232","255.72K","9.96%"
"2021/04/07","231","230","244","226","311.88K","-5.71%"
"2021/04/06","245","230","245","227","691.92K","4.26%"
"2021/04/01","235","230","243","230","147.46K","2.17%"
"2021/03/31","230","229","244","227","198.49K","-2.13%"
"2021/03/30","235","231","256","226","403.62K","-8.20%"
"2021/03/29","256","259","262","226","300.93K","1.99%"
"2021/03/26","251","222","259","222","253.29K","4.58%"
"2021/03/25","240","239","245","216","134.12K","0.84%"
"2021/03/24","238","231","240","207","268.11K","-0.42%"
"2021/03/23","239","238","249","219","298.59K","-3.63%"
"2021/03/19","248","243","262","211","181.49K","-3.50%"
"2021/03/18","257","259","259","243","132.42K","2.80%"
"2021/03/17","250","265","265","243","222.26K","-0.40%"
"2021/03/16","251","250","255","250","336.16K","-1.57%"
"2021/03/15","255","251","265","251","113.15K","-0.39%"
"2021/03/12","256","266","266","255","360.98K","0.00%"
"2021/03/11","256","267","267","256","73.87K","-1.92%"
"2021/03/10","261","264","268","255","233.97K","-1.14%"
"2021/03/09","264","249","264","245","351.13K","9.54%"
"2021/03/08","241","250","254","235","597.25K","-0.82%"
"2021/03/05","243","260","260","237","496.67K","-6.54%"
"2021/03/04","260","251","260","251","156.08K","0.78%"
"2021/03/03","258","261","269","249","336.40K","-1.15%"
"2021/03/02","261","260","270","259","624.14K","2.76%"
"2021/03/01","254","251","264","250","264.09K","1.60%"
"2021/02/26","250","260","260","240","697.09K","-3.85%"
"2021/02/25","260","252","270","252","335.04K","3.59%"
"2021/02/24","251","255","257","249","158.82K","-2.71%"
"2021/02/23","258","255","270","251","369.79K","1.18%"
"2021/02/22","255","264","270","237","504.66K","2.82%"
"2021/02/19","248","236","260","236","361.42K","5.08%"
"2021/02/18","236","250","250","234","467.72K","-5.60%"
"2021/02/17","250","254","257","246","519.71K","-3.47%"
"2021/02/16","259","269","269","252","298.94K","1.17%"
"2021/02/15","256","270","270","252","413.62K","-5.19%"
"2021/02/12","270","286","287","255","222.24K","3.85%"
"2021/02/11","260","284","284","260","221.39K","-3.70%"
"2021/02/10","270","284","286","270","516.02K","-3.57%"
"2021/02/09","280","284","286","269","659.12K","4.09%"
"2021/02/08","269","251","275","234","708.87K","8.47%"
"2021/02/05","248","240","257","220","766.91K","4.20%"
"2021/02/04","238","240","245","222","749.65K","0.85%"
"2021/02/03","236","214","244","208","826.22K","10.28%"
"2021/02/02","214","200","214","200","608.31K","7.00%"
"2021/02/01","200","209","210","200","283.63K","2.04%"
"2021/01/29","196","199","207","178","226.81K","-0.51%"
"2021/01/28","197","215","215","197","320.46K","-7.51%"
"2021/01/27","213","208","224","191","320.43K","3.40%"
"2021/01/26","206","203","209","203","36.86K","-1.44%"
"2021/01/25","209","210","212","204","124.05K","2.96%"
"2021/01/22","203","209","219","203","177.19K","-7.73%"
"2021/01/21","220","220","222","215","67.11K","0.00%"
"2021/01/20","220","220","227","211","659.60K","0.00%"
"2021/01/19","220","205","220","200","1.05M","11.11%"
"2021/01/18","198","201","209","195","374.14K","-3.41%"
"2021/01/15","205","200","217","200","220.05K","3.54%"
"2021/01/14","198","215","215","190","508.61K","-7.91%"
"2021/01/13","215","218","219","190","215.90K","0.00%"
"2021/01/12","215","230","230","208","447.83K","-7.33%"
"2021/01/11","232","248","248","225","579.82K","-1.69%"
"2021/01/08","236","238","240","234","369.71K","0.85%"
"2021/01/07","234","229","237","227","228.27K","1.30%"
"2021/01/06","231","239","239","230","596.07K","-2.94%"
"2021/01/05","238","240","243","231","430.34K","1.28%"
"2021/01/04","235","232","248","228","1.24M","4.44%"
"2020/12/31","225","230","230","220","237.21K","4.65%"
"2020/12/30","215","196","229","191","933.83K","11.40%"
"2020/12/29","193","189","195","186","356.79K","0.00%"
"2020/12/28","193","192","199","187","485.74K","2.66%"
"2020/12/24","188","181","189","180","127.68K","3.87%"
"2020/12/23","181","178","181","169","395.70K","2.84%"
"2020/12/22","176","176","181","167","221.66K","3.53%"
"2020/12/21","170","174","183","167","804.05K","-6.59%"
"2020/12/18","182","188","188","178","559.23K","-3.70%"
"2020/12/17","189","183","190","175","675.04K","5.00%"
"2020/12/15","180","179","182","174","209.44K","2.86%"
"2020/12/14","175","188","188","175","141.61K","-0.57%"
"2020/12/11","176","173","182","172","641.90K","-1.68%"
"2020/12/10","179","181","190","174","1.06M","-3.76%"
"2020/12/09","186","190","194","180","656.04K","0.54%"
"2020/12/08","185","192","193","178","960.87K","-0.54%"
"2020/12/07","186","188","197","183","1.44M","4.49%"
"2020/12/04","178","172","180","160","1.09M","14.84%"
"2020/12/03","155","149","174","149","1.40M","3.33%"
"2020/12/02","150","145","152","145","395.06K","0.67%"
"2020/12/01","149","132","150","126","283.14K","14.62%"
"2020/11/30","130","127","140","124","370.34K","2.36%"
"2020/11/27","127","120","130","120","522.15K","0.00%"
"2020/11/26","127","114","128","111","615.67K","10.43%"
"2020/11/25","115","112","115","108","148.73K","6.48%"
"2020/11/24","108","110","110","104","341.23K","-1.82%"
"2020/11/23","110","110","110","108","1.90K","0.00%"
"2020/11/20","110","113","113","108","157.30K","0.92%"
"2020/11/19","109","110","115","108","322.06K","-5.22%"
"2020/11/18","115","117","117","112","114.15K","2.68%"
"2020/11/17","112","113","114","111","155.83K","0.90%"
"2020/11/16","111","108","112","108","251.57K","2.78%"
"2020/11/13","108","111","111","104","311.97K","-2.70%"
"2020/11/12","111","111","114","111","736.20K","-3.48%"
"2020/11/11","115","116","116","111","133.79K","2.68%"
"2020/11/10","112","114","116","112","580.81K","-1.75%"
"2020/11/09","114","101","119","101","2.11M","12.87%"
"2020/11/06","101","105","108","101","507.17K","-6.48%"
"2020/11/05","108","103","110","103","548.82K","2.86%"
"2020/11/04","105","114","114","104","265.50K","-2.78%"
"2020/11/03","108","120","120","108","330.51K","-1.82%"
"2020/11/02","110","114","114","105","347.58K","4.76%"
"2020/10/30","105","124","124","104","83.95K","-2.78%"
"2020/10/29","108","106","110","106","240.32K","0.00%"
"2020/10/28","108","109","110","107","629.75K","-4.42%"
"2020/10/27","113","108","113","106","1.01M","-2.59%"
"2020/10/26","116","115","116","107","531.05K","0.87%"
"2020/10/23","115","118","118","110","722.79K","-2.54%"
"2020/10/22","118","115","118","109","458.65K","3.51%"
"2020/10/21","114","123","123","114","167.89K","-5.00%"
"2020/10/20","120","118","123","116","258.83K","0.84%"
"2020/10/19","119","128","128","119","755.51K","-4.03%"
"2020/10/16","124","119","125","116","884.37K","5.08%"
"2020/10/15","118","133","133","111","1.75M","-7.81%"
"2020/10/14","128","100","135","99","4.16M","28.00%"
"2020/10/13","100","100","104","98","456.58K","2.04%"
"2020/10/12","98","100","100","98","1.66M","0.00%"
"2020/10/09","98","100","100","97","169.86K","-2.00%"
"2020/10/08","100","100","100","98","788.66K","0.00%"
"2020/10/07","100","100","100","98","349.35K","0.00%"
"2020/10/06","100","100","100","98","230.40K","0.00%"
"2020/10/05","100","100","100","100","46.10K","0.00%"
"2020/10/02","100","100","100","99","345.50K","0.00%"
"2020/10/01","100","100","100","99","1.38M","-2.91%"
"2020/09/30","103","100","103","98","178.57K","-1.90%"
"2020/09/29","105","97","105","97","502.42K","8.25%"
"2020/09/28","97","95","100","95","692.40K","3.19%"
"2020/09/25","94","94","94","94","219.05K","3.30%"
"2020/09/23","91","94","94","88","368.95K","-1.09%"
"2020/09/22","92","94","94","91","303.10K","-2.13%"
"2020/09/21","94","92","97","92","280.05K","2.17%"
"2020/09/18","92","92","98","92","45.97K","-8.00%"
"2020/09/17","100","99","100","95","133.57K","6.38%"
"2020/09/16","94","95","109","92","191.71K","-1.05%"
"2020/09/15","95","95","96","87","126.77K","-5.00%"
"2020/09/14","100","100","106","98","172.34K","0.00%"
"2020/09/11","100","95","100","95","7.02K","3.09%"
"2020/09/10","97","96","100","94","216.17K","-1.02%"
"2020/09/09","98","100","108","91","279.72K","-2.00%"
"2020/09/08","100","110","110","100","230.10K","-4.76%"
"2020/09/07","105","110","110","104","263.87K","1.94%"
"2020/09/04","103","113","113","103","72.45K","-5.50%"
"2020/09/03","109","105","110","105","293.08K","0.93%"
"2020/09/02","108","102","108","102","321.95K","-0.92%"
"2020/09/01","109","109","109","104","61.67K","0.93%"
"2020/08/31","108","110","113","108","100.34K","1.89%"
"2020/08/28","106","108","113","105","177.69K","4.95%"
"2020/08/27","101","106","106","101","88.41K","-6.48%"
"2020/08/26","108","115","115","105","117.32K","-9.24%"
"2020/08/25","119","107","119","103","70.23K","13.33%"
"2020/08/24","105","107","109","105","377.43K","5.00%"
"2020/08/21","100","98","101","98","172.66K","1.01%"
"2020/08/20","99","101","101","99","10.56K","-3.88%"
"2020/08/19","103","104","105","99","128.48K","5.10%"
"2020/08/18","98","100","105","94","89.24K","-2.00%"
"2020/08/17","100","91","100","91","96.90K","3.09%"
"2020/08/14","97","95","97","94","105.58K","6.59%"
"2020/08/13","91","98","100","90","241.42K","-7.14%"
"2020/08/12","98","100","100","95","307.74K","-2.97%"
"2020/08/11","101","100","102","98","117.65K","0.00%"
"2020/08/07","101","101","102","100","58.50K","-2.88%"
"2020/08/06","104","101","104","100","139.85K","0.00%"
"2020/08/05","104","104","104","104","4.72K","0.00%"
"2020/08/04","104","104","104","99","77.93K","1.96%"
"2020/08/03","102","96","104","95","166.89K","3.03%"
"2020/07/31","99","94","99","93","217.25K","8.79%"
"2020/07/30","91","97","103","91","383.48K","-8.08%"
"2020/07/29","99","99","99","99","10.00K","-1.00%"
"2020/07/28","100","102","103","100","54.07K","-0.99%"
"2020/07/27","101","98","103","97","27.76K","7.45%"
"2020/07/24","94","103","103","94","97.46K","-6.00%"
"2020/07/23","100","103","103","94","20.33K","2.04%"
"2020/07/22","98","95","103","95","82.34K","2.08%"
"2020/07/21","96","104","104","95","172.91K","-7.69%"
"2020/07/20","104","100","104","100","95.30K","4.00%"
"2020/07/17","100","96","101","96","364.64K","4.17%"
"2020/07/16","96","102","103","93","223.69K","-5.88%"
"2020/07/15","102","105","105","102","238.04K","-2.86%"
"2020/07/14","105","105","110","105","65.01K","0.96%"
"2020/07/13","104","110","110","102","334.73K","-1.89%"
"2020/07/10","106","106","109","105","84.98K","-3.64%"
"2020/07/09","110","110","111","109","487.20K","0.00%"
"2020/07/08","110","110","114","110","116.23K","-4.35%"
"2020/07/07","115","116","116","110","85.55K","4.55%"
"2020/07/06","110","116","116","106","69.21K","0.00%"
"2020/07/03","110","115","115","110","277.42K","0.00%"
"2020/07/02","110","114","114","107","65.15K","0.00%"
"2020/07/01","110","118","118","110","771.89K","-1.79%"
"2020/06/30","112","117","117","110","63.19K","0.00%"
"2020/06/29","112","118","121","112","233.85K","-5.08%"
"2020/06/26","118","125","125","118","141.18K","-4.07%"
"2020/06/25","123","128","128","121","76.60K","-2.38%"
"2020/06/24","126","129","129","125","46.35K","0.00%"
"2020/06/23","126","131","132","125","1.12M","3.28%"
"2020/06/22","122","130","135","122","256.05K","-6.15%"
"2020/06/19","130","120","135","120","611.66K","11.11%"
"2020/06/18","117","118","119","117","33.70K","-0.85%"
"2020/06/17","118","124","125","116","160.35K","-0.84%"
"2020/06/15","119","124","125","115","46.55K","3.48%"
"2020/06/12","115","112","121","112","34.01K","0.88%"
"2020/06/11","114","111","123","111","301.64K","-5.00%"
"2020/06/10","120","125","125","110","461.84K","-4.00%"
"2020/06/09","125","135","137","124","558.48K","-6.02%"
"2020/06/08","133","130","145","129","895.71K","6.40%"
"2020/06/05","125","129","129","121","488.54K","4.17%"
"2020/06/04","120","139","139","120","361.83K","-4.00%"
"2020/06/03","125","113","150","113","432.68K","10.62%"
"2020/06/02","113","119","119","113","283.31K","-2.59%"
"2020/06/01","116","113","116","113","83.38K","2.65%"
"2020/05/29","113","114","114","111","292.82K","0.89%"
"2020/05/28","112","106","112","105","1.34M","1.82%"
"2020/05/27","110","101","111","101","101.28K","6.80%"
"2020/05/26","103","106","106","99","309.20K","-2.83%"
"2020/05/25","106","100","106","99","113.26K","8.16%"
"2020/05/22","98","101","101","95","260.43K","-2.00%"
"2020/05/21","100","105","110","100","447.72K","-4.76%"
"2020/05/20","105","111","114","105","73.18K","-4.55%"
"2020/05/19","110","110","115","105","552.88K","10.00%"
"2020/05/18","100","103","107","100","156.09K","-5.66%"
"2020/05/15","106","101","106","100","141.63K","-2.75%"
"2020/05/14","109","100","115","100","84.79K","4.81%"
"2020/05/13","104","100","109","100","646.88K","-0.95%"
"2020/05/12","105","106","110","90","219.69K","0.00%"
"2020/05/11","105","115","115","105","369.32K","-5.41%"
"2020/05/08","111","109","111","106","101.04K","0.91%"
"2020/05/07","110","110","110","105","74.42K","0.92%"
"2020/05/06","109","110","110","104","77.06K","-4.39%"
"2020/05/05","114","105","115","105","72.86K","8.57%"
"2020/05/04","105","101","114","101","173.06K","1.94%"
"2020/04/30","103","110","115","103","500.92K","-4.63%"
"2020/04/29","108","114","115","105","432.50K","-5.26%"
"2020/04/28","114","110","116","110","134.06K","-0.87%"
"2020/04/24","115","117","117","114","10.89K","0.00%"
"2020/04/23","115","113","115","110","72.93K","0.00%"
"2020/04/22","115","114","115","102","160.48K","4.55%"
"2020/04/21","110","109","114","105","357.37K","0.92%"
"2020/04/20","109","108","115","102","729.26K","-5.22%"
"2020/04/17","115","122","123","108","305.76K","0.00%"
"2020/04/16","115","120","142","110","1.22M","4.55%"
"2020/04/15","110","89","110","85","2.35M","27.91%"
"2020/04/14","86","109","109","85","3.10M","-2.27%"
"2020/04/09","88","90","95","85","4.50M","0.00%"
"2020/04/08","88","95","95","86","1.86M","-5.38%"
"2020/04/07","93","99","101","92","8.83M","-2.11%"
"2020/04/06","95","100","100","91","297.75K","1.06%"
"2020/04/03","94","96","96","93","189.76K","-1.05%"
"2020/04/02","95","100","100","92","982.17K","-2.06%"
"2020/04/01","97","97","97","96","509.74K","1.04%"
"2020/03/31","96","107","107","90","1.50M","-5.88%"
"2020/03/30","102","122","122","99","1.43M","-16.39%"
"2020/03/27","122","122","122","116","96.60K","-1.61%"
"2020/03/26","124","139","139","121","161.55K","0.00%"
"2020/03/25","124","126","129","124","55.27K","-10.14%"
"2020/03/24","138","133","138","125","221.60K","4.55%"
"2020/03/23","132","159","159","120","16.37K","-4.35%"
"2020/03/20","138","142","147","138","121.74K","0.00%"
"2020/03/19","138","149","151","138","823.42K","15.00%"
"2020/03/18","120","140","143","120","386.12K","-14.29%"
"2020/03/17","140","148","150","138","246.76K","2.94%"
"2020/03/16","136","156","156","135","363.91K","-14.47%"
"2020/03/13","159","156","172","151","357.98K","10.42%"
"2020/03/12","144","146","159","140","1.06M","-7.69%"
"2020/03/11","156","159","160","150","2.07M","-2.50%"
"2020/03/10","160","165","179","160","986.87K","0.00%"
"2020/03/09","160","170","170","150","368.78K","-5.88%"
"2020/03/06","170","179","179","168","282.26K","-5.56%"
"2020/03/05","180","180","185","175","358.18K","0.00%"
"2020/03/04","180","175","186","175","148.42K","2.86%"
"2020/03/03","175","155","175","150","596.00K","9.38%"
"2020/03/02","160","149","160","149","380.29K","7.38%"
"2020/02/28","149","155","155","148","210.82K","-3.87%"
"2020/02/27","155","165","175","155","961.37K","-6.06%"
"2020/02/26","165","162","167","159","378.05K","0.00%"
"2020/02/25","165","169","170","160","392.44K","-2.37%"
"2020/02/24","169","175","175","162","544.50K","-6.11%"
"2020/02/21","180","179","180","170","223.90K","0.00%"
"2020/02/20","180","180","180","165","267.61K","5.88%"
"2020/02/19","170","172","184","170","460.45K","-5.56%"
"2020/02/18","180","185","185","168","416.16K","1.12%"
"2020/02/17","178","179","180","166","1.73M","-1.11%"
"2020/02/14","180","180","180","178","888.11K","0.00%"
"2020/02/13","180","181","181","175","377.86K","0.00%"
"2020/02/12","180","180","184","175","343.10K","0.56%"
"2020/02/11","179","184","185","179","302.17K","-3.24%"
"2020/02/10","185","196","196","185","314.17K","2.78%"
