"Date","Price","Open","High","Low","Vol.","Change %"
"27/06/2023","4,668.0","4,600.0","4,668.0","4,600.0","0.05K","0.52%"
"26/06/2023","4,644.0","4,644.0","4,644.0","4,644.0","0.05K","2.97%"
"23/06/2023","4,510.0","4,794.0","4,794.0","4,510.0","3.15K","-3.84%"
"22/06/2023","4,690.0","4,690.0","4,690.0","4,690.0","0.15K","-1.16%"
"21/06/2023","4,745.0","4,745.0","4,745.0","4,745.0","0.10K","-1.02%"
"20/06/2023","4,794.0","4,696.0","4,794.0","4,696.0","2.08K","2.04%"
"19/06/2023","4,698.0","4,698.0","4,698.0","4,698.0","0.00K","0.17%"
"16/06/2023","4,690.0","4,690.0","4,690.0","4,690.0","0.10K","0.75%"
"15/06/2023","4,655.0","4,655.0","4,655.0","4,655.0","0.00K","0.32%"
"14/06/2023","4,640.0","4,520.0","4,640.0","4,510.0","0.36K","3.11%"
"13/06/2023","4,500.0","4,510.0","4,529.0","4,500.0","1.31K","0.00%"
"12/06/2023","4,500.0","4,500.0","4,500.0","4,500.0","0.01K","-0.88%"
"09/06/2023","4,540.0","4,510.0","4,540.0","4,510.0","9.77K","0.67%"
"08/06/2023","4,510.0","4,510.0","4,510.0","4,510.0","6.00K","2.22%"
"05/06/2023","4,412.0","4,518.0","4,518.0","4,400.0","1.34K","-2.39%"
"02/06/2023","4,520.0","4,520.0","4,520.0","4,520.0","0.24K","-0.44%"
"31/05/2023","4,540.0","4,495.0","4,540.0","4,480.0","1.07K","2.14%"
"30/05/2023","4,445.0","4,499.0","4,499.0","4,445.0","0.87K","-1.22%"
"29/05/2023","4,500.0","4,500.0","4,500.0","4,500.0","0.00K","0.00%"
"26/05/2023","4,500.0","4,272.0","4,500.0","4,272.0","0.24K","5.41%"
"25/05/2023","4,269.0","4,350.0","4,350.0","4,269.0","1.45K","-2.96%"
"18/05/2023","4,399.0","4,399.0","4,399.0","4,399.0","3.03K","-0.54%"
"17/05/2023","4,423.0","4,399.0","4,423.0","4,399.0","1.53K","0.55%"
"16/05/2023","4,399.0","4,425.0","4,425.0","4,293.0","0.66K","3.51%"
"15/05/2023","4,250.0","4,250.0","4,250.0","4,250.0","0.00K","-3.41%"
"12/05/2023","4,400.0","4,221.0","4,400.0","4,221.0","18.68K","4.49%"
"11/05/2023","4,211.0","4,211.0","4,211.0","4,211.0","0.00K","0.00%"
"09/05/2023","4,211.0","4,211.0","4,211.0","4,211.0","0.40K","0.00%"
"08/05/2023","4,211.0","4,181.0","4,211.0","4,181.0","0.07K","-5.16%"
"05/05/2023","4,440.0","4,440.0","4,440.0","4,440.0","0.23K","4.47%"
"04/05/2023","4,250.0","4,105.0","4,250.0","4,105.0","0.41K","0.02%"
"03/05/2023","4,249.0","4,249.0","4,250.0","4,220.0","0.13K","1.46%"
"02/05/2023","4,188.0","4,255.0","4,255.0","4,188.0","0.26K","-5.68%"
"28/04/2023","4,440.0","4,440.0","4,440.0","4,440.0","0.00K","0.23%"
"27/04/2023","4,430.0","4,350.0","4,430.0","4,349.0","2.31K","2.76%"
"26/04/2023","4,311.0","4,226.0","4,311.0","4,226.0","0.64K","-4.09%"
"21/04/2023","4,495.0","4,495.0","4,495.0","4,495.0","0.02K","5.79%"
"19/04/2023","4,249.0","4,150.0","4,249.0","4,100.0","3.82K","0.00%"
"14/04/2023","4,249.0","4,249.0","4,249.0","4,249.0","0.10K","2.39%"
"13/04/2023","4,150.0","4,150.0","4,150.0","4,150.0","0.03K","0.00%"
"12/04/2023","4,150.0","4,162.0","4,162.0","4,150.0","4.00K","-1.19%"
"11/04/2023","4,200.0","4,200.0","4,300.0","4,200.0","1.19K","0.00%"
"10/04/2023","4,200.0","4,276.0","4,276.0","4,200.0","4.22K","-4.52%"
"07/04/2023","4,399.0","4,399.0","4,399.0","4,399.0","0.02K","2.78%"
"05/04/2023","4,280.0","4,280.0","4,280.0","4,280.0","6.06K","-0.47%"
"04/04/2023","4,300.0","4,300.0","4,301.0","4,300.0","4.03K","-1.15%"
"31/03/2023","4,350.0","4,350.0","4,350.0","4,350.0","0.50K","-1.14%"
"30/03/2023","4,400.0","4,400.0","4,400.0","4,400.0","0.10K","2.33%"
"28/03/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.52K","0.00%"
"27/03/2023","4,300.0","4,300.0","4,300.0","4,299.0","0.08K","3.61%"
"24/03/2023","4,150.0","4,302.0","4,302.0","4,150.0","0.49K","-3.49%"
"22/03/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.10K","0.00%"
"17/03/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.02K","-3.48%"
"16/03/2023","4,455.0","4,455.0","4,455.0","4,455.0","0.00K","2.41%"
"15/03/2023","4,350.0","4,250.0","4,350.0","4,230.0","0.56K","-0.91%"
"14/03/2023","4,390.0","4,400.0","4,400.0","4,250.0","0.57K","-2.42%"
"10/03/2023","4,499.0","4,250.0","4,499.0","4,250.0","0.37K","5.86%"
"09/03/2023","4,250.0","4,250.0","4,250.0","4,250.0","0.31K","-1.16%"
"08/03/2023","4,300.0","4,400.0","4,410.0","4,250.0","1.17K","-3.37%"
"07/03/2023","4,450.0","4,505.0","4,505.0","4,450.0","0.04K","-1.77%"
"06/03/2023","4,530.0","4,500.0","4,530.0","4,500.0","0.04K","0.00%"
"03/03/2023","4,530.0","4,530.0","4,530.0","4,530.0","0.02K","2.95%"
"01/03/2023","4,400.0","4,400.0","4,400.0","4,400.0","0.02K","0.00%"
"28/02/2023","4,400.0","4,366.0","4,400.0","4,366.0","0.22K","-2.22%"
"23/02/2023","4,500.0","4,340.0","4,500.0","4,340.0","0.01K","5.88%"
"22/02/2023","4,250.0","4,250.0","4,250.0","4,101.0","0.81K","3.63%"
"21/02/2023","4,101.0","4,200.0","4,200.0","4,100.0","0.03K","-2.36%"
"20/02/2023","4,200.0","4,200.0","4,200.0","4,200.0","0.00K","-1.18%"
"17/02/2023","4,250.0","4,250.0","4,250.0","4,250.0","0.16K","0.00%"
"16/02/2023","4,250.0","4,250.0","4,250.0","4,250.0","1.04K","0.00%"
"15/02/2023","4,250.0","4,250.0","4,250.0","4,250.0","0.15K","0.00%"
"14/02/2023","4,250.0","4,251.0","4,251.0","4,250.0","1.20K","-2.97%"
"13/02/2023","4,380.0","4,380.0","4,380.0","4,380.0","0.08K","0.00%"
"10/02/2023","4,380.0","4,380.0","4,380.0","4,380.0","0.00K","-0.45%"
"08/02/2023","4,400.0","4,180.0","4,400.0","4,180.0","4.25K","5.44%"
"06/02/2023","4,173.0","4,173.0","4,173.0","4,173.0","2.02K","-2.95%"
"03/02/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.07K","0.00%"
"02/02/2023","4,300.0","4,300.0","4,300.0","4,300.0","0.44K","3.61%"
"01/02/2023","4,150.0","4,150.0","4,150.0","4,150.0","3.90K","0.00%"
"31/01/2023","4,150.0","4,200.0","4,200.0","4,150.0","0.40K","-1.19%"
"26/01/2023","4,200.0","4,200.0","4,200.0","4,200.0","0.07K","1.20%"
"23/01/2023","4,150.0","4,200.0","4,200.0","4,150.0","0.07K","0.00%"
"20/01/2023","4,150.0","4,499.0","4,499.0","4,150.0","1.78K","-2.35%"
"19/01/2023","4,250.0","4,250.0","4,250.0","4,250.0","0.12K","2.91%"
"18/01/2023","4,130.0","4,130.0","4,160.0","4,130.0","0.79K","2.99%"
"16/01/2023","4,010.0","4,188.0","4,188.0","4,010.0","1.30K","-4.25%"
"13/01/2023","4,188.0","4,190.0","4,190.0","4,188.0","1.90K","-0.29%"
"12/01/2023","4,200.0","4,151.0","4,220.0","4,151.0","4.28K","0.00%"
"10/01/2023","4,200.0","4,200.0","4,200.0","4,200.0","0.01K","-0.52%"
"09/01/2023","4,222.0","4,225.0","4,225.0","4,222.0","0.25K","-0.07%"
"06/01/2023","4,225.0","4,225.0","4,225.0","4,225.0","0.17K","0.00%"
"05/01/2023","4,225.0","4,235.0","4,235.0","4,225.0","0.35K","-0.14%"
"04/01/2023","4,231.0","4,500.0","4,500.0","4,231.0","0.89K","-5.98%"
"03/01/2023","4,500.0","4,650.0","4,650.0","4,500.0","0.34K","-3.23%"
"30/12/2022","4,650.0","4,560.0","4,650.0","4,560.0","9.32K","-1.06%"
"29/12/2022","4,700.0","4,575.0","4,700.0","4,575.0","5.07K","1.08%"
"28/12/2022","4,650.0","4,650.0","4,650.0","4,650.0","0.59K","0.00%"
"27/12/2022","4,650.0","4,650.0","4,650.0","4,650.0","0.09K","0.00%"
"26/12/2022","4,650.0","4,650.0","4,650.0","4,650.0","0.01K","3.33%"
"23/12/2022","4,500.0","4,500.0","4,500.0","4,500.0","0.00K","0.00%"
"22/12/2022","4,500.0","4,500.0","4,500.0","4,500.0","0.07K","0.00%"
"21/12/2022","4,500.0","4,500.0","4,500.0","4,500.0","0.73K","1.56%"
"20/12/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.01K","-5.26%"
"16/12/2022","4,677.1","4,677.1","4,677.1","4,677.1","0.10K","5.56%"
"15/12/2022","4,430.9","4,539.2","4,539.2","4,430.9","5.33K","-2.39%"
"14/12/2022","4,539.2","4,774.5","4,775.5","4,539.2","0.20K","-5.32%"
"13/12/2022","4,794.2","4,805.1","4,805.1","4,794.2","0.91K","-0.23%"
"12/12/2022","4,805.1","4,809.0","4,809.0","4,805.1","0.17K","-0.08%"
"09/12/2022","4,809.0","4,814.9","4,814.9","4,809.0","0.17K","-0.10%"
"08/12/2022","4,813.9","4,820.8","4,821.8","4,813.9","0.17K","-0.22%"
"07/12/2022","4,824.8","4,823.8","4,824.8","4,823.8","0.12K","0.62%"
"06/12/2022","4,795.2","4,795.2","4,854.3","4,795.2","0.32K","-1.32%"
"05/12/2022","4,859.2","4,726.3","4,859.2","4,726.3","0.05K","2.81%"
"02/12/2022","4,726.3","4,726.3","4,775.5","4,726.3","0.41K","0.00%"
"01/12/2022","4,726.3","4,627.8","4,763.7","4,627.8","0.21K","2.17%"
"30/11/2022","4,625.9","4,529.4","4,625.9","4,529.4","1.79K","2.13%"
"29/11/2022","4,529.4","4,529.4","4,530.4","4,529.4","0.73K","0.00%"
"28/11/2022","4,529.4","4,519.5","4,529.4","4,519.5","0.53K","1.10%"
"25/11/2022","4,480.1","4,480.1","4,480.1","4,480.1","0.03K","1.11%"
"23/11/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.05K","1.12%"
"22/11/2022","4,381.7","4,381.7","4,381.7","4,381.7","0.03K","1.14%"
"21/11/2022","4,332.4","4,332.4","4,332.4","4,332.4","9.23K","1.15%"
"17/11/2022","4,283.2","4,283.2","4,283.2","4,283.2","1.64K","0.00%"
"16/11/2022","4,283.2","4,253.7","4,283.2","4,234.0","1.95K","0.00%"
"15/11/2022","4,283.2","4,283.2","4,283.2","4,283.2","2.10K","-1.14%"
"14/11/2022","4,332.4","4,332.4","4,332.4","4,332.4","1.98K","0.00%"
"11/11/2022","4,332.4","4,430.9","4,430.9","4,332.4","3.00K","0.00%"
"10/11/2022","4,332.4","4,332.4","4,332.4","4,332.4","0.00K","0.00%"
"09/11/2022","4,332.4","4,332.4","4,332.4","4,332.4","0.07K","0.00%"
"08/11/2022","4,332.4","4,430.9","4,430.9","4,332.4","0.59K","-2.22%"
"04/11/2022","4,430.9","4,451.6","4,453.5","4,430.9","0.64K","0.00%"
"03/11/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.12K","0.00%"
"31/10/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.40K","0.00%"
"27/10/2022","4,430.9","4,430.9","4,430.9","4,430.9","2.70K","-0.02%"
"26/10/2022","4,431.9","4,435.8","4,435.8","4,430.9","1.86K","-1.19%"
"25/10/2022","4,485.0","4,509.7","4,509.7","4,437.8","0.01K","-0.11%"
"24/10/2022","4,490.0","4,491.0","4,491.0","4,490.0","0.02K","-0.44%"
"21/10/2022","4,509.7","4,509.7","4,509.7","4,509.7","0.50K","-0.41%"
"20/10/2022","4,528.4","4,529.4","4,539.2","4,435.8","1.65K","-2.15%"
"19/10/2022","4,627.8","4,435.8","4,627.8","4,435.8","0.02K","-0.42%"
"18/10/2022","4,647.5","4,480.1","4,647.5","4,430.9","0.02K","3.96%"
"17/10/2022","4,470.3","4,470.3","4,470.3","4,470.3","0.00K","-3.81%"
"14/10/2022","4,647.5","4,726.3","4,726.3","4,647.5","0.64K","0.00%"
"13/10/2022","4,647.5","4,647.5","4,647.5","4,647.5","0.16K","-0.42%"
"12/10/2022","4,667.2","4,652.4","4,667.2","4,652.4","0.48K","0.42%"
"11/10/2022","4,647.5","4,647.5","4,647.5","4,647.5","0.00K","0.00%"
"07/10/2022","4,647.5","4,647.5","4,647.5","4,647.5","0.00K","0.00%"
"06/10/2022","4,647.5","4,647.5","4,647.5","4,647.5","0.05K","0.85%"
"05/10/2022","4,608.1","4,632.8","4,632.8","4,608.1","2.37K","-0.53%"
"03/10/2022","4,632.8","4,632.8","4,632.8","4,632.8","0.07K","-1.98%"
"30/09/2022","4,726.3","4,824.8","4,824.8","4,726.3","2.46K","0.00%"
"28/09/2022","4,726.3","4,726.3","4,775.5","4,726.3","1.62K","-0.62%"
"27/09/2022","4,755.8","4,874.0","4,878.9","4,755.8","1.33K","-2.03%"
"26/09/2022","4,854.3","4,898.6","4,913.4","4,854.3","0.35K","0.00%"
"23/09/2022","4,854.3","4,854.3","4,854.3","4,854.3","1.45K","1.23%"
"22/09/2022","4,795.2","4,633.7","4,795.2","4,633.7","0.24K","2.53%"
"16/09/2022","4,677.1","4,677.1","4,677.1","4,677.1","0.02K","1.50%"
"15/09/2022","4,608.1","4,608.1","4,608.1","4,608.1","0.65K","0.00%"
"13/09/2022","4,608.1","4,627.8","4,627.8","4,608.1","0.05K","0.00%"
"09/09/2022","4,608.1","4,608.1","4,608.1","4,608.1","0.53K","0.00%"
"07/09/2022","4,608.1","4,608.1","4,608.1","4,608.1","0.30K","0.11%"
"06/09/2022","4,603.2","4,608.1","4,608.1","4,603.2","1.30K","-0.53%"
"02/09/2022","4,627.8","4,770.6","4,795.2","4,627.8","1.21K","-2.08%"
"01/09/2022","4,726.3","4,608.1","4,726.3","4,608.1","2.60K","3.76%"
"31/08/2022","4,555.0","4,549.1","4,555.0","4,549.1","2.30K","0.59%"
"26/08/2022","4,528.4","4,529.4","4,529.4","4,528.4","0.72K","-0.02%"
"25/08/2022","4,529.4","4,529.4","4,529.4","4,529.4","0.36K","0.00%"
"24/08/2022","4,529.4","4,529.4","4,529.4","4,529.4","0.03K","0.00%"
"23/08/2022","4,529.4","4,534.3","4,534.3","4,529.4","0.08K","-0.43%"
"22/08/2022","4,549.1","4,549.1","4,549.1","4,549.1","0.28K","0.00%"
"19/08/2022","4,549.1","4,530.4","4,549.1","4,530.4","0.09K","0.43%"
"18/08/2022","4,529.4","4,549.1","4,549.1","4,529.4","0.47K","0.00%"
"16/08/2022","4,529.4","4,544.1","4,544.1","4,529.4","0.01K","0.00%"
"12/08/2022","4,529.4","4,445.7","4,529.4","4,445.7","0.82K","0.00%"
"10/08/2022","4,529.4","4,529.4","4,529.4","4,529.4","0.01K","0.00%"
"09/08/2022","4,529.4","4,529.4","4,529.4","4,529.4","0.02K","0.00%"
"01/08/2022","4,529.4","4,529.4","4,529.4","4,529.4","0.00K","1.66%"
"29/07/2022","4,455.5","4,455.5","4,455.5","4,455.5","0.89K","0.00%"
"26/07/2022","4,455.5","4,455.5","4,455.5","4,455.5","0.50K","0.00%"
"25/07/2022","4,455.5","4,455.5","4,455.5","4,455.5","0.07K","0.00%"
"21/07/2022","4,455.5","4,455.5","4,455.5","4,430.9","1.58K","0.56%"
"20/07/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.08K","0.00%"
"19/07/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.71K","2.13%"
"18/07/2022","4,338.3","4,333.4","4,338.3","4,332.4","0.11K","0.14%"
"15/07/2022","4,332.4","4,235.0","4,332.4","4,235.0","0.05K","0.23%"
"14/07/2022","4,322.6","4,320.6","4,327.5","4,320.6","1.22K","0.00%"
"13/07/2022","4,322.6","4,332.4","4,332.4","4,322.6","0.11K","0.00%"
"12/07/2022","4,322.6","4,332.4","4,332.4","4,322.6","0.26K","-0.23%"
"08/07/2022","4,332.4","4,332.4","4,332.4","4,332.4","0.35K","-3.04%"
"06/07/2022","4,468.3","4,219.2","4,468.3","4,219.2","0.08K","-0.11%"
"05/07/2022","4,473.2","4,480.1","4,480.1","4,473.2","0.24K","-0.15%"
"04/07/2022","4,480.1","4,344.3","4,480.1","4,344.3","0.28K","0.00%"
"01/07/2022","4,480.1","4,509.7","4,510.6","4,480.1","1.50K","-0.87%"
"27/06/2022","4,519.5","4,519.5","4,519.5","4,519.5","35.63K","0.00%"
"23/06/2022","4,519.5","4,430.9","4,519.5","4,430.9","0.33K","2.00%"
"22/06/2022","4,430.9","4,430.9","4,430.9","4,430.9","0.06K","0.00%"
"21/06/2022","4,430.9","4,437.8","4,547.1","4,430.9","3.45K","0.00%"
"20/06/2022","4,430.9","4,431.9","4,431.9","4,430.9","1.01K","0.00%"
"17/06/2022","4,430.9","4,491.0","4,623.9","4,430.9","0.57K","-4.26%"
"15/06/2022","4,627.8","4,583.5","4,695.8","4,449.6","1.93K","3.98%"
"14/06/2022","4,450.6","4,531.3","4,531.3","4,430.9","2.76K","-1.78%"
"13/06/2022","4,531.3","4,627.8","4,627.8","4,531.3","0.19K","-2.09%"
"10/06/2022","4,627.8","4,657.4","4,657.4","4,627.8","6.31K","-0.63%"
"09/06/2022","4,657.4","4,677.1","4,677.1","4,657.4","5.03K","-1.05%"
"08/06/2022","4,706.6","4,706.6","4,706.6","4,706.6","0.06K","0.00%"
"07/06/2022","4,706.6","4,706.6","4,706.6","4,706.6","0.20K","-0.42%"
"03/06/2022","4,726.3","4,627.8","4,726.3","4,627.8","1.80K","2.13%"
"01/06/2022","4,627.8","4,627.8","4,627.8","4,627.8","3.05K","0.00%"
"31/05/2022","4,627.8","4,627.8","4,627.8","4,627.8","0.30K","0.00%"
"30/05/2022","4,627.8","4,647.5","4,647.5","4,627.8","0.33K","-0.55%"
"27/05/2022","4,653.4","4,725.3","4,725.3","4,648.5","0.03K","-1.54%"
"25/05/2022","4,726.3","4,648.5","4,726.3","4,648.5","0.05K","0.00%"
"24/05/2022","4,726.3","4,726.3","4,726.3","4,726.3","0.00K","1.05%"
"20/05/2022","4,677.1","4,726.3","4,726.3","4,657.4","1.09K","-1.04%"
"19/05/2022","4,726.3","4,726.3","4,727.3","4,726.3","2.37K","-0.02%"
"18/05/2022","4,727.3","4,863.2","4,863.2","4,726.3","0.09K","0.02%"
"17/05/2022","4,726.3","4,726.3","4,726.3","4,726.3","0.60K","1.05%"
"16/05/2022","4,677.1","4,677.1","4,677.1","4,677.1","0.07K","0.00%"
"11/05/2022","4,677.1","4,726.3","4,726.3","4,677.1","0.06K","-1.04%"
"10/05/2022","4,726.3","4,726.3","4,726.3","4,726.3","0.17K","-5.88%"
"09/05/2022","5,021.7","4,800.1","5,021.7","4,800.1","0.04K","2.93%"
"06/05/2022","4,878.9","4,878.9","4,878.9","4,878.9","7.72K","0.00%"
"05/05/2022","4,878.9","4,874.0","4,878.9","4,834.6","2.10K","0.92%"
"04/05/2022","4,834.6","4,834.6","4,834.6","4,834.6","0.00K","-0.81%"
"29/04/2022","4,874.0","4,874.0","4,874.0","4,874.0","2.80K","0.00%"
"28/04/2022","4,874.0","4,960.6","4,960.6","4,874.0","4.40K","0.96%"
"27/04/2022","4,827.7","4,830.7","4,830.7","4,827.7","0.11K","-0.57%"
"26/04/2022","4,855.3","4,862.2","4,862.2","4,855.3","0.14K","-3.12%"
"25/04/2022","5,011.8","5,011.8","5,011.8","5,011.8","0.00K","-0.08%"
"22/04/2022","5,015.8","5,020.7","5,020.7","5,015.8","0.25K","2.91%"
"21/04/2022","4,874.0","4,874.0","4,874.0","4,874.0","0.03K","1.02%"
"20/04/2022","4,824.8","4,824.8","4,824.8","4,824.8","1.97K","0.20%"
"19/04/2022","4,814.9","4,814.9","4,814.9","4,814.9","0.03K","0.00%"
"15/04/2022","4,814.9","4,814.9","4,814.9","4,814.9","0.56K","0.62%"
"13/04/2022","4,785.4","4,785.4","4,785.4","4,785.4","5.00K","-0.21%"
"12/04/2022","4,795.2","4,874.0","4,874.0","4,795.2","0.17K","0.00%"
"08/04/2022","4,795.2","4,795.2","4,795.2","4,795.2","0.10K","0.21%"
"07/04/2022","4,785.4","4,785.4","4,785.4","4,785.4","1.48K","0.00%"
"06/04/2022","4,785.4","4,917.3","4,917.3","4,775.5","1.57K","0.93%"
"04/04/2022","4,741.1","4,809.0","4,809.0","4,741.1","0.06K","-1.13%"
"01/04/2022","4,795.2","4,775.5","4,795.2","4,775.5","5.10K","0.00%"
"31/03/2022","4,795.2","4,775.5","4,795.2","4,765.7","0.59K","0.62%"
"30/03/2022","4,765.7","4,743.0","4,765.7","4,743.0","0.75K","1.47%"
"29/03/2022","4,696.8","4,913.4","4,913.4","4,696.8","0.32K","-0.63%"
"28/03/2022","4,726.3","4,819.8","4,819.8","4,726.3","0.05K","0.00%"
"25/03/2022","4,726.3","4,824.8","4,824.8","4,726.3","1.26K","0.00%"
"24/03/2022","4,726.3","4,726.3","4,726.3","4,726.3","2.12K","-1.01%"
"23/03/2022","4,774.5","4,774.5","4,774.5","4,774.5","1.71K","-0.02%"
"22/03/2022","4,775.5","4,874.0","4,874.0","4,775.5","2.44K","-2.02%"
"21/03/2022","4,874.0","4,921.3","5,060.1","4,874.0","0.77K","2.06%"
"18/03/2022","4,775.5","4,775.5","4,775.5","4,775.5","0.66K","0.00%"
"17/03/2022","4,775.5","4,726.3","4,775.5","4,726.3","1.72K","1.04%"
"16/03/2022","4,726.3","4,726.3","4,726.3","4,726.3","0.17K","0.00%"
"15/03/2022","4,726.3","4,679.0","4,726.3","4,678.0","0.31K","-1.03%"
"11/03/2022","4,775.5","4,867.1","4,867.1","4,726.3","1.50K","1.04%"
"10/03/2022","4,726.3","4,787.3","4,787.3","4,726.3","0.09K","-3.79%"
"09/03/2022","4,912.4","4,913.4","4,913.4","4,912.4","0.05K","-0.10%"
"08/03/2022","4,917.3","4,726.3","4,917.3","4,726.3","1.26K","4.04%"
"07/03/2022","4,726.3","4,726.3","4,824.8","4,726.3","0.68K","0.00%"
"04/03/2022","4,726.3","4,780.5","4,780.5","4,726.3","1.62K","-2.04%"
"03/03/2022","4,824.8","4,746.0","4,824.8","4,726.3","0.78K","1.66%"
"02/03/2022","4,746.0","4,726.3","4,746.0","4,726.3","1.73K","-0.60%"
"01/03/2022","4,774.5","4,668.2","4,774.5","4,637.7","4.27K","2.43%"
"28/02/2022","4,661.3","4,648.5","4,918.3","4,648.5","0.93K","-3.39%"
"25/02/2022","4,824.8","4,637.7","4,867.1","4,637.7","2.11K","2.30%"
"24/02/2022","4,716.4","4,746.0","4,776.5","4,638.7","2.49K","-3.23%"
"23/02/2022","4,874.0","5,018.7","5,018.7","4,874.0","1.25K","-2.88%"
"22/02/2022","5,018.7","5,174.3","5,174.3","5,018.7","1.57K","-2.93%"
"21/02/2022","5,170.4","5,169.4","5,170.4","5,169.4","0.01K","-0.92%"
"15/02/2022","5,218.6","5,218.6","5,218.6","5,218.6","0.84K","-0.04%"
"14/02/2022","5,220.6","5,220.6","5,228.5","5,220.6","0.67K","0.02%"
"11/02/2022","5,219.6","5,248.1","5,248.1","5,219.6","0.02K","-0.54%"
"10/02/2022","5,248.1","5,248.1","5,248.1","5,248.1","0.00K","0.55%"
"09/02/2022","5,219.6","5,218.6","5,219.6","5,218.6","1.21K","0.00%"
"08/02/2022","5,219.6","5,218.6","5,219.6","5,218.6","0.42K","0.00%"
"07/02/2022","5,219.6","5,217.6","5,220.6","5,217.6","3.48K","0.21%"
"04/02/2022","5,208.8","5,175.3","5,208.8","5,175.3","2.25K","0.65%"
"03/02/2022","5,175.3","5,175.3","5,175.3","5,175.3","0.20K","0.00%"
"02/02/2022","5,175.3","5,174.3","5,175.3","5,174.3","1.67K","0.11%"
"31/01/2022","5,169.4","5,169.4","5,169.4","5,120.1","2.09K","0.02%"
"28/01/2022","5,168.4","5,179.2","5,179.2","5,159.5","0.82K","-0.02%"
"27/01/2022","5,169.4","5,169.4","5,169.4","5,169.4","0.10K","0.00%"
"26/01/2022","5,169.4","5,218.6","5,218.6","5,169.4","2.88K","-1.15%"
"25/01/2022","5,229.4","5,258.0","5,258.0","5,229.4","0.14K","-0.54%"
"24/01/2022","5,258.0","5,317.1","5,317.1","5,258.0","0.52K","0.00%"
"21/01/2022","5,258.0","5,317.1","5,317.1","5,258.0","15.17K","-0.93%"
"20/01/2022","5,307.2","5,307.2","5,307.2","5,307.2","0.00K","0.37%"
"19/01/2022","5,287.5","5,267.9","5,415.5","5,267.9","0.05K","1.30%"
"18/01/2022","5,219.6","5,203.8","5,219.6","5,203.8","5.32K","0.30%"
"14/01/2022","5,203.8","5,212.7","5,212.7","5,021.7","3.22K","4.65%"
"13/01/2022","4,972.5","4,923.2","5,110.3","4,923.2","1.09K","1.00%"
"12/01/2022","4,923.2","4,893.7","4,923.2","4,893.7","0.18K","1.01%"
"07/01/2022","4,874.0","4,874.0","4,874.0","4,874.0","1.70K","0.00%"
"06/01/2022","4,874.0","4,824.8","4,874.0","4,824.8","0.20K","1.02%"
"05/01/2022","4,824.8","4,824.8","4,824.8","4,824.8","0.30K","-1.01%"
"03/01/2022","4,874.0","4,762.7","4,874.0","4,762.7","0.40K","0.00%"
"31/12/2021","4,874.0","4,824.8","4,874.0","4,775.5","11.71K","0.00%"
"30/12/2021","4,874.0","4,736.1","4,874.0","4,736.1","2.97K","2.46%"
"29/12/2021","4,756.8","4,728.3","4,874.0","4,728.3","11.12K","0.65%"
"28/12/2021","4,726.3","4,819.8","4,819.8","4,726.3","0.11K","0.00%"
"27/12/2021","4,726.3","4,726.3","4,726.3","4,726.3","1.92K","-1.54%"
"24/12/2021","4,800.0","4,800.0","4,800.0","4,800.0","8.03K","0.00%"
"23/12/2021","4,800.0","4,808.0","4,810.0","4,800.0","0.30K","0.50%"
"22/12/2021","4,776.0","4,800.0","4,800.0","4,776.0","0.24K","0.02%"
"21/12/2021","4,775.0","4,775.0","4,775.0","4,775.0","0.00K","0.00%"
"20/12/2021","4,775.0","4,775.0","4,775.0","4,775.0","0.28K","0.00%"
"17/12/2021","4,775.0","4,760.0","4,775.0","4,760.0","0.60K","0.32%"
"16/12/2021","4,760.0","4,760.0","4,760.0","4,760.0","1.01K","0.21%"
"14/12/2021","4,750.0","4,750.0","4,750.0","4,750.0","0.10K","0.00%"
"13/12/2021","4,750.0","4,750.0","4,750.0","4,750.0","0.83K","0.00%"
"10/12/2021","4,750.0","4,730.0","4,799.0","4,700.0","7.37K","0.42%"
"09/12/2021","4,730.0","4,730.0","4,730.0","4,730.0","0.43K","0.28%"
"06/12/2021","4,717.0","4,720.0","4,720.0","4,717.0","2.03K","0.00%"
"03/12/2021","4,717.0","4,715.0","4,717.0","4,715.0","7.69K","0.17%"
"02/12/2021","4,709.0","4,709.0","4,709.0","4,709.0","0.50K","0.00%"
"01/12/2021","4,709.0","4,607.0","4,709.0","4,604.0","0.14K","0.19%"
"30/11/2021","4,700.0","4,749.0","4,800.0","4,700.0","2.62K","0.21%"
"29/11/2021","4,690.0","4,690.0","4,690.0","4,690.0","0.45K","-1.26%"
"26/11/2021","4,750.0","4,700.0","4,750.0","4,700.0","0.66K","1.19%"
"25/11/2021","4,694.0","4,700.0","4,700.0","4,691.0","2.80K","-0.34%"
"24/11/2021","4,710.0","4,694.0","4,710.0","4,694.0","1.98K","0.34%"
"23/11/2021","4,694.0","4,694.0","4,694.0","4,694.0","0.25K","0.00%"
