Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,33132.74305472532
TOTALENERGIES MARKETING NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,27472.429167442442
TRANSCORP HOTELS NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6024563671622495,0.6024563671622495,1547.0,826.0,615.0,932.0,932.0,,
TRANSCORP PLC NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,121060.55787046334
TRANSCORP POWER NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,2373.0,0.0,0.0,0.0,,
UPDC PLC NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9909677419354839,0.9909677419354839,1550.0,823.0,14.0,1536.0,1536.0,85.0,2201.8231753238574
UNILEVER NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,25810.57820973591
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,287171.2614984225
WEMA BANK NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.9851612903225806,0.9851612903225806,1550.0,823.0,23.0,1527.0,1527.0,69.0,
ZENITH BANK NIGERIA (NIGERIA),NIGERIA,2022-06-30,2022-07-31,True,True,True,True,True,74.0,74.0,True,SELECTED,OK,1.0,1.0,1550.0,823.0,0.0,1550.0,1550.0,85.0,652790.5144819582
BANK OF KIGALI RWANDA (RWANDA),RWANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3950368879946345,0.3950368879946345,1491.0,882.0,902.0,589.0,589.0,,
BRALIRWA RWANDA (RWANDA),RWANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.31140939597315437,0.31140939597315437,1490.0,883.0,1026.0,464.0,464.0,,
CIMERWA RWANDA (RWANDA),RWANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.10970464135021098,0.10970464135021098,474.0,1899.0,422.0,52.0,52.0,,
IM BANK (RWANDA),RWANDA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MTN RWANDA (RWANDA),RWANDA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
BANK OF AFRICA SENEGAL (SENEGAL),SENEGAL,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9909619109102646,0.9909619109102646,1549.0,824.0,14.0,1535.0,1535.0,84.0,7335.1764297900945
SONATEL SENEGAL (SENEGAL),SENEGAL,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1549.0,824.0,0.0,1549.0,1549.0,85.0,208711.9135382089
TOTALENERGIES MARKETING SENEGAL (SENEGAL),SENEGAL,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9754680438992899,0.9754680438992899,1549.0,824.0,38.0,1511.0,1511.0,85.0,11186.769804247431
AECI (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABSA (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,16.0,16.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,34384853.8825285
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,47.0,47.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,5745602.227459879
ANGLO AMERICAN (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,7.0,7.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,56540808.029461674
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,19.0,19.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,27704658.065762915
ARCELORMITTAL SOUTH AFRICA LIMITED (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,39.0,39.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,11080630.999513166
AVI (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,55.0,55.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,2642957.107326574
BHP (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,105.0,2268.0,0.0,105.0,105.0,,
BID CORP (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,24.0,24.0,True,SELECTED,OK,1.0,1.0,1520.0,853.0,0.0,1520.0,1520.0,84.0,19504158.853192993
BID CORPORATION (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,25.0,25.0,True,SELECTED,OK,1.0,1.0,1520.0,853.0,0.0,1520.0,1520.0,84.0,19504158.853192993
BIDVEST (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,37.0,37.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,12391670.48636937
BLUE LABEL TELECOMS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,11.0,11.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,41960665.620254055
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,17.0,17.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,33571928.594191596
CAPITEC BANK (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,12.0,12.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,40295617.09205524
CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9945553539019963,0.9945553539019963,1102.0,1276.0,1.0,1096.0,1096.0,80.0,413260.8041607647
CLICKS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,27.0,27.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,17656511.453018907
DISCHEM PHARMACIES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DISCOVERY HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,30.0,30.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,14707359.968473699
EXXARO RESOURCES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,35.0,35.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,12525139.435391363
FIRSTRAND (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,9.0,9.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,47816805.792292915
FOSCHINI (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,22.0,22.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,23093041.36979733
GLENCORE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,23.0,23.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,21226739.862975772
GOLD FIELDS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,13.0,13.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,38494490.26547703
GRINDROD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,10.0,10.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,46711430.937180154
GROWTHPOINT PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,43.0,43.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,8456847.590815997
HYPROP INVESTMENTS LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,46.0,46.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,6485338.16606204
HULAMIN LIMITED (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,36.0,36.0,True,SELECTED,OK,0.9963008631319359,0.9963008631319359,1622.0,757.0,0.0,1616.0,1616.0,84.0,12518735.458996989
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,14.0,14.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,37413253.22722884
INVESTEC (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,41.0,41.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,9015159.746739587
KAP LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KUMBA IRON ORE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,34.0,34.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,12568485.083802808
LIFE HEALTHCARE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,53.0,53.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,2675449.4676981
MTN GROUP (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,8.0,8.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,52636311.57774331
MONDI (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,32.0,32.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,13736430.86980239
MOTUS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MR PRICE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,31.0,31.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,14129390.497601267
NASPERS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,5.0,5.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,140808145.62013352
NEDBANK LIMITED (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NETCARE LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NINETY ONE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,571.0,1802.0,0.0,571.0,571.0,,
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,33.0,33.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,13136129.929084802
OMNIA HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
OUTSURANCE (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,50.0,50.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,4229004.893085835
OLD MUTUAL (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,38.0,38.0,True,SELECTED,OK,1.0,1.0,1620.0,753.0,0.0,1620.0,1620.0,84.0,11708193.53254652
PPC (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,6.0,6.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,67185448.92357098
PSG KONSULT (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,69.0,69.0,True,SELECTED,OK,0.9981492905613819,0.9981492905613819,1621.0,755.0,0.0,1618.0,1618.0,84.0,811169.1239073921
PEPKOR HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,42.0,42.0,True,SELECTED,OK,1.0,1.0,1193.0,1180.0,0.0,1193.0,1193.0,84.0,8971860.312543001
PICK N PAY STORES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PROSUS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,699.0,1674.0,0.0,699.0,699.0,,
QUILTER (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,51.0,51.0,True,SELECTED,OK,1.0,1.0,1003.0,1370.0,0.0,1003.0,1003.0,84.0,3840736.471828463
RAUBEX (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,68.0,68.0,True,SELECTED,OK,0.999383096853794,0.999383096853794,1621.0,753.0,0.0,1620.0,1620.0,84.0,812308.1493721752
REDEFINE PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,3.0,3.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,429300114.8465183
REINET INVEST (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,44.0,44.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,7846737.985672159
REMGRO (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,40.0,40.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,9338727.817006538
SPAR (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,45.0,45.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,7632340.7919282345
SANLAM (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,21.0,21.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,24516911.83789868
SANTAM (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,61.0,61.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,1278282.634496662
SHOPRITE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,20.0,20.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,27607857.98065316
SIBANYE STILLWATER (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,18.0,18.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,31674522.97058087
STANDARD BANK GROUP (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,15.0,15.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,36675605.39575411
SUN INTERNATIONAL LTD (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
THUNGELA RESOURSES (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,266.0,2107.0,0.0,266.0,266.0,,
TIGER BRANDS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,28.0,28.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,16267185.790607495
TRANSPACO (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6825633383010432,0.6825633383010432,1342.0,1442.0,15.0,916.0,916.0,,
TRUWORTHS INT (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,49.0,49.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,5262868.205986517
TSOGO SUN GAMING (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,268327.6083175488
VODACOM (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,29.0,29.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,14736749.620511778
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,288774.65648470895
WOOLWORTHS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2022-06-30,2022-07-31,True,True,True,True,True,26.0,26.0,True,SELECTED,OK,1.0,1.0,1621.0,752.0,0.0,1621.0,1621.0,84.0,18106112.396642804
AFRIPRISE INVESTMENT TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.07095553453169347,0.07095553453169347,1057.0,1316.0,982.0,75.0,75.0,,
CRDB BANK PLC TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9701104613385315,0.9701104613385315,1539.0,834.0,46.0,1493.0,1493.0,84.0,69328.12596410434
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7479564032697548,0.7479564032697548,1468.0,905.0,370.0,1098.0,1098.0,,
KCB GROUP TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.0,0.0,1527.0,846.0,1527.0,0.0,0.0,,
MAENDELEO BANK TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.03455425017277125,0.03455425017277125,1447.0,926.0,1397.0,50.0,50.0,,
MKOMBOZI COMMERCIAL BANK TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.07203667321545514,0.07203667321545514,1527.0,846.0,1417.0,110.0,110.0,,
MUCOBA BANK TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MWALIMU COMMERCIAL BANK TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NMB BANK TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4375812743823147,0.4375812743823147,1538.0,835.0,865.0,673.0,673.0,,
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5852442671984048,0.5852442671984048,1003.0,1370.0,416.0,587.0,587.0,,
PRECISION AIR SERVICES TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
SWISSPORT TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4372549019607843,0.4372549019607843,1530.0,843.0,861.0,669.0,669.0,,
TANZANIA TEA PACKERS (TANZANIA),TANZANIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
TOL GASES TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.14856020942408377,0.14856020942408377,1528.0,845.0,1301.0,227.0,227.0,,
TANGA CEMENT TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.2891566265060241,0.2891566265060241,1494.0,879.0,1062.0,432.0,432.0,,
TANZANIA BREWERIES LTD (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6124837451235371,0.6124837451235371,1538.0,835.0,596.0,942.0,942.0,,
TANZANIA CIGARETTE COMPANY (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.20703125,0.20703125,1536.0,837.0,1218.0,318.0,318.0,,
TANZANIA PORTLAND CEMENT (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7360208062418726,0.7360208062418726,1538.0,835.0,406.0,1132.0,1132.0,,
VODACOM TANZANIA (TANZANIA),TANZANIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5425,0.5425,1200.0,1173.0,549.0,651.0,651.0,,
ORAGROUP TOGO (TOGO),TOGO,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.86375,0.86375,800.0,1573.0,109.0,691.0,691.0,,
AMEN BANK TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.9758351101634684,0.9758351101634684,1407.0,966.0,34.0,1373.0,1373.0,61.0,
ATTIJARI BANK TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9971890372452565,0.9971890372452565,1423.0,950.0,4.0,1419.0,1419.0,80.0,39187.06015945544
BIAT TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1423.0,950.0,0.0,1423.0,1423.0,81.0,207227.69454954425
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9908386187455955,0.9908386187455955,1419.0,954.0,13.0,1406.0,1406.0,81.0,42823.647167029565
