RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap
2020-07-31,OUTSURANCE (SOUTH AFRICA),4,0.31122639888098313,0.2
2020-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),13,1.93341597586131,0.2
2020-10-31,NASPERS (SOUTH AFRICA),3,0.3570589663668007,0.2
2020-10-31,PROSUS (SOUTH AFRICA),4,0.5483144577061398,0.2
2020-10-31,PPC (SOUTH AFRICA),11,1.4950458881679958,0.2
2020-10-31,SIBANYE STILLWATER (SOUTH AFRICA),8,0.5352303369190405,0.2
2020-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),6,0.37835457953404183,0.2
2020-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),5,0.7580515936807402,0.2
2020-10-31,FIRSTRAND (SOUTH AFRICA),5,0.3505002925592957,0.2
2020-10-31,ANGLO AMERICAN (SOUTH AFRICA),4,0.3398569634681067,0.2
2020-10-31,GOLD FIELDS (SOUTH AFRICA),11,0.6910572138437072,0.2
2020-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),11,0.9344608916896482,0.2
2020-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),7,0.4128175229349016,0.2
2020-10-31,STANDARD BANK GROUP (SOUTH AFRICA),5,0.40554869591633325,0.2
2020-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),3,0.27314957635682835,0.2
2020-10-31,CAPITEC BANK (SOUTH AFRICA),6,0.4654339431543675,0.2
2020-10-31,SANLAM (SOUTH AFRICA),2,0.372412477265327,0.2
2020-10-31,MTN GROUP (SOUTH AFRICA),11,0.6050620673230472,0.2
2020-10-31,GRINDROD (SOUTH AFRICA),3,0.26245707629303094,0.2
2020-10-31,ABSA (SOUTH AFRICA),3,0.3617822347095354,0.2
2020-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),2,0.3243421532434613,0.2
2020-10-31,BID CORP (SOUTH AFRICA),1,0.23797295330575863,0.2
2020-10-31,BID CORPORATION (SOUTH AFRICA),1,0.23797295330575863,0.2
2020-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),10,0.3990127283411946,0.2
2020-10-31,CLICKS (SOUTH AFRICA),2,0.2327036879676736,0.2
2020-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.21597864400404077,0.2
2020-10-31,BIDVEST (SOUTH AFRICA),2,0.3471183246950553,0.2
2020-10-31,REINET INVEST (SOUTH AFRICA),1,0.22726081599968495,0.2
2020-10-31,VODACOM (SOUTH AFRICA),1,0.23580563287489587,0.2
2020-10-31,MR PRICE (SOUTH AFRICA),3,0.24424504378238288,0.2
2020-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.2753603138203523,0.2
2020-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),4,0.41893451173148066,0.2
2020-10-31,REMGRO (SOUTH AFRICA),4,0.4991895746564816,0.2
2020-10-31,OLD MUTUAL (SOUTH AFRICA),4,0.5238243257397224,0.2
2020-10-31,FOSCHINI (SOUTH AFRICA),4,0.4443847295989617,0.2
2020-10-31,KUMBA IRON ORE (SOUTH AFRICA),10,0.6320696785288045,0.2
2020-10-31,SPAR (SOUTH AFRICA),1,0.21035134481249118,0.2
2020-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),8,0.4737957101839614,0.2
2020-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,1.2381028255609283,0.2
2020-10-31,EXXARO RESOURCES (SOUTH AFRICA),2,0.32854677108261354,0.2
2020-10-31,TIGER BRANDS (SOUTH AFRICA),3,0.6920207999845196,0.2
2020-10-31,GLENCORE (SOUTH AFRICA),5,0.39005068040838986,0.2
2020-10-31,TRUWORTHS INT (SOUTH AFRICA),8,0.3119984073656661,0.2
2020-10-31,INVESTEC (SOUTH AFRICA),7,0.7821483460816889,0.2
2020-10-31,LIFE HEALTHCARE (SOUTH AFRICA),4,0.6081395958972295,0.2
2020-10-31,OUTSURANCE (SOUTH AFRICA),4,0.25457296471519575,0.2
2020-10-31,SANTAM (SOUTH AFRICA),2,0.2262268337839881,0.2
2021-01-31,REDEFINE PROPERTIES (SOUTH AFRICA),4,0.26669985540809393,0.2
2021-01-31,NASPERS (SOUTH AFRICA),3,0.5184701540484518,0.2
2021-01-31,PPC (SOUTH AFRICA),10,1.0192012478156287,0.2
2021-01-31,PROSUS (SOUTH AFRICA),4,0.44371319335988724,0.2
2021-01-31,SIBANYE STILLWATER (SOUTH AFRICA),7,0.40241852671162626,0.2
2021-01-31,FIRSTRAND (SOUTH AFRICA),1,0.30785823690812464,0.2
2021-01-31,ANGLO AMERICAN (SOUTH AFRICA),5,0.2797761125287218,0.2
2021-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),1,0.20206187493099126,0.2
2021-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),8,0.3357751167638816,0.2
2021-01-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.2739990622630282,0.2
2021-01-31,CAPITEC BANK (SOUTH AFRICA),4,0.2665884971174576,0.2
2021-01-31,MTN GROUP (SOUTH AFRICA),8,0.5418089460915445,0.2
2021-01-31,GOLD FIELDS (SOUTH AFRICA),3,0.3009889967858117,0.2
2021-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.24961433425404045,0.2
2021-01-31,BLUE LABEL TELECOMS (SOUTH AFRICA),1,0.21393055388961812,0.2
2021-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),4,0.2835008658826842,0.2
2021-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.39191444545784004,0.2
2021-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.2517246226630061,0.2
2021-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),7,0.353705673877563,0.2
2021-01-31,MR PRICE (SOUTH AFRICA),3,0.34816782160807014,0.2
2021-01-31,BIDVEST (SOUTH AFRICA),2,0.24022016616845743,0.2
2021-01-31,OLD MUTUAL (SOUTH AFRICA),5,0.41373581093926143,0.2
2021-01-31,SPAR (SOUTH AFRICA),1,0.28379474839644936,0.2
2021-01-31,KUMBA IRON ORE (SOUTH AFRICA),8,0.49381751952017194,0.2
2021-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.429932886708442,0.2
2021-01-31,LIFE HEALTHCARE (SOUTH AFRICA),5,0.25832117130105003,0.2
2021-01-31,REMGRO (SOUTH AFRICA),1,0.20855560842581833,0.2
2021-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.2009721619729451,0.2
2021-01-31,FOSCHINI (SOUTH AFRICA),3,0.28608008796613205,0.2
2021-01-31,TRUWORTHS INT (SOUTH AFRICA),4,0.3241643938820109,0.2
2021-01-31,INVESTEC (SOUTH AFRICA),7,0.44300255503104113,0.2
2021-01-31,GLENCORE (SOUTH AFRICA),5,0.251567998654624,0.2
2021-01-31,ZENITH BANK NIGERIA (NIGERIA),1,0.2866930171277998,0.2
2021-01-31,DANGOTE CEMENT NIGERIA (NIGERIA),1,0.21030754352030945,0.2
2021-01-31,ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),1,0.48562227473730096,0.2
2021-01-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.22606867915924134,0.2
2021-01-31,OUTSURANCE (SOUTH AFRICA),6,0.4070190108407101,0.2
2021-01-31,FAWRY EGYPT (EGYPT),2,0.4501829811141159,0.2
2021-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),5,0.288380105203931,0.2
2021-04-30,NASPERS (SOUTH AFRICA),2,0.21967757885871242,0.2
2021-04-30,PPC (SOUTH AFRICA),16,1.2199780274283119,0.2
2021-04-30,SIBANYE STILLWATER (SOUTH AFRICA),2,0.24696066728148147,0.2
2021-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),9,0.433634937969142,0.2
2021-04-30,ANGLO AMERICAN (SOUTH AFRICA),1,0.2441785656398785,0.2
2021-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),4,0.35872306426268197,0.2
2021-04-30,MTN GROUP (SOUTH AFRICA),11,0.43118865278719043,0.2
2021-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.32287042534139426,0.2
2021-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),1,0.2731176021696191,0.2
2021-04-30,GOLD FIELDS (SOUTH AFRICA),3,0.4143178908030587,0.2
2021-04-30,CAPITEC BANK (SOUTH AFRICA),1,0.31514456796566437,0.2
2021-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.35840007557364695,0.2
2021-04-30,GLENCORE (SOUTH AFRICA),1,0.21633915103011225,0.2
2021-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),4,0.28307323476926816,0.2
2021-04-30,VODACOM (SOUTH AFRICA),1,0.41131265738017064,0.2
2021-04-30,MR PRICE (SOUTH AFRICA),5,0.3100144024989925,0.2
2021-04-30,OLD MUTUAL (SOUTH AFRICA),3,0.3090403014878882,0.2
2021-04-30,BIDVEST (SOUTH AFRICA),1,0.20932573218493078,0.2
2021-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),5,0.3741229918479332,0.2
2021-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),5,0.3360376276432029,0.2
2021-04-30,SPAR (SOUTH AFRICA),1,0.269430069768799,0.2
2021-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),8,0.4497255368444799,0.2
2021-04-30,EXXARO RESOURCES (SOUTH AFRICA),1,0.2352867257285618,0.2
2021-04-30,KUMBA IRON ORE (SOUTH AFRICA),7,0.6392156113332004,0.2
2021-04-30,TRUWORTHS INT (SOUTH AFRICA),7,0.4331751170273088,0.2
2021-04-30,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.20935940784201512,0.2
2021-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.3922681193295279,0.2
2021-04-30,REMGRO (SOUTH AFRICA),4,0.231686995992059,0.2
2021-04-30,FOSCHINI (SOUTH AFRICA),8,0.4000347932195236,0.2
2021-04-30,TIGER BRANDS (SOUTH AFRICA),1,0.2181799207811295,0.2
2021-04-30,INVESTEC (SOUTH AFRICA),12,0.4509451396667098,0.2
2021-04-30,LIFE HEALTHCARE (SOUTH AFRICA),4,0.2668723773570244,0.2
2021-04-30,OUTSURANCE (SOUTH AFRICA),5,0.27054178639608895,0.2
2021-04-30,CORONATION (NAMIBIA),4,0.29388717057334923,0.2
2021-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.20882867841846423,0.2
2021-04-30,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),4,0.26561129441537557,0.2
2021-07-31,PPC (SOUTH AFRICA),12,0.9313733521302963,0.2
2021-07-31,REDEFINE PROPERTIES (SOUTH AFRICA),4,0.21827226301219138,0.2
2021-07-31,NASPERS (SOUTH AFRICA),2,0.49340960321336236,0.2
2021-07-31,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.20640501516374887,0.2
2021-07-31,PROSUS (SOUTH AFRICA),2,0.5686661598882758,0.2
2021-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),6,0.35699694788954695,0.2
2021-07-31,ANGLO AMERICAN (SOUTH AFRICA),1,0.21229826355987003,0.2
2021-07-31,SIBANYE STILLWATER (SOUTH AFRICA),2,0.47177013435304116,0.2
2021-07-31,FIRSTRAND (SOUTH AFRICA),2,0.47157767304005477,0.2
2021-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),8,0.49437320532609097,0.2
2021-07-31,MTN GROUP (SOUTH AFRICA),8,0.47999263540592485,0.2
2021-07-31,CAPITEC BANK (SOUTH AFRICA),4,0.2718926284126355,0.2
2021-07-31,GOLD FIELDS (SOUTH AFRICA),2,0.27026684076280816,0.2
2021-07-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.33313407300423703,0.2
2021-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.2870061074836681,0.2
2021-07-31,ABSA (SOUTH AFRICA),2,0.28335614240369517,0.2
2021-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),5,0.2881851359953149,0.2
2021-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),2,0.3616226807063698,0.2
2021-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.2793728082315887,0.2
2021-07-31,FOSCHINI (SOUTH AFRICA),2,0.22954224569412918,0.2
2021-07-31,EXXARO RESOURCES (SOUTH AFRICA),1,0.22208329897095935,0.2
2021-07-31,BIDVEST (SOUTH AFRICA),1,0.23359819648406563,0.2
2021-07-31,GLENCORE (SOUTH AFRICA),1,0.202918652783301,0.2
2021-07-31,KUMBA IRON ORE (SOUTH AFRICA),7,0.6032703125813106,0.2
2021-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.4626533962253574,0.2
2021-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.2509088249774566,0.2
2021-07-31,OLD MUTUAL (SOUTH AFRICA),2,0.266546442772215,0.2
2021-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),4,0.3702633492574301,0.2
2021-07-31,REMGRO (SOUTH AFRICA),1,0.21348016954106885,0.2
2021-07-31,SPAR (SOUTH AFRICA),1,0.24022174789937956,0.2
2021-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),2,0.48880963023842483,0.2
2021-07-31,COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),1,0.24604481870260209,0.2
2021-07-31,INVESTEC (SOUTH AFRICA),9,0.36011243623921674,0.2
2021-07-31,TRUWORTHS INT (SOUTH AFRICA),4,0.37332945414472274,0.2
2021-07-31,AVI (SOUTH AFRICA),1,0.4460709577947692,0.2
2021-07-31,PEPKOR HOLDINGS LTD (SOUTH AFRICA),1,0.37220092444703423,0.2
2021-07-31,LIFE HEALTHCARE (SOUTH AFRICA),3,0.39156775878838257,0.2
2021-07-31,HULAMIN LIMITED (SOUTH AFRICA),1,0.2860153104499137,0.2
2021-07-31,MAROC TELECOM MOROCCO (MOROCCO),1,0.2501175115724961,0.2
2021-07-31,OUTSURANCE (SOUTH AFRICA),5,0.4001629682284902,0.2
2021-07-31,SANTAM (SOUTH AFRICA),1,0.2719699435377774,0.2
2021-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.3912287781279771,0.2
2021-10-31,PPC (SOUTH AFRICA),10,1.4130423368994989,0.2
2021-10-31,NASPERS (SOUTH AFRICA),4,0.5099350512398888,0.2
2021-10-31,PROSUS (SOUTH AFRICA),4,0.40159076145494654,0.2
2021-10-31,ANGLO AMERICAN (SOUTH AFRICA),2,0.27359521302668477,0.2
2021-10-31,SIBANYE STILLWATER (SOUTH AFRICA),3,0.31914929325008146,0.2
2021-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),5,0.2891615348113237,0.2
2021-10-31,MTN GROUP (SOUTH AFRICA),3,0.5903942573600447,0.2
2021-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),2,0.30987999969595315,0.2
2021-10-31,GRINDROD (SOUTH AFRICA),3,0.5551042115366347,0.2
2021-10-31,CAPITEC BANK (SOUTH AFRICA),1,0.2292089959404674,0.2
2021-10-31,GOLD FIELDS (SOUTH AFRICA),5,0.3709406870666567,0.2
2021-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.28915515891446497,0.2
2021-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),4,0.4027232280142561,0.2
2021-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.3334565865767617,0.2
2021-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.655589507050254,0.2
2021-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),3,0.29461518705530154,0.2
2021-10-31,SANLAM (SOUTH AFRICA),1,0.20063684243459257,0.2
2021-10-31,GLENCORE (SOUTH AFRICA),3,0.3069400589005997,0.2
2021-10-31,BID CORP (SOUTH AFRICA),1,0.21165125573212307,0.2
2021-10-31,BID CORPORATION (SOUTH AFRICA),1,0.21165125573212307,0.2
2021-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.22802822609104278,0.2
2021-10-31,MR PRICE (SOUTH AFRICA),2,0.26539001633032155,0.2
2021-10-31,KUMBA IRON ORE (SOUTH AFRICA),5,0.441370737254003,0.2
2021-10-31,EXXARO RESOURCES (SOUTH AFRICA),2,0.2931961449097287,0.2
2021-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.20725266933426867,0.2
2021-10-31,FOSCHINI (SOUTH AFRICA),4,0.3765092724152286,0.2
2021-10-31,OLD MUTUAL (SOUTH AFRICA),4,0.344510367537912,0.2
2021-10-31,REMGRO (SOUTH AFRICA),2,0.2194510753148199,0.2
2021-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.21559503751267872,0.2
2021-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.36557497073074763,0.2
2021-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),5,0.2852885528084449,0.2
2021-10-31,SPAR (SOUTH AFRICA),2,0.5355148246198597,0.2
2021-10-31,TRUWORTHS INT (SOUTH AFRICA),4,0.44797616958458186,0.2
2021-10-31,INVESTEC (SOUTH AFRICA),2,0.48292873560501537,0.2
2021-10-31,TIGER BRANDS (SOUTH AFRICA),1,0.4595514284546394,0.2
2021-10-31,LIFE HEALTHCARE (SOUTH AFRICA),5,0.36311753527640267,0.2
2021-10-31,QUILTER (SOUTH AFRICA),2,0.48086505244737787,0.2
2021-10-31,OUTSURANCE (SOUTH AFRICA),2,0.23343931261763473,0.2
2021-10-31,NINETY ONE (SOUTH AFRICA),2,0.3557690285689159,0.2
2021-10-31,CORONATION (NAMIBIA),1,0.6643911592994163,0.2
2021-10-31,ABU QIR FERTILIZERS EGYPT (EGYPT),1,0.20039355846383677,0.2
2022-01-31,PPC (SOUTH AFRICA),10,0.8581662137685186,0.2
2022-01-31,NASPERS (SOUTH AFRICA),12,0.6571675595914073,0.2
2022-01-31,PROSUS (SOUTH AFRICA),10,0.703437114661438,0.2
2022-01-31,ANGLO AMERICAN (SOUTH AFRICA),6,0.29800964706797406,0.2
2022-01-31,MTN GROUP (SOUTH AFRICA),4,0.4827248482760287,0.2
2022-01-31,FIRSTRAND (SOUTH AFRICA),1,0.27787818983055607,0.2
2022-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),6,0.37542267342538227,0.2
2022-01-31,SIBANYE STILLWATER (SOUTH AFRICA),12,0.5607116499666205,0.2
2022-01-31,GOLD FIELDS (SOUTH AFRICA),11,0.662841772193757,0.2
2022-01-31,GRINDROD (SOUTH AFRICA),9,0.5265217255093504,0.2
2022-01-31,STANDARD BANK GROUP (SOUTH AFRICA),2,0.22115331591507603,0.2
2022-01-31,CAPITEC BANK (SOUTH AFRICA),3,0.2538531108730204,0.2
2022-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),8,0.5131166206319389,0.2
2022-01-31,ABSA (SOUTH AFRICA),1,0.3506404927813527,0.2
2022-01-31,SANLAM (SOUTH AFRICA),3,0.287745352751952,0.2
2022-01-31,BLUE LABEL TELECOMS (SOUTH AFRICA),4,0.238124139815459,0.2
2022-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.2939511668757919,0.2
2022-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),3,0.4140650645855881,0.2
2022-01-31,BID CORP (SOUTH AFRICA),1,0.23709718178012124,0.2
2022-01-31,GLENCORE (SOUTH AFRICA),1,0.2836016268388617,0.2
2022-01-31,MR PRICE (SOUTH AFRICA),2,0.3154872061098555,0.2
2022-01-31,VODACOM (SOUTH AFRICA),2,0.21214467389233294,0.2
2022-01-31,OLD MUTUAL (SOUTH AFRICA),3,0.324397306427209,0.2
2022-01-31,SPAR (SOUTH AFRICA),1,0.29756296873873156,0.2
2022-01-31,DISCOVERY HOLDINGS (SOUTH AFRICA),3,0.4010921173350557,0.2
2022-01-31,BIDVEST (SOUTH AFRICA),3,0.25056922434031637,0.2
2022-01-31,FOSCHINI (SOUTH AFRICA),2,0.3504261906228312,0.2
2022-01-31,KUMBA IRON ORE (SOUTH AFRICA),11,0.6291044116457463,0.2
2022-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.5028567874595173,0.2
2022-01-31,MONDI (SOUTH AFRICA),3,0.40633011012599884,0.2
2022-01-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.27188460947830273,0.2
2022-01-31,COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),1,0.27986919096090224,0.2
2022-01-31,INVESTEC (SOUTH AFRICA),4,0.2743607916523456,0.2
2022-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),1,0.27144266825944685,0.2
2022-01-31,TRUWORTHS INT (SOUTH AFRICA),1,0.21772921535948564,0.2
2022-01-31,QUILTER (SOUTH AFRICA),7,0.35739626837554206,0.2
2022-01-31,TIGER BRANDS (SOUTH AFRICA),1,0.20234270143227207,0.2
2022-01-31,FAWRY EGYPT (EGYPT),1,0.4352785618555649,0.2
2022-01-31,LIFE HEALTHCARE (SOUTH AFRICA),2,0.38035466023149267,0.2
2022-01-31,CORONATION (NAMIBIA),3,0.5088522588522586,0.2
2022-01-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.20316127534217557,0.2
2022-01-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.3158365384615383,0.2
2022-04-30,DELTA CORPORATION LIMITED (ZIMBABWE),1,0.32754947327791906,0.2
2022-04-30,INNSCOR AFRICA (ZIMBABWE),1,0.3587917495982078,0.2
2022-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.2342104625609267,0.2
2022-04-30,SIMBISA BRANDS (ZIMBABWE),2,0.32443247772713457,0.2
2022-04-30,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.34795028416148444,0.2
2022-04-30,NASPERS (SOUTH AFRICA),12,0.8305241812841557,0.2
2022-04-30,PPC (SOUTH AFRICA),9,1.012257598236312,0.2
2022-04-30,PROSUS (SOUTH AFRICA),11,0.5788921008101906,0.2
2022-04-30,FIRSTRAND (SOUTH AFRICA),2,0.21408470575174054,0.2
2022-04-30,ANGLO AMERICAN (SOUTH AFRICA),7,0.311696194075633,0.2
2022-04-30,SIBANYE STILLWATER (SOUTH AFRICA),4,0.2600370965445735,0.2
2022-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),6,0.44964297748895077,0.2
2022-04-30,MTN GROUP (SOUTH AFRICA),3,0.3027873881859593,0.2
2022-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),3,0.2508019753524102,0.2
2022-04-30,STANDARD BANK GROUP (SOUTH AFRICA),4,0.2569759944951773,0.2
2022-04-30,GOLD FIELDS (SOUTH AFRICA),11,0.42945785790754654,0.2
2022-04-30,GRINDROD (SOUTH AFRICA),11,0.4765656328570065,0.2
2022-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),9,0.29174185039787814,0.2
2022-04-30,CAPITEC BANK (SOUTH AFRICA),2,0.4513154793520705,0.2
2022-04-30,ABSA (SOUTH AFRICA),1,0.20253210302735747,0.2
2022-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),2,0.2979080344675884,0.2
2022-04-30,GLENCORE (SOUTH AFRICA),6,0.26854239478248787,0.2
2022-04-30,FIRST CAPITAL BANK (ZIMBABWE),1,0.31429361748308426,0.2
2022-04-30,BID CORP (SOUTH AFRICA),1,0.2083636972663745,0.2
2022-04-30,BID CORPORATION (SOUTH AFRICA),1,0.2083636972663745,0.2
2022-04-30,MONDI (SOUTH AFRICA),5,0.4105300379703931,0.2
2022-04-30,KUMBA IRON ORE (SOUTH AFRICA),12,0.5146089040159554,0.2
2022-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.6555208378606672,0.2
2022-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),5,0.249360703711214,0.2
2022-04-30,OLD MUTUAL (SOUTH AFRICA),1,0.2674384232957434,0.2
2022-04-30,MR PRICE (SOUTH AFRICA),2,0.38448456564916667,0.2
2022-04-30,EXXARO RESOURCES (SOUTH AFRICA),5,0.5548750776181546,0.2
2022-04-30,FOSCHINI (SOUTH AFRICA),6,0.40853742747986,0.2
2022-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),2,0.23318461947417612,0.2
2022-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.369517910383907,0.2
2022-04-30,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.2611727599497027,0.2
2022-04-30,SPAR (SOUTH AFRICA),1,0.25266874566318687,0.2
2022-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),3,0.25398911286821224,0.2
2022-04-30,INVESTEC (SOUTH AFRICA),4,0.3364614968158801,0.2
2022-04-30,TIGER BRANDS (SOUTH AFRICA),6,0.31446032875113517,0.2
2022-04-30,HULAMIN LIMITED (SOUTH AFRICA),1,0.270496227395172,0.2
2022-04-30,AVI (SOUTH AFRICA),1,0.20895415138141193,0.2
2022-04-30,QUILTER (SOUTH AFRICA),6,0.6024939125789381,0.2
2022-04-30,LIFE HEALTHCARE (SOUTH AFRICA),3,0.31712146635400584,0.2
2022-04-30,CORONATION (NAMIBIA),4,0.6732885085574576,0.2
2022-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.28386384863948316,0.2
2022-04-30,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.36475624900624687,0.2
2022-04-30,NINETY ONE (SOUTH AFRICA),3,0.4797919683620473,0.2
2022-07-31,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.25352112676056393,0.2
2022-07-31,NASPERS (SOUTH AFRICA),11,0.4554557920283304,0.2
2022-07-31,PROSUS (SOUTH AFRICA),12,0.3744207372286761,0.2
2022-07-31,PPC (SOUTH AFRICA),7,1.714285714285713,0.2
2022-07-31,ANGLO AMERICAN (SOUTH AFRICA),3,0.2908219643123844,0.2
2022-07-31,MTN GROUP (SOUTH AFRICA),2,0.48645325432454944,0.2
2022-07-31,GRINDROD (SOUTH AFRICA),6,0.5251175577717175,0.2
2022-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),6,0.49461561093243445,0.2
2022-07-31,CAPITEC BANK (SOUTH AFRICA),1,0.37404378622021905,0.2
2022-07-31,GOLD FIELDS (SOUTH AFRICA),14,0.5222515500989411,0.2
2022-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),4,0.31048505923262826,0.2
2022-07-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.23414285409618962,0.2
2022-07-31,SIBANYE STILLWATER (SOUTH AFRICA),7,0.4961843050034065,0.2
2022-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),12,0.3284191080113754,0.2
2022-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.294737111071923,0.2
2022-07-31,FOSCHINI (SOUTH AFRICA),3,0.32132298818279104,0.2
2022-07-31,GLENCORE (SOUTH AFRICA),1,0.23245421088290485,0.2
2022-07-31,BID CORPORATION (SOUTH AFRICA),1,0.21717008074446842,0.2
2022-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.38583087490246415,0.2
