RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap,Index
2022-07-31,CIH BANK (MOROCCO),1,0.23234480607315366,0.2,AM200
2022-07-31,PPC (SOUTH AFRICA),7,1.7142857142857135,0.2,AM200
2022-10-31,NASPERS (SOUTH AFRICA),6,0.6878966717616324,0.2,AM200
2022-10-31,PROSUS (SOUTH AFRICA),7,0.6565805221172787,0.2,AM200
2022-10-31,MTN GROUP (SOUTH AFRICA),4,0.30596756350195164,0.2,AM200
2022-10-31,ANGLO AMERICAN (SOUTH AFRICA),4,0.3500337352426439,0.2,AM200
2022-10-31,CAPITEC BANK (SOUTH AFRICA),2,0.2889639521170453,0.2,AM200
2022-10-31,ABSA (SOUTH AFRICA),3,0.23801102876203561,0.2,AM200
2022-10-31,STANDARD BANK GROUP (SOUTH AFRICA),3,0.24938201978445962,0.2,AM200
2022-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),6,2.1467860506668406,0.2,AM200
2022-10-31,SIBANYE STILLWATER (SOUTH AFRICA),5,1.440388869173875,0.2,AM200
2022-10-31,GOLD FIELDS (SOUTH AFRICA),8,0.8293370329285592,0.2,AM200
2022-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.5654627232926932,0.2,AM200
2022-10-31,GLENCORE (SOUTH AFRICA),2,0.29525712565635753,0.2,AM200
2022-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.31829278746098666,0.2,AM200
2022-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),2,0.3021103678719337,0.2,AM200
2022-10-31,SANLAM (SOUTH AFRICA),2,0.25110132151790143,0.2,AM200
2022-10-31,MONDI (SOUTH AFRICA),4,0.3185419909951137,0.2,AM200
2022-10-31,CLICKS (SOUTH AFRICA),1,0.25333216720371,0.2,AM200
2022-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),2,0.7584435262091251,0.2,AM200
2022-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),4,0.2565209469032954,0.2,AM200
2022-10-31,VODACOM (SOUTH AFRICA),2,0.4350927979218032,0.2,AM200
2022-10-31,MR PRICE (SOUTH AFRICA),1,0.35153645770058206,0.2,AM200
2022-10-31,EXXARO RESOURCES (SOUTH AFRICA),2,0.34737228160063194,0.2,AM200
2022-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),3,0.5611906440395478,0.2,AM200
2022-10-31,OLD MUTUAL (SOUTH AFRICA),2,0.32576722092690313,0.2,AM200
2022-10-31,REMGRO (SOUTH AFRICA),1,0.21019328847279106,0.2,AM200
2022-10-31,KUMBA IRON ORE (SOUTH AFRICA),7,0.4465670942673632,0.2,AM200
2022-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),9,0.6827618288188047,0.2,AM200
2022-10-31,SPAR (SOUTH AFRICA),3,0.3325370650457674,0.2,AM200
2022-10-31,FOSCHINI (SOUTH AFRICA),2,0.252408259874183,0.2,AM200
2022-10-31,INVESTEC (SOUTH AFRICA),4,0.29965400126803576,0.2,AM200
2022-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.3482022992648828,0.2,AM200
2022-10-31,TIGER BRANDS (SOUTH AFRICA),3,0.3252352158566928,0.2,AM200
2022-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),3,0.6412043636781279,0.2,AM200
2022-10-31,REINET INVEST (SOUTH AFRICA),2,0.26610809294826376,0.2,AM200
2022-10-31,TRUWORTHS INT (SOUTH AFRICA),3,0.42292027742836513,0.2,AM200
2022-10-31,OUTSURANCE (SOUTH AFRICA),1,0.21118245744892894,0.2,AM200
2022-10-31,QUILTER (SOUTH AFRICA),5,0.545526812477861,0.2,AM200
2022-10-31,LIFE HEALTHCARE (SOUTH AFRICA),2,0.29150393029793664,0.2,AM200
2022-10-31,PSG KONSULT (SOUTH AFRICA),2,0.24613793276629803,0.2,AM200
2022-10-31,HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),1,0.34844043270364233,0.2,AM200
2022-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),7,0.4828658440989755,0.2,AM200
2022-10-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.2766021473472038,0.2,AM200
2023-01-31,PROSUS (SOUTH AFRICA),1,0.24581408314306663,0.2,AM200
2023-01-31,ANGLO AMERICAN (SOUTH AFRICA),2,0.4439558889227444,0.2,AM200
2023-01-31,MTN GROUP (SOUTH AFRICA),3,0.5484434509946194,0.2,AM200
2023-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),13,1.4897357745468263,0.2,AM200
2023-01-31,SIBANYE STILLWATER (SOUTH AFRICA),8,0.9562171989228916,0.2,AM200
2023-01-31,CAPITEC BANK (SOUTH AFRICA),1,0.23742789904670314,0.2,AM200
2023-01-31,GOLD FIELDS (SOUTH AFRICA),12,0.7592109737653716,0.2,AM200
2023-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),8,0.6031337242950277,0.2,AM200
2023-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.2552604391993867,0.2,AM200
2023-01-31,BID CORP (SOUTH AFRICA),1,0.4981669720257052,0.2,AM200
2023-01-31,BID CORPORATION (SOUTH AFRICA),2,0.226630341590674,0.2,AM200
2023-01-31,SANLAM (SOUTH AFRICA),1,0.20477028597510216,0.2,AM200
2023-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),11,0.4960351055805383,0.2,AM200
2023-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),2,0.39530844215944066,0.2,AM200
2023-01-31,COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),1,0.28754392161569065,0.2,AM200
2023-01-31,VODACOM (SOUTH AFRICA),1,0.3055266216604886,0.2,AM200
2023-01-31,BIDVEST (SOUTH AFRICA),1,0.2850870198351034,0.2,AM200
2023-01-31,KUMBA IRON ORE (SOUTH AFRICA),2,0.3467928153512019,0.2,AM200
2023-01-31,SPAR (SOUTH AFRICA),5,0.3251925218491032,0.2,AM200
2023-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),2,0.3362762343153938,0.2,AM200
2023-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),4,0.3496895684365189,0.2,AM200
2023-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),12,0.6360697695862916,0.2,AM200
2023-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),5,0.8072939829534205,0.2,AM200
2023-01-31,TIGER BRANDS (SOUTH AFRICA),3,0.30394521927741813,0.2,AM200
2023-01-31,TRUWORTHS INT (SOUTH AFRICA),6,0.39898716423082226,0.2,AM200
2023-01-31,OUTSURANCE (SOUTH AFRICA),1,0.3024106673788383,0.2,AM200
2023-01-31,AVI (SOUTH AFRICA),1,0.5183744766781493,0.2,AM200
2023-01-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.28423669997299494,0.2,AM200
2023-01-31,GRINDROD (SOUTH AFRICA),1,0.21912680968883969,0.2,AM200
2023-01-31,PPC (SOUTH AFRICA),7,0.4303321666401445,0.2,AM200
2023-04-30,DELTA CORPORATION LIMITED (ZIMBABWE),2,0.36215322449825993,0.2,AM200
2023-04-30,GOLD FIELDS (SOUTH AFRICA),6,0.7855715144322661,0.2,AM200
2023-04-30,ANGLO AMERICAN (SOUTH AFRICA),2,0.3354547690503442,0.2,AM200
2023-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),8,0.5166260733801715,0.2,AM200
2023-04-30,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),3,0.39592498661848385,0.2,AM200
2023-04-30,MTN GROUP (SOUTH AFRICA),3,0.3526637664225729,0.2,AM200
2023-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),12,1.6590361986897677,0.2,AM200
2023-04-30,ABSA (SOUTH AFRICA),2,0.2703240387874948,0.2,AM200
2023-04-30,SIBANYE STILLWATER (SOUTH AFRICA),9,0.8158810639216625,0.2,AM200
2023-04-30,CAPITEC BANK (SOUTH AFRICA),6,0.393294158369599,0.2,AM200
2023-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.20920482424587583,0.2,AM200
2023-04-30,SANLAM (SOUTH AFRICA),1,0.2181356811569921,0.2,AM200
2023-04-30,SPAR (SOUTH AFRICA),6,0.3609154510607304,0.2,AM200
2023-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),10,0.5301617811294579,0.2,AM200
2023-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),1,0.34775859186639524,0.2,AM200
2023-04-30,OUTSURANCE (SOUTH AFRICA),2,0.21015574325572417,0.2,AM200
2023-04-30,KUMBA IRON ORE (SOUTH AFRICA),6,0.3283138071661684,0.2,AM200
2023-04-30,EXXARO RESOURCES (SOUTH AFRICA),2,0.3411154708411954,0.2,AM200
2023-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),11,0.5719580326591882,0.2,AM200
2023-04-30,FOSCHINI (SOUTH AFRICA),3,0.2822096796314099,0.2,AM200
2023-04-30,PEPKOR HOLDINGS LTD (SOUTH AFRICA),1,0.41289996626198794,0.2,AM200
2023-04-30,MR PRICE (SOUTH AFRICA),1,0.32240013310819804,0.2,AM200
2023-04-30,GROWTHPOINT PROPERTIES (SOUTH AFRICA),2,0.2594380690883482,0.2,AM200
2023-04-30,TRUWORTHS INT (SOUTH AFRICA),6,0.34403679098675455,0.2,AM200
2023-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),3,0.46783989855981467,0.2,AM200
2023-04-30,TIGER BRANDS (SOUTH AFRICA),6,0.48124485457769617,0.2,AM200
2023-04-30,EFG HOLDING EGYPT (EGYPT),1,0.2082291005248479,0.2,AM200
2023-04-30,AVI (SOUTH AFRICA),1,0.22067256952524406,0.2,AM200
2023-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),2,0.3229535174120193,0.2,AM200
2023-04-30,LIFE HEALTHCARE (SOUTH AFRICA),1,0.40984669854921846,0.2,AM200
2023-04-30,QUILTER (SOUTH AFRICA),1,0.22197083935101203,0.2,AM200
2023-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.322426233974315,0.2,AM200
2023-04-30,BELTONE HOLDING EGYPT (EGYPT),4,0.5013483354034837,0.2,AM200
2023-04-30,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.31830436114408256,0.2,AM200
2023-04-30,ZENITH BANK NIGERIA (NIGERIA),1,0.3137028651877781,0.2,AM200
2023-04-30,AIRTEL AFRICA NIGERIA (NIGERIA),1,0.2904573170731709,0.2,AM200
2023-04-30,MTN NIGERIA (NIGERIA),1,0.2904573170731707,0.2,AM200
2023-04-30,LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),1,0.34931333333333353,0.2,AM200
2023-04-30,BUA CEMENT NIGERIA (NIGERIA),1,0.29045731707317046,0.2,AM200
2023-07-31,ANGLO AMERICAN (SOUTH AFRICA),4,0.44081439271839895,0.2,AM200
2023-07-31,GOLD FIELDS (SOUTH AFRICA),5,0.8217293076331476,0.2,AM200
2023-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),9,0.66065517869627,0.2,AM200
2023-07-31,MTN GROUP (SOUTH AFRICA),3,0.2836683420393653,0.2,AM200
2023-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),11,1.3775434147779748,0.2,AM200
2023-07-31,CAPITEC BANK (SOUTH AFRICA),2,0.2098928951860195,0.2,AM200
2023-07-31,SIBANYE STILLWATER (SOUTH AFRICA),10,0.7618435079987171,0.2,AM200
2023-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.30907964683145267,0.2,AM200
2023-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.4231722565851079,0.2,AM200
2023-07-31,BIDVEST (SOUTH AFRICA),2,0.27332560734882677,0.2,AM200
2023-07-31,SANLAM (SOUTH AFRICA),2,0.2228390945879506,0.2,AM200
2023-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),8,0.7831634744453133,0.2,AM200
2023-07-31,MONDI (SOUTH AFRICA),1,0.30752905762451427,0.2,AM200
2023-07-31,MR PRICE (SOUTH AFRICA),2,0.25499712554082454,0.2,AM200
2023-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.7706773984593775,0.2,AM200
2023-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),4,0.3761372447027048,0.2,AM200
2023-07-31,REINET INVEST (SOUTH AFRICA),2,0.2465343597199391,0.2,AM200
2023-07-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,0.3954971332828183,0.2,AM200
2023-07-31,KUMBA IRON ORE (SOUTH AFRICA),3,0.2944669750456117,0.2,AM200
2023-07-31,SPAR (SOUTH AFRICA),4,0.28105852185142033,0.2,AM200
2023-07-31,EXXARO RESOURCES (SOUTH AFRICA),3,0.30318751843693503,0.2,AM200
2023-07-31,TRUWORTHS INT (SOUTH AFRICA),4,0.3166048704602644,0.2,AM200
2023-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.8359523409425502,0.2,AM200
2023-07-31,TIGER BRANDS (SOUTH AFRICA),4,0.42159208181596064,0.2,AM200
2023-07-31,OUTSURANCE (SOUTH AFRICA),1,0.23163542248905422,0.2,AM200
2023-07-31,MAROC TELECOM MOROCCO (MOROCCO),1,0.21861403794239664,0.2,AM200
2023-07-31,LIFE HEALTHCARE (SOUTH AFRICA),1,0.21517273892593536,0.2,AM200
2023-07-31,ABU QIR FERTILIZERS EGYPT (EGYPT),1,0.256640995730828,0.2,AM200
2023-07-31,SANTAM (SOUTH AFRICA),1,0.32242548063198434,0.2,AM200
2023-07-31,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.2012287313154748,0.2,AM200
2023-10-31,NASPERS (SOUTH AFRICA),2,0.29379759193092236,0.2,AM200
2023-10-31,FIRSTRAND (SOUTH AFRICA),1,0.206430119726297,0.2,AM200
2023-10-31,PROSUS (SOUTH AFRICA),3,0.27100052345516257,0.2,AM200
2023-10-31,ANGLO AMERICAN (SOUTH AFRICA),6,0.5502129819178532,0.2,AM200
2023-10-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.20418056504304927,0.2,AM200
2023-10-31,GOLD FIELDS (SOUTH AFRICA),3,0.32774585001822487,0.2,AM200
2023-10-31,MTN GROUP (SOUTH AFRICA),4,0.4406499155472121,0.2,AM200
2023-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),12,2.104944514579126,0.2,AM200
2023-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),5,0.35976815987929145,0.2,AM200
2023-10-31,CAPITEC BANK (SOUTH AFRICA),3,0.39094790297166204,0.2,AM200
2023-10-31,ABSA (SOUTH AFRICA),1,0.2036428618177526,0.2,AM200
2023-10-31,SIBANYE STILLWATER (SOUTH AFRICA),9,1.4873241680315883,0.2,AM200
2023-10-31,MR PRICE (SOUTH AFRICA),5,0.5184673185047206,0.2,AM200
2023-10-31,FOSCHINI (SOUTH AFRICA),2,0.3219583091391579,0.2,AM200
2023-10-31,SANLAM (SOUTH AFRICA),2,0.21042629204988783,0.2,AM200
2023-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.8392276799786098,0.2,AM200
2023-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.34039973941166046,0.2,AM200
2023-10-31,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.2488506059274116,0.2,AM200
2023-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),9,0.49795791203334994,0.2,AM200
2023-10-31,BIDVEST (SOUTH AFRICA),1,0.23258403646600345,0.2,AM200
2023-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),2,0.2470123698591532,0.2,AM200
2023-10-31,CLICKS (SOUTH AFRICA),2,0.29909953743614687,0.2,AM200
2023-10-31,REMGRO (SOUTH AFRICA),1,0.23223407412111172,0.2,AM200
2023-10-31,TRUWORTHS INT (SOUTH AFRICA),4,0.3495736350775812,0.2,AM200
2023-10-31,OLD MUTUAL (SOUTH AFRICA),1,0.21134861914627634,0.2,AM200
2023-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,0.5341736519657145,0.2,AM200
2023-10-31,VODACOM (SOUTH AFRICA),2,0.33794881810045974,0.2,AM200
2023-10-31,KUMBA IRON ORE (SOUTH AFRICA),3,0.616521726545098,0.2,AM200
2023-10-31,REINET INVEST (SOUTH AFRICA),2,0.24019902411019511,0.2,AM200
2023-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),8,1.052393746894074,0.2,AM200
2023-10-31,SPAR (SOUTH AFRICA),4,0.2645202396691335,0.2,AM200
2023-10-31,INVESTEC (SOUTH AFRICA),1,0.20461735784654067,0.2,AM200
2023-10-31,OUTSURANCE (SOUTH AFRICA),2,0.3225667830678626,0.2,AM200
2023-10-31,LIFE HEALTHCARE (SOUTH AFRICA),3,0.29817867927827635,0.2,AM200
2023-10-31,AVI (SOUTH AFRICA),1,0.29551477209965293,0.2,AM200
2023-10-31,TIGER BRANDS (SOUTH AFRICA),4,0.274539755523562,0.2,AM200
2023-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.2508259102958472,0.2,AM200
2023-10-31,QUILTER (SOUTH AFRICA),1,0.2813471149185621,0.2,AM200
2023-10-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),6,0.3883038750977369,0.2,AM200
2023-10-31,GRINDROD (SOUTH AFRICA),1,0.24042384101402114,0.2,AM200
2023-10-31,UNITED BANK FOR AFRICA NIGERIA (NIGERIA),1,0.32623140301754805,0.2,AM200
2023-10-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.32468235486374963,0.2,AM200
2023-10-31,ZENITH BANK NIGERIA (NIGERIA),1,0.3265075376884421,0.2,AM200
2023-10-31,DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),1,0.3188838517879835,0.2,AM200
2023-10-31,MTN NIGERIA (NIGERIA),1,0.28452088045991564,0.2,AM200
2023-10-31,SANTAM (SOUTH AFRICA),2,0.2278636589309413,0.2,AM200
2024-01-31,DELTA CORPORATION LIMITED (ZIMBABWE),1,0.9996384333380856,0.2,AM200
2024-01-31,NASPERS (SOUTH AFRICA),4,0.2764942126011227,0.2,AM200
2024-01-31,FIRSTRAND (SOUTH AFRICA),1,0.2352676388302578,0.2,AM200
2024-01-31,PROSUS (SOUTH AFRICA),3,0.23895723945212832,0.2,AM200
2024-01-31,ANGLO AMERICAN (SOUTH AFRICA),5,0.29780739701512415,0.2,AM200
2024-01-31,GOLD FIELDS (SOUTH AFRICA),4,0.4100483358229097,0.2,AM200
2024-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),4,0.28212377042243264,0.2,AM200
2024-01-31,MTN GROUP (SOUTH AFRICA),4,0.3903953409664167,0.2,AM200
2024-01-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.24491020919506312,0.2,AM200
2024-01-31,SIBANYE STILLWATER (SOUTH AFRICA),7,0.36489930683428895,0.2,AM200
2024-01-31,CAPITEC BANK (SOUTH AFRICA),4,0.3905824330603823,0.2,AM200
2024-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),2,0.20938084989626182,0.2,AM200
2024-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),9,0.4929273399640881,0.2,AM200
2024-01-31,BID CORP (SOUTH AFRICA),1,0.2640565805804566,0.2,AM200
2024-01-31,BID CORPORATION (SOUTH AFRICA),1,0.20922431736178085,0.2,AM200
2024-01-31,COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),2,0.3783398582719304,0.2,AM200
2024-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.2070048984669508,0.2,AM200
2024-01-31,GLENCORE (SOUTH AFRICA),1,0.28912455730980446,0.2,AM200
2024-01-31,SANLAM (SOUTH AFRICA),3,0.30574125260970386,0.2,AM200
2024-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.24467893635068794,0.2,AM200
2024-01-31,BIDVEST (SOUTH AFRICA),1,0.3472714069946057,0.2,AM200
2024-01-31,CLICKS (SOUTH AFRICA),3,0.2943774299162073,0.2,AM200
2024-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.39623189993117114,0.2,AM200
2024-01-31,DISCOVERY HOLDINGS (SOUTH AFRICA),4,0.44250931602807464,0.2,AM200
2024-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),5,0.36299302897219454,0.2,AM200
2024-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),5,0.43250291737597,0.2,AM200
2024-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.2768412885565421,0.2,AM200
2024-01-31,TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),1,0.9996382330816632,0.2,AM200
2024-01-31,MR PRICE (SOUTH AFRICA),4,0.457386796662026,0.2,AM200
2024-01-31,BELTONE HOLDING EGYPT (EGYPT),1,0.39123721284350177,0.2,AM200
2024-01-31,KUMBA IRON ORE (SOUTH AFRICA),7,0.6068684742541877,0.2,AM200
2024-01-31,FOSCHINI (SOUTH AFRICA),6,0.45715301921407214,0.2,AM200
2024-01-31,REMGRO (SOUTH AFRICA),5,0.2747115589591398,0.2,AM200
2024-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),2,0.28583724129387256,0.2,AM200
2024-01-31,TRUWORTHS INT (SOUTH AFRICA),5,0.33176545452912776,0.2,AM200
2024-01-31,SPAR (SOUTH AFRICA),7,0.3781375916096035,0.2,AM200
2024-01-31,TIGER BRANDS (SOUTH AFRICA),1,0.24732788812783923,0.2,AM200
2024-01-31,EFG HOLDING EGYPT (EGYPT),1,0.39326071594307055,0.2,AM200
2024-01-31,OUTSURANCE (SOUTH AFRICA),5,0.41272530300371335,0.2,AM200
2024-01-31,AVI (SOUTH AFRICA),3,0.4596836501277869,0.2,AM200
2024-01-31,FAWRY EGYPT (EGYPT),2,0.43562679620652434,0.2,AM200
2024-01-31,LIFE HEALTHCARE (SOUTH AFRICA),4,0.41694723424312297,0.2,AM200
2024-01-31,ABU QIR FERTILIZERS EGYPT (EGYPT),1,0.3724862876916647,0.2,AM200
2024-01-31,HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),1,0.4257599708262432,0.2,AM200
2024-01-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.26671781627379887,0.2,AM200
2024-01-31,ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),1,0.34770887748972235,0.2,AM200
2024-01-31,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),2,0.4427776968397362,0.2,AM200
2024-01-31,PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),1,0.4485202169540453,0.2,AM200
2024-01-31,QUILTER (SOUTH AFRICA),3,0.31312348703469517,0.2,AM200
2024-01-31,EL SEWEDY ELECTRIC (EGYPT),2,0.42442980531250296,0.2,AM200
2024-01-31,ALEXANDRIA MINERAL OILS EGYPT (EGYPT),1,0.3469195563468691,0.2,AM200
2024-01-31,GB AUTO EGYPT (EGYPT),1,0.37229464418033387,0.2,AM200
2024-01-31,EASTERN TOBACCO EGYPT (EGYPT),1,0.3516594910319655,0.2,AM200
2024-01-31,TELECOM EGYPT (EGYPT),1,0.3715390214737978,0.2,AM200
2024-01-31,IBNSINA PHARMA (EGYPT),1,0.43031683326760717,0.2,AM200
2024-01-31,EMAAR MISR EGYPT (EGYPT),1,0.4356842369820848,0.2,AM200
2024-01-31,ABU DHABI ISLAMIC BANK EGYPT (EGYPT),1,0.30118540678082695,0.2,AM200
2024-01-31,SANTAM (SOUTH AFRICA),2,0.25244140603596443,0.2,AM200
2024-01-31,SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),1,0.33326050578636157,0.2,AM200
2024-01-31,QATAR NATIONAL BANK ALAHLY (EGYPT),1,0.3588468696669841,0.2,AM200
2024-01-31,EDITA FOOD INDUSTRIES COMPANY (EGYPT),2,0.41184166863886584,0.2,AM200
2024-01-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),7,0.3586819940150048,0.2,AM200
2024-01-31,JUHAYNA FOOD INDUSTRIES (EGYPT),1,0.3846458001389813,0.2,AM200
2024-01-31,EGYPT ALUMINIUM (EGYPT),1,0.4020303349085985,0.2,AM200
2024-04-30,NASPERS (SOUTH AFRICA),3,0.2707714628640525,0.2,AM200
2024-04-30,ANGLO AMERICAN (SOUTH AFRICA),6,0.42056290546523334,0.2,AM200
2024-04-30,FIRSTRAND (SOUTH AFRICA),4,0.2532041717078337,0.2,AM200
2024-04-30,STANDARD BANK GROUP (SOUTH AFRICA),1,0.21640310740353086,0.2,AM200
2024-04-30,PROSUS (SOUTH AFRICA),3,0.23516038572009346,0.2,AM200
2024-04-30,GOLD FIELDS (SOUTH AFRICA),4,0.21778661481685269,0.2,AM200
2024-04-30,CAPITEC BANK (SOUTH AFRICA),7,0.3229166991922523,0.2,AM200
2024-04-30,MTN GROUP (SOUTH AFRICA),3,0.26466201233633635,0.2,AM200
2024-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),6,0.3004942714007873,0.2,AM200
2024-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),9,0.640884610976175,0.2,AM200
2024-04-30,GLENCORE (SOUTH AFRICA),2,0.26033562881760863,0.2,AM200
2024-04-30,SANLAM (SOUTH AFRICA),1,0.20905746146335769,0.2,AM200
2024-04-30,SIBANYE STILLWATER (SOUTH AFRICA),4,0.4138096395547459,0.2,AM200
2024-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),7,0.34256771046729495,0.2,AM200
2024-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),4,0.3634651176223951,0.2,AM200
2024-04-30,MONDI (SOUTH AFRICA),3,0.3245299880853838,0.2,AM200
2024-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),10,0.39882157708326815,0.2,AM200
2024-04-30,MR PRICE (SOUTH AFRICA),4,0.38794089114566566,0.2,AM200
2024-04-30,BIDVEST (SOUTH AFRICA),1,0.2315913929162321,0.2,AM200
2024-04-30,CLICKS (SOUTH AFRICA),2,0.24482734692968655,0.2,AM200
2024-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),10,0.44651521900963775,0.2,AM200
2024-04-30,REMGRO (SOUTH AFRICA),4,0.2893843007928294,0.2,AM200
2024-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.2668197513039601,0.2,AM200
2024-04-30,KUMBA IRON ORE (SOUTH AFRICA),4,0.5168141973718523,0.2,AM200
2024-04-30,OLD MUTUAL (SOUTH AFRICA),1,0.20775809326746597,0.2,AM200
2024-04-30,FOSCHINI (SOUTH AFRICA),6,0.4306022877175846,0.2,AM200
2024-04-30,OUTSURANCE (SOUTH AFRICA),6,0.3979948154950125,0.2,AM200
2024-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),7,0.4160920747544514,0.2,AM200
2024-04-30,TRUWORTHS INT (SOUTH AFRICA),4,0.264681488398525,0.2,AM200
2024-04-30,AVI (SOUTH AFRICA),2,0.24446427463989995,0.2,AM200
2024-04-30,PEPKOR HOLDINGS LTD (SOUTH AFRICA),1,0.4335670492022668,0.2,AM200
2024-04-30,SPAR (SOUTH AFRICA),8,0.2871377234575432,0.2,AM200
