Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
21/01/2021,375,,12/08/2020,107.45,,13/01/2021,3667.165,,25/03/2021,2.774,,07/01/2021,531,,21/08/2020,2319.985,,18/12/2019,14.29499,,07/01/2021,531,,07/01/2021,960,,07/01/2021,531,,08/06/2021,13.57,,24/12/2020,8.964,,08/08/2020,38.43,,08/01/2021,5.83,,10/11/2019,16.12233,,25/05/2021,0.033,
22/01/2021,378,,13/08/2020,107.31,,14/01/2021,3663.366,,26/03/2021,2.7675,,08/01/2021,533,,23/08/2020,2319.985,,19/12/2019,14.2139,,08/01/2021,533,,08/01/2021,955,,08/01/2021,533,,09/06/2021,13.57,,25/12/2020,8.691069,,09/08/2020,38.68,,09/01/2021,5.851861,,11/11/2019,16.12614,,26/05/2021,0.033,
25/01/2021,378,,14/08/2020,106.6591,,15/01/2021,3668.795,,29/03/2021,2.7775,,09/01/2021,536.5701,,24/08/2020,2319.985,,20/12/2019,14.28411,,09/01/2021,536.5701,,09/01/2021,981.047,,09/01/2021,536.5701,,10/06/2021,13.58,,28/12/2020,8.935,,10/08/2020,38.75,,11/01/2021,5.82,,12/11/2019,16.1008,,27/05/2021,0.033,
26/01/2021,376,,16/08/2020,107.35,,16/01/2021,3681.278,,30/03/2021,2.79,,11/01/2021,537,,25/08/2020,2319.485,,21/12/2019,14.28411,,11/01/2021,537,,11/01/2021,980,,11/01/2021,537,,11/06/2021,13.57,,29/12/2020,8.924,,11/08/2020,38.75,,12/01/2021,5.84,,13/11/2019,16.1082,,28/05/2021,0.033,
27/01/2021,376,,17/08/2020,107.31,,18/01/2021,3648.271,,31/03/2021,2.7865,,12/01/2021,536,,26/08/2020,2319.985,,22/12/2019,14.2615,,12/01/2021,536,,12/01/2021,975,,12/01/2021,536,,12/06/2021,13.72,,30/12/2020,8.895,,12/08/2020,38.72571,,13/01/2021,5.85,,14/11/2019,16.1003,,31/05/2021,0.033,
28/01/2021,375,,18/08/2020,107.46,,19/01/2021,3653.699,,01/04/2021,2.787,,13/01/2021,534,,27/08/2020,2320.469,,23/12/2019,14.1991,,13/01/2021,534,,13/01/2021,970,,13/01/2021,534,,14/06/2021,13.75,,31/12/2020,8.902,,13/08/2020,38.41191,,14/01/2021,5.79,,15/11/2019,16.10942,,01/06/2021,0.033,
29/01/2021,375,,19/08/2020,107.51,,20/01/2021,3657.769,,02/04/2021,2.792,,14/01/2021,538,,28/08/2020,2320.167,,24/12/2019,14.14951,,14/01/2021,538,,14/01/2021,960,,14/01/2021,538,,15/06/2021,13.79,,01/01/2021,8.648737,,14/08/2020,38.38749,,15/01/2021,5.84,,16/11/2019,16.10942,,02/06/2021,0.033,
30/01/2021,380.7,,20/08/2020,107.04,,21/01/2021,3646.766,,10/04/2021,2.765,,15/01/2021,538,,30/08/2020,2319.985,,25/12/2019,14.15085,,15/01/2021,538,,15/01/2021,965,,15/01/2021,538,,16/06/2021,13.72,,04/01/2021,8.855,,16/08/2020,38.65,,16/01/2021,5.830622,,17/11/2019,16.1049,,03/06/2021,0.033,
31/01/2021,380.7,,21/08/2020,106.3247,,22/01/2021,3651.78,,12/04/2021,2.742,,16/01/2021,543.0332,,31/08/2020,2318.066,,26/12/2019,14.13117,,16/01/2021,543.0332,,16/01/2021,982.789,,16/01/2021,543.0332,,17/06/2021,13.72,,05/01/2021,8.82,,17/08/2020,38.36809,,18/01/2021,5.810225,,18/11/2019,16.1002,,04/06/2021,0.033,
01/02/2021,375,,23/08/2020,107.02,,25/01/2021,3650.334,,13/04/2021,2.7585,,18/01/2021,543.7895,,01/09/2020,2318.976,,27/12/2019,14.02,,18/01/2021,543.7895,,18/01/2021,979.3995,,18/01/2021,543.7895,,18/06/2021,14.05,,06/01/2021,8.8,,18/08/2020,38.44576,,19/01/2021,5.84,,19/11/2019,16.0695,,07/06/2021,0.033,
02/02/2021,375,,24/08/2020,107.05,,26/01/2021,3646.358,,14/04/2021,2.74,,19/01/2021,540,,02/09/2020,2319.681,,28/12/2019,14.02,,19/01/2021,540,,19/01/2021,988,,19/01/2021,540,,21/06/2021,14.22,,07/01/2021,8.8075,,19/08/2020,38.43378,,20/01/2021,5.81,,20/11/2019,16.0667,,08/06/2021,0.033,
03/02/2021,376,,25/08/2020,107.07,,27/01/2021,3638.562,,15/04/2021,2.761,,20/01/2021,538,,03/09/2020,2319.985,,29/12/2019,14.05089,,20/01/2021,538,,20/01/2021,975,,20/01/2021,538,,22/06/2021,14.27,,08/01/2021,8.835,,20/08/2020,38.71,,21/01/2021,5.82,,21/11/2019,16.0769,,09/06/2021,0.033,
04/02/2021,375,,26/08/2020,107.32,,28/01/2021,3649.704,,16/04/2021,2.754,,21/01/2021,539,,04/09/2020,2318.981,,30/12/2019,14.09859,,21/01/2021,539,,21/01/2021,970,,21/01/2021,539,,23/06/2021,14.18,,09/01/2021,8.561636,,21/08/2020,38.42926,,22/01/2021,5.81,,22/11/2019,16.08522,,10/06/2021,0.033,
05/02/2021,376,,27/08/2020,107.2,,29/01/2021,3643.424,,19/04/2021,2.742,,22/01/2021,538,,06/09/2020,2319.985,,31/12/2019,13.9959,,22/01/2021,538,,22/01/2021,975,,22/01/2021,538,,24/06/2021,14.21,,11/01/2021,8.8,,23/08/2020,38.7,,25/01/2021,5.8,,23/11/2019,16.08522,,11/06/2021,0.033,
08/02/2021,376,,28/08/2020,106.4545,,01/02/2021,3641.494,,20/04/2021,2.73,,25/01/2021,647,,07/09/2020,2319.985,,01/01/2020,14.00292,,25/01/2021,647,,25/01/2021,965,,25/01/2021,647,,25/06/2021,14.13,,12/01/2021,8.833,,24/08/2020,38.7,,26/01/2021,5.81,,24/11/2019,16.0765,,14/06/2021,0.033,
09/02/2021,376,,30/08/2020,107.15,,02/02/2021,3633.855,,21/04/2021,2.746,,26/01/2021,539,,08/09/2020,2320.92,,02/01/2020,14.078,,26/01/2021,539,,26/01/2021,963,,26/01/2021,539,,28/06/2021,14.17,,13/01/2021,8.8675,,25/08/2020,39.01,,27/01/2021,5.8,,25/11/2019,16.111,,15/06/2021,0.033,
10/02/2021,376,,31/08/2020,107.21,,03/02/2021,3634.781,,22/04/2021,2.74,,27/01/2021,538,,09/09/2020,2319.567,,03/01/2020,14.2671,,27/01/2021,538,,27/01/2021,960,,27/01/2021,538,,29/06/2021,14.32,,14/01/2021,8.86,,26/08/2020,38.76,,28/01/2021,5.8,,26/11/2019,16.0889,,16/06/2021,0.033,
11/02/2021,375,,01/09/2020,107.29,,04/02/2021,3624.925,,23/04/2021,2.74,,28/01/2021,538,,10/09/2020,2320.104,,04/01/2020,14.2671,,28/01/2021,538,,28/01/2021,960,,28/01/2021,538,,30/06/2021,14.28,,15/01/2021,8.92,,27/08/2020,38.75,,29/01/2021,5.81,,27/11/2019,16.0915,,17/06/2021,0.033,
12/02/2021,376,,02/09/2020,107.28,,05/02/2021,3627.53,,26/04/2021,2.733,,29/01/2021,540,,11/09/2020,2319.689,,05/01/2020,14.31825,,29/01/2021,540,,29/01/2021,965,,29/01/2021,540,,01/07/2021,14.46,,16/01/2021,8.657809,,28/08/2020,38.48318,,01/02/2021,5.81,,28/11/2019,16.09772,,18/06/2021,0.033,
13/02/2021,380.65,,03/09/2020,107.36,,08/02/2021,3626.773,,27/04/2021,2.74,,30/01/2021,540.4383,,13/09/2020,2319.985,,06/01/2020,14.2027,,30/01/2021,540.4383,,30/01/2021,979.1555,,30/01/2021,540.4383,,02/07/2021,14.27,,18/01/2021,8.671867,,30/08/2020,38.75,,02/02/2021,5.81,,29/11/2019,16.09889,,21/06/2021,0.033,
14/02/2021,380.65,,04/09/2020,106.7267,,09/02/2021,3631.766,,28/04/2021,2.7355,,01/02/2021,539,,14/09/2020,2320.15,,07/01/2020,14.3552,,01/02/2021,539,,01/02/2021,989.775,,01/02/2021,539,,06/07/2021,14.36,,19/01/2021,8.922,,31/08/2020,38.75,,03/02/2021,5.78,,30/11/2019,16.09889,,22/06/2021,0.033,
15/02/2021,380.65,,06/09/2020,107.4,,10/02/2021,3629.867,,29/04/2021,2.736,,02/02/2021,541,,15/09/2020,2320.632,,08/01/2020,14.15649,,02/02/2021,541,,02/02/2021,965,,02/02/2021,541,,07/07/2021,14.36,,20/01/2021,8.965,,01/09/2020,38.65,,04/02/2021,5.78,,01/12/2019,16.09772,,23/06/2021,0.033,
16/02/2021,376,,07/09/2020,107.4,,11/02/2021,3627.482,,30/04/2021,2.7455,,03/02/2021,543,,16/09/2020,2319.834,,09/01/2020,14.2129,,03/02/2021,543,,03/02/2021,985,,03/02/2021,543,,08/07/2021,14.29,,21/01/2021,8.9225,,02/09/2020,38.44,,05/02/2021,5.79,,02/12/2019,16.069,,24/06/2021,0.033,
17/02/2021,376,,08/09/2020,107.4,,12/02/2021,3629.417,,03/05/2021,2.742,,04/02/2021,544,,17/09/2020,2319.985,,10/01/2020,14.29287,,04/02/2021,544,,04/02/2021,965,,04/02/2021,544,,09/07/2021,14.26,,22/01/2021,8.929,,03/09/2020,38.75,,08/02/2021,5.77,,03/12/2019,16.0926,,25/06/2021,0.033,
18/02/2021,375,,09/09/2020,107.45,,15/02/2021,3624.789,,04/05/2021,2.75,,05/02/2021,539,,18/09/2020,2319.536,,11/01/2020,14.37481,,05/02/2021,539,,05/02/2021,975,,05/02/2021,539,,12/07/2021,14.4,,25/01/2021,8.87,,04/09/2020,38.5348,,09/02/2021,5.78,,04/12/2019,16.09,,28/06/2021,0.033,
19/02/2021,376,,10/09/2020,107.45,,16/02/2021,3622.95,,05/05/2021,2.7475,,06/02/2021,546,,20/09/2020,2319.536,,12/01/2020,14.33015,,06/02/2021,546,,08/02/2021,975,,06/02/2021,546,,13/07/2021,14.71,,26/01/2021,8.953,,06/09/2020,38.8,,10/02/2021,5.77,,05/12/2019,16.1094,,29/06/2021,0.033,
22/02/2021,376,,11/09/2020,106.8496,,17/02/2021,3623,,06/05/2021,2.745,,08/02/2021,542,,21/09/2020,2321.092,,13/01/2020,14.3784,,08/02/2021,542,,09/02/2021,975,,08/02/2021,542,,14/07/2021,14.45,,27/01/2021,8.968,,07/09/2020,38.52761,,11/02/2021,5.78,,06/12/2019,16.12027,,30/06/2021,0.033,
23/02/2021,375,,13/09/2020,107.55,,18/02/2021,3630.013,,07/05/2021,2.74,,09/02/2021,541,,22/09/2020,2321.377,,14/01/2020,14.3996,,09/02/2021,541,,10/02/2021,975,,09/02/2021,541,,15/07/2021,14.45,,28/01/2021,8.9625,,08/09/2020,38.85,,12/02/2021,5.78,,07/12/2019,16.12027,,01/07/2021,0.033,
24/02/2021,375,,14/09/2020,107.6,,19/02/2021,3631.263,,10/05/2021,2.724,,10/02/2021,539,,23/09/2020,2319.985,,15/01/2020,14.3787,,10/02/2021,539,,11/02/2021,965,,10/02/2021,539,,19/07/2021,14.55,,29/01/2021,8.945,,09/09/2020,38.74,,15/02/2021,5.777347,,08/12/2019,16.11976,,02/07/2021,0.033,
25/02/2021,380.58,,15/09/2020,107.64,,20/02/2021,3636.911,,11/05/2021,2.724,,11/02/2021,537,,24/09/2020,2319.334,,16/01/2020,14.40177,,11/02/2021,537,,12/02/2021,965,,11/02/2021,537,,20/07/2021,14.65,,30/01/2021,8.945,,10/09/2020,38.47715,,16/02/2021,5.77,,09/12/2019,16.0885,,05/07/2021,0.033,
26/02/2021,380.58,,16/09/2020,107.35,,22/02/2021,3635.824,,12/05/2021,2.733,,12/02/2021,539,,25/09/2020,2319.985,,17/01/2020,14.4706,,12/02/2021,539,,15/02/2021,981.2147,,12/02/2021,539,,21/07/2021,14.54,,01/02/2021,8.979,,11/09/2020,38.53134,,17/02/2021,5.77,,10/12/2019,16.1293,,06/07/2021,0.033,
01/03/2021,376,,17/09/2020,106.7094,,23/02/2021,3633.17,,13/05/2021,2.7355,,15/02/2021,540.9285,,27/09/2020,2319.985,,18/01/2020,14.4706,,15/02/2021,540.9285,,16/02/2021,966,,15/02/2021,540.9285,,22/07/2021,14.54,,02/02/2021,8.987,,13/09/2020,38.8,,18/02/2021,5.75,,11/12/2019,16.1233,,07/07/2021,0.033,
02/03/2021,380.5,,18/09/2020,106.6581,,24/02/2021,3630.176,,14/05/2021,2.725,,16/02/2021,538,,28/09/2020,2319.635,,19/01/2020,14.47749,,16/02/2021,538,,17/02/2021,980.723,,16/02/2021,538,,23/07/2021,14.83,,03/02/2021,8.9865,,14/09/2020,38.75,,19/02/2021,5.76,,12/12/2019,16.0907,,08/07/2021,0.033,
03/03/2021,380.5,,20/09/2020,107.35,,25/02/2021,3626.912,,17/05/2021,2.731,,17/02/2021,540,,29/09/2020,2318.641,,20/01/2020,14.4918,,17/02/2021,540,,18/02/2021,985,,17/02/2021,540,,26/07/2021,14.77,,04/02/2021,9.015,,15/09/2020,38.482,,20/02/2021,5.763869,,13/12/2019,16.09712,,09/07/2021,0.033,
04/03/2021,379.5,,21/09/2020,107.35,,26/02/2021,3626.8,,18/05/2021,2.719,,18/02/2021,542,,30/09/2020,2320.824,,21/01/2020,14.4819,,18/02/2021,542,,19/02/2021,975,,18/02/2021,542,,27/07/2021,14.86,,05/02/2021,8.983,,16/09/2020,38.67864,,22/02/2021,5.73,,14/12/2019,16.09712,,12/07/2021,0.033,
05/03/2021,376,,22/09/2020,107.39,,01/03/2021,3627.743,,19/05/2021,2.718,,19/02/2021,538,,01/10/2020,2319.985,,22/01/2020,14.329,,19/02/2021,538,,20/02/2021,982.3778,,19/02/2021,538,,28/07/2021,14.83,,06/02/2021,8.983,,17/09/2020,38.85,,23/02/2021,5.73,,15/12/2019,16.0909,,13/07/2021,0.033,
08/03/2021,380,,23/09/2020,107.39,,02/03/2021,3623.598,,20/05/2021,2.72,,20/02/2021,541.2968,,02/10/2020,2319.985,,23/01/2020,14.3677,,20/02/2021,541.2968,,22/02/2021,970,,20/02/2021,541.2968,,03/08/2021,14.83,,08/02/2021,8.9575,,18/09/2020,38.48915,,24/02/2021,5.73,,16/12/2019,16.0095,,14/07/2021,0.033,
09/03/2021,379.5,,24/09/2020,107.51,,03/03/2021,3625.012,,21/05/2021,2.718,,22/02/2021,539,,04/10/2020,2319.985,,24/01/2020,14.40401,,22/02/2021,539,,23/02/2021,975,,22/02/2021,539,,04/08/2021,14.83,,09/02/2021,8.924,,20/09/2020,38.76,,25/02/2021,5.732783,,17/12/2019,16.00656,,15/07/2021,0.033,
10/03/2021,380,,25/09/2020,106.7876,,04/03/2021,3618.504,,24/05/2021,2.72,,23/02/2021,537,,05/10/2020,2319.483,,25/01/2020,14.40401,,23/02/2021,537,,24/02/2021,975,,23/02/2021,537,,05/08/2021,14.36,,10/02/2021,8.927,,21/09/2020,38.75,,26/02/2021,5.727722,,18/12/2019,16.025,,16/07/2021,0.033,
11/03/2021,380.5,,27/09/2020,107.5,,05/03/2021,3618.597,,25/05/2021,2.71,,24/02/2021,538,,06/10/2020,2319.79,,26/01/2020,14.44936,,24/02/2021,538,,25/02/2021,980.6688,,24/02/2021,538,,20/08/2021,15.3,,11/02/2021,8.925,,22/09/2020,38.16422,,01/03/2021,5.71,,19/12/2019,16.0182,,19/07/2021,0.033,
12/03/2021,380.5,,28/09/2020,107.51,,08/03/2021,3625.596,,26/05/2021,2.722,,25/02/2021,536.1973,,07/10/2020,2318.27,,27/01/2020,14.5803,,25/02/2021,536.1973,,26/02/2021,980.6117,,25/02/2021,536.1973,,23/08/2021,15.12,,12/02/2021,8.945,,23/09/2020,38.85,,02/03/2021,5.72,,20/12/2019,16.01625,,20/07/2021,0.033,
15/03/2021,380.5,,29/09/2020,106.8001,,09/03/2021,3622.471,,27/05/2021,2.721,,26/02/2021,541.6477,,08/10/2020,2320.954,,28/01/2020,14.5428,,26/02/2021,541.6477,,01/03/2021,965,,26/02/2021,541.6477,,24/08/2021,14.98,,15/02/2021,8.656331,,24/09/2020,38.91,,03/03/2021,5.71,,21/12/2019,16.01625,,21/07/2021,0.033,
16/03/2021,376,,30/09/2020,107.48,,10/03/2021,3622.144,,28/05/2021,2.723,,01/03/2021,541,,09/10/2020,2320.249,,29/01/2020,14.5917,,01/03/2021,541,,02/03/2021,976,,01/03/2021,541,,25/08/2021,14.96,,16/02/2021,8.933,,25/09/2020,38.61067,,04/03/2021,5.71,,22/12/2019,16.01682,,22/07/2021,0.033,
17/03/2021,380.586,,01/10/2020,107.44,,11/03/2021,3628.224,,01/06/2021,2.727,,02/03/2021,544,,11/10/2020,2319.985,,30/01/2020,14.7402,,02/03/2021,544,,03/03/2021,965,,02/03/2021,544,,26/08/2021,14.91,,17/02/2021,8.949,,27/09/2020,38.9,,05/03/2021,5.71,,23/12/2019,16.03841,,23/07/2021,0.033,
18/03/2021,380,,02/10/2020,106.776,,12/03/2021,3625.65,,02/06/2021,2.717,,03/03/2021,541,,12/10/2020,2320.387,,31/01/2020,14.98745,,03/03/2021,541,,04/03/2021,965,,03/03/2021,541,,13/09/2021,14.14,,18/02/2021,8.916,,28/09/2020,38.76481,,08/03/2021,5.71,,24/12/2019,16.03048,,26/07/2021,0.033,
19/03/2021,380,,04/10/2020,107.5,,14/03/2021,3616.171,,03/06/2021,2.744,,04/03/2021,541,,13/10/2020,2319.985,,01/02/2020,14.98745,,04/03/2021,541,,05/03/2021,960,,04/03/2021,541,,14/09/2021,14.27,,19/02/2021,8.904,,29/09/2020,38.9,,09/03/2021,5.71,,25/12/2019,16.02326,,27/07/2021,0.033,
22/03/2021,378,,05/10/2020,107.51,,15/03/2021,3623.689,,04/06/2021,2.724,,05/03/2021,542,,14/10/2020,2319.985,,02/02/2020,14.99741,,05/03/2021,542,,08/03/2021,964,,05/03/2021,542,,15/09/2021,14.4,,20/02/2021,8.636726,,30/09/2020,38.84,,10/03/2021,5.71,,26/12/2019,16.0143,,28/07/2021,0.033,
23/03/2021,379,,06/10/2020,107.6,,16/03/2021,3627.453,,07/06/2021,2.724,,08/03/2021,549,,15/10/2020,2320.457,,03/02/2020,14.8664,,08/03/2021,549,,09/03/2021,965,,08/03/2021,549,,16/09/2021,14.57,,22/02/2021,8.891,,01/10/2020,38.5696,,11/03/2021,5.71,,27/12/2019,16.01833,,29/07/2021,0.033,
24/03/2021,380,,07/10/2020,107.49,,17/03/2021,3628.172,,08/06/2021,2.735,,09/03/2021,550,,16/10/2020,2319.526,,04/02/2020,14.76749,,09/03/2021,550,,10/03/2021,965,,09/03/2021,550,,17/09/2021,14.76,,23/02/2021,8.902,,02/10/2020,38.55919,,12/03/2021,5.71,,28/12/2019,16.01833,,30/07/2021,0.033,
25/03/2021,380.5,,08/10/2020,106.9042,,18/03/2021,3628.951,,09/06/2021,2.731,,10/03/2021,550,,18/10/2020,2319.526,,05/02/2020,14.742,,10/03/2021,550,,11/03/2021,966,,10/03/2021,550,,20/09/2021,14.8,,24/02/2021,8.905,,04/10/2020,38.85,,14/03/2021,5.701546,,29/12/2019,16.00751,,02/08/2021,0.033,
26/03/2021,379.5,,09/10/2020,106.8647,,19/03/2021,3625.726,,10/06/2021,2.7375,,11/03/2021,549,,19/10/2020,2319.985,,06/02/2020,14.90333,,11/03/2021,549,,12/03/2021,965,,11/03/2021,549,,21/09/2021,14.82,,25/02/2021,8.60486,,05/10/2020,38.85,,15/03/2021,5.71,,30/12/2019,16.0265,,03/08/2021,0.033,
28/03/2021,380.55,,11/10/2020,107.6,,21/03/2021,3630.804,,11/06/2021,2.735,,12/03/2021,547,,20/10/2020,2318.985,,07/02/2020,15.06333,,12/03/2021,547,,14/03/2021,978.0185,,12/03/2021,547,,22/09/2021,14.75,,26/02/2021,8.660408,,06/10/2020,38.46908,,16/03/2021,5.71,,31/12/2019,16.0123,,04/08/2021,0.034,
29/03/2021,379.5,,12/10/2020,107.49,,22/03/2021,3627.453,,12/06/2021,2.745,,14/03/2021,548.7687,,21/10/2020,2319.985,,08/02/2020,15.06333,,14/03/2021,548.7687,,15/03/2021,966,,14/03/2021,548.7687,,23/09/2021,14.7,,01/03/2021,8.94,,07/10/2020,38.75,,17/03/2021,5.72,,01/01/2020,16.0103,,05/08/2021,0.034,
30/03/2021,380,,13/10/2020,107.65,,23/03/2021,3621.057,,14/06/2021,2.744,,15/03/2021,547,,22/10/2020,2317.985,,09/02/2020,15.071,,15/03/2021,547,,16/03/2021,965,,15/03/2021,547,,24/09/2021,14.94,,02/03/2021,8.9075,,08/10/2020,38.75,,18/03/2021,5.72,,02/01/2020,16.0091,,06/08/2021,0.034,
31/03/2021,381,,14/10/2020,107.48,,24/03/2021,3627.535,,15/06/2021,2.745,,16/03/2021,547,,23/10/2020,2318.985,,10/02/2020,14.9535,,16/03/2021,547,,17/03/2021,960,,16/03/2021,547,,27/09/2021,14.93,,03/03/2021,8.935,,09/10/2020,38.74,,19/03/2021,5.72,,03/01/2020,16.01416,,09/08/2021,0.034,
01/04/2021,380.5,,15/10/2020,107.64,,25/03/2021,3624.237,,16/06/2021,2.75,,17/03/2021,547,,26/10/2020,2318.985,,11/02/2020,14.7916,,17/03/2021,547,,18/03/2021,960,,17/03/2021,547,,28/09/2021,14.93,,04/03/2021,8.9785,,11/10/2020,38.75,,21/03/2021,5.71973,,04/01/2020,16.01416,,10/08/2021,0.034,
02/04/2021,380.5,,16/10/2020,106.9398,,26/03/2021,3621.502,,17/06/2021,2.765,,18/03/2021,543,,27/10/2020,2318.985,,12/02/2020,14.8655,,18/03/2021,543,,19/03/2021,968,,18/03/2021,543,,29/09/2021,15.08,,05/03/2021,9.0165,,12/10/2020,38.79,,22/03/2021,5.72,,05/01/2020,16.0105,,11/08/2021,0.034,
04/04/2021,380.5,,18/10/2020,107.65,,29/03/2021,3622.479,,18/06/2021,2.765,,19/03/2021,547,,28/10/2020,2319.567,,13/02/2020,14.90496,,19/03/2021,547,,21/03/2021,982.2966,,19/03/2021,547,,30/09/2021,15.12,,08/03/2021,9.04,,13/10/2020,39.1,,23/03/2021,5.71,,06/01/2020,16.0444,,12/08/2021,0.033,
05/04/2021,408.86,,19/10/2020,107.76,,30/03/2021,3621.564,,21/06/2021,2.78,,21/03/2021,551.8063,,29/10/2020,2282.905,,14/02/2020,14.89485,,21/03/2021,551.8063,,22/03/2021,990,,21/03/2021,551.8063,,01/10/2021,15.12,,09/03/2021,9.022,,14/10/2020,38.41995,,24/03/2021,5.71,,07/01/2020,16.0388,,13/08/2021,0.033,
06/04/2021,380.75,,20/10/2020,107.75,,31/03/2021,3625.86,,22/06/2021,2.77,,22/03/2021,548,,30/10/2020,2318.598,,15/02/2020,14.89485,,22/03/2021,548,,23/03/2021,970,,22/03/2021,548,,04/10/2021,15.06,,10/03/2021,9.014,,15/10/2020,38.85,,25/03/2021,5.71,,08/01/2020,15.9997,,16/08/2021,0.033,
07/04/2021,380.55,,21/10/2020,107.69,,01/04/2021,3625.116,,23/06/2021,2.77,,23/03/2021,547,,02/11/2020,2317.985,,16/02/2020,14.8814,,23/03/2021,547,,24/03/2021,980,,23/03/2021,547,,05/10/2021,14.97,,11/03/2021,8.982,,16/10/2020,38.58301,,26/03/2021,5.71,,09/01/2020,15.9627,,17/08/2021,0.033,
08/04/2021,380.55,,22/10/2020,107.83,,02/04/2021,3613.369,,24/06/2021,2.76,,24/03/2021,551,,03/11/2020,2318.985,,17/02/2020,14.9757,,24/03/2021,551,,25/03/2021,975,,24/03/2021,551,,06/10/2021,15.07,,12/03/2021,8.993,,18/10/2020,38.86,,29/03/2021,5.75,,10/01/2020,15.97482,,18/08/2021,0.033,
09/04/2021,380.88,,23/10/2020,107.1618,,05/04/2021,3620.75,,25/06/2021,2.757,,25/03/2021,553,,04/11/2020,2317.321,,18/02/2020,15.0016,,25/03/2021,553,,26/03/2021,970,,25/03/2021,553,,07/10/2021,14.97,,14/03/2021,8.699308,,19/10/2020,38.63047,,30/03/2021,5.78,,11/01/2020,15.97482,,19/08/2021,0.033,
10/04/2021,378,,26/10/2020,107.85,,06/04/2021,3619.056,,28/06/2021,2.77,,26/03/2021,554,,05/11/2020,2319.985,,19/02/2020,14.9823,,26/03/2021,554,,29/03/2021,969,,26/03/2021,554,,08/10/2021,14.93,,15/03/2021,8.994,,20/10/2020,38.9,,31/03/2021,5.76,,12/01/2020,15.8264,,20/08/2021,0.033,
11/04/2021,380.55,,27/10/2020,107.0998,,07/04/2021,3611.791,,29/06/2021,2.766,,29/03/2021,554,,06/11/2020,2318.002,,20/02/2020,15.1139,,29/03/2021,554,,30/03/2021,965,,29/03/2021,554,,12/10/2021,14.94,,16/03/2021,8.999,,21/10/2020,39.1,,01/04/2021,5.73,,13/01/2020,15.9001,,23/08/2021,0.034,
12/04/2021,380,,28/10/2020,107.79,,08/04/2021,3608.936,,30/06/2021,2.772,,30/03/2021,555,,09/11/2020,2318.985,,21/02/2020,14.99039,,30/03/2021,555,,31/03/2021,965,,30/03/2021,555,,13/10/2021,14.8,,17/03/2021,8.98,,22/10/2020,38.99,,02/04/2021,5.72,,14/01/2020,15.8482,,24/08/2021,0.033,
13/04/2021,381.5,,29/10/2020,107.8,,09/04/2021,3609.714,,01/07/2021,2.7755,,31/03/2021,556,,10/11/2020,2316.985,,22/02/2020,14.99039,,31/03/2021,556,,01/04/2021,966,,31/03/2021,556,,14/10/2021,14.78,,18/03/2021,8.9825,,23/10/2020,39.16,,05/04/2021,5.747564,,15/01/2020,15.8292,,25/08/2021,0.034,
14/04/2021,380,,30/10/2020,107.68,,10/04/2021,3606.984,,02/07/2021,2.77,,01/04/2021,556,,11/11/2020,2319.356,,23/02/2020,15.05999,,01/04/2021,556,,02/04/2021,965,,01/04/2021,556,,15/10/2021,14.61,,19/03/2021,8.9725,,26/10/2020,38.86,,06/04/2021,5.759136,,16/01/2020,15.8004,,26/08/2021,0.034,
15/04/2021,380.5,,02/11/2020,107.85,,12/04/2021,3600.546,,06/07/2021,2.783,,02/04/2021,554,,12/11/2020,2319.093,,24/02/2020,15.1134,,02/04/2021,554,,05/04/2021,980.7059,,02/04/2021,554,,18/10/2021,14.68,,21/03/2021,8.702034,,27/10/2020,38.58038,,07/04/2021,5.761637,,17/01/2020,15.80589,,27/08/2021,0.034,
16/04/2021,380,,03/11/2020,107.1517,,13/04/2021,3587.13,,07/07/2021,2.7875,,05/04/2021,558.2898,,13/11/2020,2318.985,,25/02/2020,15.21498,,05/04/2021,558.2898,,06/04/2021,982.0114,,05/04/2021,558.2898,,19/10/2021,14.56,,22/03/2021,8.958,,28/10/2020,38.9,,08/04/2021,5.758736,,18/01/2020,15.80589,,30/08/2021,0.034,
18/04/2021,410.53,,04/11/2020,107.91,,14/04/2021,3563.6,,08/07/2021,2.7825,,06/04/2021,555.5427,,16/11/2020,2324.485,,26/02/2020,15.27,,06/04/2021,555.5427,,07/04/2021,982.4933,,06/04/2021,555.5427,,20/10/2021,14.42,,23/03/2021,8.995,,29/10/2020,38.95,,09/04/2021,5.760152,,19/01/2020,15.80098,,31/08/2021,0.034,
19/04/2021,379.5,,05/11/2020,107.2085,,15/04/2021,3581.17,,09/07/2021,2.772,,07/04/2021,551.8318,,17/11/2020,2318.985,,27/02/2020,15.47,,07/04/2021,551.8318,,08/04/2021,975.5448,,07/04/2021,551.8318,,21/10/2021,14.42,,24/03/2021,9.027,,30/10/2020,38.96,,10/04/2021,5.75,,20/01/2020,15.7537,,01/09/2021,0.034,
